"385","136","4356","2","2011-06-17 20:18:06","Processing"
"538","370","4611","4","2021-10-14 02:53:02","Delivered"
"462","965","9614","1","2022-01-31 12:57:28","Shipped"
"589","609","3826","3","2012-12-20 09:03:02","Processing"
"481","246","34","3","2008-09-12 22:19:16","Processing"
"561","85","3443","4","2003-01-08 05:57:29","Received"
"89","870","4629","5","2007-08-13 11:54:11","Processing"
"333","448","8358","1","2009-06-23 03:02:48","Shipped"
"291","207","3645","4","2018-12-05 18:03:45","Delivered"
"70","35","5670","4","2010-11-21 01:24:59","Shipped"
"407","83","6903","2","2012-08-10 11:52:39","Shipped"
"115","334","1084","4","2018-04-09 22:17:13","Delivered"
"472","64","2194","4","2011-02-12 15:54:52","Delivered"
"166","902","8751","5","2017-12-16 06:16:39","Processing"
"702","601","8647","4","2006-05-17 07:32:23","Processing"
"997","197","2851","1","2013-02-19 01:07:45","Delivered"
"556","542","2851","2","2015-01-21 10:00:47","Processing"
"712","24","4650","4","2004-05-28 18:45:55","Delivered"
"892","393","1455","1","2022-06-25 21:57:38","Received"
"928","546","5219","3","2018-05-16 23:17:46","Shipped"
"592","195","5110","2","2005-02-04 01:12:08","Shipped"
"306","649","602","2","2007-11-17 06:59:15","Shipped"
"366","142","8928","1","2006-07-22 00:09:18","Processing"
"973","512","8184","3","2017-06-24 10:35:46","Processing"
"770","704","5585","1","2019-07-18 17:44:07","Processing"
"172","953","7240","2","2020-07-25 17:37:56","Received"
"521","821","1575","2","2005-11-14 08:37:33","Processing"
"831","607","5819","1","2021-04-05 17:57:09","Shipped"
"357","915","983","2","2018-10-10 01:39:34","Shipped"
"264","582","5537","1","2006-12-28 12:21:30","Delivered"
"529","806","1489","4","2021-07-31 18:46:58","Delivered"
"989","309","6209","2","2006-07-02 01:01:24","Processing"
"146","562","8330","4","2013-07-15 22:29:19","Shipped"
"605","325","6932","5","2003-09-16 04:44:49","Received"
"509","730","2257","1","2017-08-24 14:44:44","Delivered"
"633","787","3849","2","2002-09-24 18:23:45","Shipped"
"516","433","7214","5","2000-05-21 08:37:25","Shipped"
"219","582","5853","2","2015-11-03 12:59:45","Processing"
"660","878","4303","3","2016-04-17 15:58:46","Received"
"942","422","5341","3","2015-07-14 00:56:47","Delivered"
"790","386","2538","2","2008-11-26 19:33:06","Received"
"373","692","7585","5","2002-07-22 02:56:42","Delivered"
"173","47","1047","1","2009-09-01 22:57:37","Processing"
"781","192","5777","2","2001-05-17 05:04:08","Processing"
"625","638","1722","3","2008-06-29 03:13:00","Processing"
"712","624","5373","1","2008-05-15 06:40:38","Received"
"254","935","2586","3","2021-03-18 06:18:00","Received"
"231","929","6559","5","2003-09-19 21:02:35","Received"
"45","76","6664","4","2013-06-11 11:38:19","Processing"
"743","241","5291","4","2002-09-23 11:28:05","Received"
"615","154","2667","2","2018-10-15 13:24:36","Received"
"450","10","3474","1","2004-05-12 20:07:37","Delivered"
"795","348","7566","1","2011-06-07 04:36:23","Processing"
"540","448","4098","4","2013-12-17 10:05:22","Shipped"
"525","499","3091","1","2002-02-25 06:07:22","Shipped"
"85","490","5756","5","2017-10-14 06:30:10","Received"
"293","383","9420","2","2019-02-28 09:27:05","Delivered"
"54","449","6547","3","2007-10-26 23:23:00","Delivered"
"289","487","3900","2","2009-12-15 17:21:16","Shipped"
"64","145","3429","2","2018-12-10 01:04:20","Processing"
"587","177","5824","2","2004-05-30 16:19:01","Shipped"
"202","633","3330","2","2019-01-23 17:55:14","Delivered"
"848","769","9425","3","2020-02-16 03:54:46","Received"
"847","609","9830","4","2002-07-03 17:13:26","Processing"
"675","652","4917","3","2011-04-19 12:20:15","Received"
"68","672","9184","5","2004-12-26 06:32:46","Processing"
"616","108","3698","4","2008-12-29 22:56:30","Delivered"
"298","436","2904","4","2021-01-21 14:30:39","Received"
"139","328","6979","2","2015-12-06 05:09:06","Processing"
"278","790","5355","3","2006-06-19 18:57:16","Delivered"
"848","122","2777","5","2007-03-14 20:56:38","Delivered"
"829","355","3890","3","2006-10-31 12:22:02","Delivered"
"197","161","1988","1","2022-02-22 19:20:00","Processing"
"383","204","8315","1","2021-01-03 05:23:17","Delivered"
"621","515","3483","3","2005-01-18 02:31:08","Shipped"
"517","425","7298","3","2014-06-19 06:09:05","Delivered"
"776","600","9514","2","2005-01-06 20:57:35","Shipped"
"507","303","156","3","2001-02-04 15:24:37","Processing"
"929","660","8807","1","2008-03-16 10:55:02","Delivered"
"764","414","9072","1","2001-07-23 07:20:28","Received"
"290","829","3036","2","2006-10-09 09:01:02","Processing"
"58","965","8376","2","2002-03-08 01:08:17","Delivered"
"419","829","9538","3","2002-01-07 04:06:54","Shipped"
"220","388","8262","3","2015-05-24 19:25:01","Processing"
"38","955","5612","4","2014-03-03 07:28:24","Shipped"
"649","76","4688","5","2005-07-07 23:03:09","Shipped"
"69","995","9162","2","2011-08-09 01:15:11","Processing"
"35","12","801","1","2009-10-02 05:39:01","Shipped"
"792","441","8194","3","2011-12-02 06:05:59","Processing"
"833","39","1220","1","2000-01-01 21:57:28","Received"
"445","153","6923","5","2011-01-08 13:58:33","Received"
"347","793","6334","3","2013-07-30 22:14:57","Delivered"
"734","555","9380","2","2019-08-26 22:13:42","Processing"
"550","699","7382","3","2021-07-13 04:13:22","Shipped"
"54","547","8296","3","2013-05-18 06:18:36","Processing"
"891","95","6017","3","2009-02-01 06:31:56","Processing"
"313","899","7879","3","2001-05-23 08:57:05","Shipped"
"892","198","614","2","2006-01-11 19:21:24","Processing"
"774","692","4150","1","2017-09-05 09:29:59","Shipped"
"270","882","2759","2","2021-12-08 15:01:19","Shipped"
"986","398","1075","1","2009-01-24 01:37:25","Shipped"
"779","969","3295","3","2016-04-27 12:51:55","Processing"
"394","787","834","2","2014-02-10 09:08:57","Delivered"
"500","731","154","4","2002-11-07 05:03:52","Received"
"829","765","7146","1","2000-10-27 19:49:18","Received"
"199","353","4314","1","2022-08-07 04:47:37","Shipped"
"22","996","5929","5","2005-05-27 22:34:24","Shipped"
"184","58","320","4","2007-02-13 19:33:43","Received"
"797","708","361","5","2020-07-30 15:00:19","Received"
"678","849","8673","3","2001-01-23 05:04:14","Received"
"121","668","5488","1","2002-12-28 00:01:40","Processing"
"569","819","6404","1","2014-02-06 16:20:47","Delivered"
"896","920","2908","5","2003-10-22 09:02:44","Shipped"
"954","806","2601","4","2000-05-07 23:25:17","Delivered"
"807","294","7076","4","2002-03-11 14:37:19","Shipped"
"308","132","3477","3","2007-10-24 01:54:07","Received"
"112","139","2667","2","2002-04-13 18:29:53","Delivered"
"417","830","1936","4","2008-11-15 14:38:22","Received"
"860","726","4615","5","2011-02-01 06:40:36","Shipped"
"270","523","7920","3","2005-01-26 17:47:12","Received"
"897","702","9596","5","2020-04-15 23:41:11","Shipped"
"92","839","9757","5","2002-06-20 15:51:54","Shipped"
"930","416","1966","3","2003-07-16 06:42:55","Processing"
"405","277","1392","5","2013-05-10 07:09:36","Shipped"
"569","783","5076","4","2000-09-02 08:30:12","Delivered"
"26","413","9955","2","2015-02-08 02:08:52","Received"
"132","704","5532","5","2022-03-27 09:19:47","Delivered"
"169","583","6135","5","2017-07-04 03:34:10","Delivered"
"731","292","4105","5","2008-08-16 20:12:17","Delivered"
"181","739","6113","4","2001-01-04 17:46:46","Shipped"
"501","496","1603","5","2006-09-11 09:16:09","Received"
"197","368","5954","2","2006-07-14 01:43:29","Processing"
"274","218","6102","1","2011-05-25 19:19:48","Received"
"9","530","6148","4","2017-10-29 10:59:24","Received"
"258","42","8775","4","2001-09-06 09:10:19","Processing"
"854","184","8380","5","2010-01-19 13:13:12","Processing"
"544","312","1775","4","2014-03-18 09:17:34","Shipped"
"577","945","3465","3","2000-03-17 05:17:06","Delivered"
"122","743","2108","1","2007-06-13 23:56:27","Delivered"
"70","110","603","3","2000-04-09 13:52:16","Delivered"
"735","336","7131","2","2009-12-20 03:03:01","Processing"
"382","12","7708","3","2020-12-27 14:58:00","Received"
"166","2","4244","2","2002-05-13 20:05:49","Delivered"
"83","447","7690","4","2018-07-20 04:33:39","Shipped"
"14","905","747","1","2002-07-08 09:04:15","Delivered"
"308","725","8151","1","2003-03-08 02:00:48","Shipped"
"458","150","1635","1","2015-02-27 04:11:36","Shipped"
"791","339","6700","4","2017-04-24 12:09:42","Processing"
"370","85","3964","1","2006-03-25 08:01:35","Processing"
"661","502","5846","2","2011-04-08 08:10:40","Delivered"
"647","779","4803","2","2002-07-16 12:49:18","Shipped"
"602","798","4294","4","2012-02-04 01:44:35","Processing"
"185","477","19","5","2008-12-02 13:07:12","Shipped"
"174","492","2244","4","2021-12-19 13:06:56","Processing"
"779","241","2821","1","2011-09-30 10:59:39","Received"
"791","584","6542","5","2012-04-08 03:24:47","Shipped"
"402","634","8311","4","2012-07-21 19:47:15","Processing"
"0","535","3574","1","2013-01-31 07:45:45","Shipped"
"73","528","4868","4","2005-10-03 10:37:11","Shipped"
"951","968","5245","4","2001-12-10 17:39:36","Delivered"
"849","927","1959","4","2008-03-01 03:17:48","Received"
"855","28","8622","1","2012-05-24 13:07:26","Received"
"521","732","5517","4","2003-12-24 12:45:32","Processing"
"454","456","5639","3","2013-06-01 19:43:27","Processing"
"422","856","6072","5","2008-09-17 21:08:24","Shipped"
"263","924","9552","1","2005-03-16 23:54:53","Processing"
"298","230","6040","3","2013-02-19 12:08:38","Delivered"
"617","729","2938","1","2015-01-07 02:05:17","Received"
"161","27","9287","1","2000-09-20 16:59:53","Shipped"
"331","158","7238","4","2020-09-20 08:58:54","Delivered"
"535","447","5800","2","2017-12-13 20:22:57","Processing"
"964","787","4777","2","2012-12-16 16:49:18","Processing"
"981","349","5885","5","2003-04-30 08:14:36","Delivered"
"261","362","6337","4","2007-01-16 05:55:13","Received"
"171","36","3439","5","2019-08-04 00:25:15","Received"
"881","671","1982","4","2015-10-30 08:45:42","Delivered"
"877","609","6305","5","2008-08-30 20:06:34","Processing"
"680","195","2575","4","2016-11-30 17:09:52","Delivered"
"884","852","6551","5","2001-03-25 11:16:28","Shipped"
"492","455","5255","4","2002-05-25 05:47:25","Shipped"
"132","203","4241","1","2006-04-05 19:07:29","Received"
"615","486","423","2","2022-11-07 00:03:24","Received"
"304","428","7775","4","2022-07-13 10:24:26","Processing"
"270","979","9526","3","2001-06-19 01:00:57","Received"
"503","329","7949","3","2021-04-11 23:59:34","Received"
"452","140","6294","5","2005-01-07 02:09:03","Delivered"
"153","531","7544","3","2015-12-28 08:25:18","Delivered"
"387","77","3604","5","2001-01-02 18:39:13","Delivered"
"866","959","2184","5","2014-07-15 16:41:55","Processing"
"430","27","3688","2","2014-06-14 03:45:21","Processing"
"748","255","3199","1","2000-02-16 12:46:08","Delivered"
"322","965","5711","1","2019-09-18 02:30:21","Delivered"
"382","197","2803","3","2021-10-12 14:18:16","Delivered"
"380","497","8595","3","2008-04-08 16:46:28","Processing"
"565","704","3487","2","2006-03-25 21:23:34","Processing"
"789","611","5111","5","2002-08-27 12:29:09","Received"
"578","410","7401","3","2003-06-17 07:43:03","Shipped"
"122","472","7409","4","2009-08-07 19:15:51","Received"
"294","862","7816","2","2012-01-10 04:47:26","Shipped"
"604","381","1632","2","2015-12-24 02:28:31","Delivered"
"603","856","8560","2","2000-10-23 08:04:52","Received"
"364","305","4664","1","2008-01-25 05:40:30","Shipped"
"97","828","816","4","2013-08-24 16:23:32","Shipped"
"708","77","3969","5","2011-04-02 12:21:48","Received"
"321","676","5443","1","2022-02-06 22:03:26","Shipped"
"571","123","7307","2","2001-11-01 06:16:10","Received"
"639","469","6066","3","2001-07-27 10:55:33","Shipped"
"790","359","3365","4","2008-12-20 14:07:59","Delivered"
"633","820","626","2","2005-12-22 02:00:55","Shipped"
"629","912","3635","5","2018-03-22 02:53:36","Received"
"691","663","4655","5","2016-12-30 21:21:02","Delivered"
"109","665","8599","2","2011-05-26 11:55:35","Received"
"533","414","4072","4","2011-08-08 16:50:08","Processing"
"41","187","8434","2","2008-09-15 11:45:48","Received"
"338","276","3850","1","2006-03-17 10:47:30","Processing"
"924","237","7486","3","2012-06-03 13:33:46","Delivered"
"397","576","1368","4","2008-11-24 20:36:47","Delivered"
"273","525","5791","1","2020-11-02 15:48:29","Delivered"
"970","913","8644","5","2008-08-25 01:30:59","Delivered"
"986","644","3621","5","2008-12-13 00:31:02","Received"
"970","913","8502","5","2017-09-11 02:24:17","Received"
"795","8","7161","5","2002-02-19 19:51:56","Delivered"
"12","537","8424","3","2001-12-04 06:22:53","Delivered"
"199","570","2529","2","2002-10-08 18:35:44","Delivered"
"836","39","2459","1","2009-12-01 11:22:23","Delivered"
"744","460","2333","1","2019-08-24 21:10:04","Delivered"
"73","636","5734","4","2011-12-03 20:05:31","Processing"
"545","674","4506","4","2014-05-17 04:24:47","Processing"
"964","98","9314","1","2010-01-24 07:42:58","Shipped"
"700","50","3077","3","2018-01-27 13:02:16","Received"
"449","592","2731","2","2006-03-17 02:15:46","Processing"
"846","403","3174","5","2006-07-21 18:26:31","Processing"
"148","910","6646","5","2003-06-22 02:44:37","Shipped"
"601","31","1539","3","2001-09-21 03:39:30","Shipped"
"898","46","9782","3","2001-04-19 11:42:15","Shipped"
"211","907","1850","1","2017-09-09 03:29:30","Delivered"
"778","270","7900","3","2020-06-13 02:06:17","Received"
"208","742","4068","3","2016-05-30 21:22:38","Shipped"
"267","217","8010","1","2021-03-01 19:07:37","Shipped"
"946","697","6540","5","2012-12-17 02:08:51","Delivered"
"539","390","6185","2","2011-05-06 19:39:31","Processing"
"199","908","8839","1","2011-05-01 05:13:23","Shipped"
"542","871","3966","1","2019-06-12 23:55:17","Shipped"
"131","571","8431","5","2021-10-07 09:40:00","Processing"
"468","445","2141","1","2017-11-28 21:26:37","Delivered"
"18","50","4096","5","2007-09-19 22:56:19","Processing"
"474","16","9034","1","2017-08-02 07:57:06","Delivered"
"646","568","3899","3","2021-07-24 00:25:00","Shipped"
"646","831","357","1","2000-12-09 07:31:04","Delivered"
"722","538","2811","3","2018-05-25 08:53:49","Processing"
"9","315","7477","3","2005-11-17 00:54:46","Received"
"351","158","4394","2","2005-03-06 12:23:10","Delivered"
"98","681","6235","4","2019-08-29 07:02:07","Shipped"
"880","224","9645","4","2016-02-01 07:08:00","Shipped"
"101","354","1513","5","2020-10-04 05:36:21","Delivered"
"821","239","3708","3","2009-02-08 00:34:22","Shipped"
"507","229","4270","5","2018-10-11 04:28:11","Received"
"943","436","5760","5","2014-11-01 19:01:13","Received"
"123","517","1260","3","2014-08-13 17:56:05","Received"
"977","456","9353","3","2005-10-20 10:53:04","Shipped"
"432","58","4902","5","2002-01-25 18:24:09","Received"
"615","26","5226","5","2004-12-29 06:31:25","Shipped"
"451","427","1508","2","2018-04-23 08:11:31","Processing"
"764","371","5140","4","2012-02-06 23:55:05","Delivered"
"866","642","8695","5","2016-07-17 23:57:56","Received"
"176","666","4697","2","2017-09-16 12:23:51","Shipped"
"490","837","5454","1","2013-03-27 07:58:52","Shipped"
"869","728","2411","5","2002-12-13 05:31:42","Shipped"
"353","230","8527","1","2013-04-07 23:20:49","Delivered"
"695","777","1846","5","2019-06-30 04:54:56","Shipped"
"16","671","8345","4","2009-03-28 17:55:21","Received"
"311","81","2809","1","2004-03-08 18:41:52","Delivered"
"308","312","8910","3","2013-05-17 17:08:07","Processing"
"484","434","2251","5","2004-10-17 23:59:35","Received"
"321","362","2092","5","2011-05-22 18:21:44","Processing"
"867","374","9244","3","2003-06-16 00:49:04","Received"
"124","464","1792","2","2007-10-14 03:18:40","Received"
"549","964","7786","4","2011-03-15 18:42:21","Shipped"
"227","730","7019","3","2017-11-18 09:45:25","Received"
"175","423","8114","4","2009-09-28 07:13:04","Received"
"104","50","5323","2","2015-08-09 00:08:55","Delivered"
"637","959","6759","1","2005-08-12 01:51:36","Received"
"577","572","2180","2","2005-09-03 04:57:31","Shipped"
"954","288","4698","3","2018-01-03 07:39:43","Shipped"
"415","221","2439","3","2015-01-03 20:26:41","Delivered"
"382","487","324","2","2003-08-21 02:58:55","Processing"
"663","724","4129","2","2008-04-14 04:13:22","Processing"
"260","106","7334","4","2015-09-07 03:43:56","Delivered"
"100","866","4017","5","2019-03-17 03:57:53","Shipped"
"200","35","2100","3","2016-04-18 18:44:57","Shipped"
"798","623","7939","5","2016-08-01 16:51:19","Delivered"
"423","555","5521","4","2019-01-06 07:26:28","Shipped"
"316","97","506","5","2022-07-27 07:31:19","Delivered"
"757","500","8346","2","2014-01-03 14:08:29","Processing"
"964","404","2581","4","2021-01-16 04:14:00","Shipped"
"150","397","9139","4","2019-04-26 12:53:53","Processing"
"97","161","4766","3","2016-01-14 08:47:29","Delivered"
"650","108","188","3","2003-08-21 09:33:19","Delivered"
"14","389","5762","2","2021-05-04 09:14:39","Delivered"
"895","133","4877","3","2011-06-01 08:18:59","Processing"
"11","86","6658","1","2009-02-07 10:57:11","Received"
"55","893","1950","1","2005-04-10 22:47:47","Processing"
"289","86","2707","1","2012-09-01 13:28:27","Received"
"370","770","9414","1","2008-06-14 05:23:04","Received"
"500","3","9539","4","2006-07-09 13:14:07","Processing"
