"7401","3450","6599","3","220.94","2018-03-01 21:22:36","Processing","2018-03-01 21:22:36"
"7619","3835","4734","1","264.55","2011-09-05 22:39:41","Processing","2011-09-05 22:39:41"
"2784","4219","9254","5","380.04","2003-03-06 11:12:18","Received","2003-03-06 11:12:18"
"4481","3793","3191","1","62.41","2013-01-09 20:21:33","Shipped","2013-01-09 20:21:33"
"4369","8314","9833","1","19.39","2012-04-27 23:26:31","Received","2012-04-27 23:26:31"
"8985","977","808","3","421.32","2013-09-20 14:05:48","Delivered","2013-09-20 14:05:48"
"8785","6070","5331","5","266.96","2019-05-01 23:20:58","Processing","2019-05-01 23:20:58"
"4716","6405","8467","1","469.33","2016-01-06 08:54:19","Processing","2016-01-06 08:54:19"
"4932","8344","3627","1","120.99","2017-05-06 22:53:28","Processing","2017-05-06 22:53:28"
"1143","5182","3820","1","144.68","2010-02-09 17:45:23","Received","2010-02-09 17:45:23"
"1718","5431","9360","2","349.84","2017-07-16 01:07:30","Shipped","2017-07-16 01:07:30"
"7448","678","9001","1","481.71","2022-05-18 14:17:41","Delivered","2022-05-18 14:17:41"
"192","7580","8507","5","467.96","2003-04-14 08:00:22","Received","2003-04-14 08:00:22"
"2459","2401","7011","3","283.84","2007-01-25 08:08:28","Processing","2007-01-25 08:08:28"
"2729","3383","1995","3","236.59","2003-11-27 10:56:36","Processing","2003-11-27 10:56:36"
"7603","7636","2304","3","113.55","2003-04-09 13:46:32","Shipped","2003-04-09 13:46:32"
"8456","1178","513","3","262.91","2010-01-24 11:45:10","Received","2010-01-24 11:45:10"
"3200","9929","5774","1","446.99","2022-01-20 18:27:46","Received","2022-01-20 18:27:46"
"7154","8800","9902","4","45.3","2015-09-08 20:56:18","Delivered","2015-09-08 20:56:18"
"9299","2972","344","1","123.22","2020-08-26 20:50:01","Received","2020-08-26 20:50:01"
"6920","2516","8488","4","296.94","2009-12-18 06:36:30","Processing","2009-12-18 06:36:30"
"4643","216","7536","2","399.38","2014-12-23 11:57:23","Shipped","2014-12-23 11:57:23"
"5750","4106","3185","1","96.33","2004-06-06 00:33:24","Received","2004-06-06 00:33:24"
"4430","9733","8757","4","440.96","2020-03-31 11:46:40","Processing","2020-03-31 11:46:40"
"9499","1466","6054","1","183.39","2021-01-23 08:06:51","Processing","2021-01-23 08:06:51"
"8591","8138","2996","4","99.32","2020-03-03 00:17:29","Processing","2020-03-03 00:17:29"
"7852","8454","3019","1","265.31","2012-07-29 19:12:21","Processing","2012-07-29 19:12:21"
"8458","4575","849","1","123.25","2019-10-29 02:15:21","Shipped","2019-10-29 02:15:21"
"3175","3522","1199","4","266.96","2020-07-23 17:00:52","Delivered","2020-07-23 17:00:52"
"6929","971","4882","5","94.68","2013-06-16 00:21:20","Processing","2013-06-16 00:21:20"
"2827","5685","8640","2","104.93","2001-01-08 05:37:41","Received","2001-01-08 05:37:41"
"1679","276","9927","4","461.07","2008-06-22 06:43:59","Shipped","2008-06-22 06:43:59"
"7543","5607","4160","5","61.65","2008-03-21 13:12:56","Delivered","2008-03-21 13:12:56"
"5078","7880","9300","5","330.14","2014-04-15 22:59:25","Delivered","2014-04-15 22:59:25"
"3904","5094","1235","2","266.09","2008-08-19 09:17:41","Received","2008-08-19 09:17:41"
"1189","3803","1087","2","436.97","2008-04-22 18:46:41","Processing","2008-04-22 18:46:41"
"6863","3566","572","4","416.66","2005-10-05 05:03:39","Shipped","2005-10-05 05:03:39"
"2057","6617","7795","2","100.73","2019-09-03 19:08:18","Processing","2019-09-03 19:08:18"
"3538","4410","7500","1","199.69","2013-07-29 11:09:49","Shipped","2013-07-29 11:09:49"
"5630","2862","252","3","457.48","2015-08-25 21:49:20","Received","2015-08-25 21:49:20"
"8834","1109","5805","2","127.58","2014-07-08 06:07:24","Shipped","2014-07-08 06:07:24"
"2732","6713","4770","3","132.75","2020-12-31 10:45:32","Processing","2020-12-31 10:45:32"
"2246","8354","9774","1","491.1","2007-05-08 07:06:19","Processing","2007-05-08 07:06:19"
"4177","7660","6835","1","461.57","2020-05-23 10:35:57","Shipped","2020-05-23 10:35:57"
"8795","4295","6488","1","465.6","2018-10-04 17:53:57","Received","2018-10-04 17:53:57"
"4497","942","7891","3","7.53","2006-10-31 20:02:32","Processing","2006-10-31 20:02:32"
"5522","9210","5459","2","451.58","2012-02-17 00:06:31","Processing","2012-02-17 00:06:31"
"6478","4168","9092","2","200.87","2021-12-08 12:42:18","Processing","2021-12-08 12:42:18"
"3437","5228","8469","2","174.72","2007-08-14 06:12:02","Shipped","2007-08-14 06:12:02"
"4518","9855","3945","5","121.29","2005-03-20 00:56:32","Processing","2005-03-20 00:56:32"
"2437","4377","8360","2","131.22","2019-01-22 09:18:59","Received","2019-01-22 09:18:59"
"4458","5516","5358","3","385.22","2021-04-20 04:08:00","Processing","2021-04-20 04:08:00"
"9059","3790","3506","2","218.99","2005-12-23 17:22:11","Received","2005-12-23 17:22:11"
"7436","2163","4084","1","321.32","2003-06-18 17:58:51","Processing","2003-06-18 17:58:51"
"7805","6131","846","5","128.61","2008-10-02 01:00:24","Received","2008-10-02 01:00:24"
"3748","8914","2806","4","214.8","2012-07-08 05:09:34","Shipped","2012-07-08 05:09:34"
"4334","8677","8451","1","97.44","2020-05-01 21:58:05","Delivered","2020-05-01 21:58:05"
"5674","648","2918","1","229.45","2012-08-17 01:58:17","Received","2012-08-17 01:58:17"
"2446","9372","1795","2","249.24","2001-09-21 22:38:39","Received","2001-09-21 22:38:39"
"8489","3208","9203","4","259.14","2018-02-10 14:41:49","Shipped","2018-02-10 14:41:49"
"5497","3198","6461","5","231.85","2007-05-13 03:32:15","Delivered","2007-05-13 03:32:15"
"3272","4262","8538","1","210.35","2010-03-23 21:23:33","Processing","2010-03-23 21:23:33"
"3348","43","7385","1","374.51","2016-01-26 17:38:13","Processing","2016-01-26 17:38:13"
"2732","2099","9807","4","213.46","2012-01-30 23:12:41","Delivered","2012-01-30 23:12:41"
"9705","8003","6731","1","366.61","2021-06-11 14:56:07","Shipped","2021-06-11 14:56:07"
"1071","5921","7356","2","317.4","2021-09-24 03:05:19","Shipped","2021-09-24 03:05:19"
"7999","6977","511","3","345.27","2013-03-29 22:18:14","Received","2013-03-29 22:18:14"
"3392","9446","4133","1","52.45","2015-03-28 19:19:22","Processing","2015-03-28 19:19:22"
"657","4154","7931","5","52.16","2012-02-11 13:21:33","Delivered","2012-02-11 13:21:33"
"9565","1638","7812","5","321.57","2011-07-08 18:46:52","Received","2011-07-08 18:46:52"
"927","2101","7439","1","21.57","2005-02-05 11:51:34","Received","2005-02-05 11:51:34"
"5694","3504","1414","1","63.16","2004-07-12 14:10:32","Delivered","2004-07-12 14:10:32"
"5806","5905","2981","1","378.58","2022-01-02 23:24:47","Shipped","2022-01-02 23:24:47"
"2142","7396","5949","4","115.38","2016-01-02 08:46:34","Shipped","2016-01-02 08:46:34"
"9409","1923","298","1","170.8","2003-10-27 23:33:02","Received","2003-10-27 23:33:02"
"8515","4974","8079","3","153.18","2004-07-11 11:22:14","Shipped","2004-07-11 11:22:14"
"5575","7475","4264","3","449.89","2019-06-26 00:56:12","Received","2019-06-26 00:56:12"
"2255","7405","2884","3","240.83","2006-01-24 06:24:39","Shipped","2006-01-24 06:24:39"
"9819","8779","7226","1","9.62","2021-12-20 15:01:50","Shipped","2021-12-20 15:01:50"
"6802","7415","2798","2","99.1","2016-04-18 16:25:23","Received","2016-04-18 16:25:23"
"3584","5225","6711","2","484.69","2007-08-12 05:09:19","Received","2007-08-12 05:09:19"
"8688","6191","1628","1","391.48","2001-02-06 12:45:44","Processing","2001-02-06 12:45:44"
"6759","6704","8295","4","480.05","2013-09-18 13:15:11","Processing","2013-09-18 13:15:11"
"6818","9629","4077","2","422.73","2006-10-22 11:44:58","Received","2006-10-22 11:44:58"
"8405","6121","5827","2","106.45","2012-11-19 08:44:13","Processing","2012-11-19 08:44:13"
"194","2253","4167","1","493.66","2004-03-03 13:48:25","Processing","2004-03-03 13:48:25"
"2504","6500","4797","1","390.72","2000-04-13 13:32:32","Shipped","2000-04-13 13:32:32"
"1667","1298","9221","3","200.96","2011-10-30 23:49:22","Processing","2011-10-30 23:49:22"
"67","9480","4292","4","238.02","2021-12-09 12:08:33","Shipped","2021-12-09 12:08:33"
"2345","2505","69","2","447.77","2018-01-17 05:13:40","Delivered","2018-01-17 05:13:40"
"5329","9948","7383","5","354.56","2009-01-29 14:17:42","Received","2009-01-29 14:17:42"
"2877","2321","5911","5","81.24","2011-10-18 11:22:20","Delivered","2011-10-18 11:22:20"
"2926","2683","2301","2","13.81","2006-07-03 20:46:26","Received","2006-07-03 20:46:26"
"5645","6926","2775","2","138.77","2022-11-04 21:56:57","Received","2022-11-04 21:56:57"
"6848","9366","2410","1","160.58","2008-02-26 02:53:25","Processing","2008-02-26 02:53:25"
"4019","6151","5196","2","343.22","2008-01-20 20:43:27","Processing","2008-01-20 20:43:27"
"584","6112","3554","3","423.52","2003-07-20 00:05:52","Shipped","2003-07-20 00:05:52"
"1675","9685","964","3","103.46","2000-07-27 23:16:38","Shipped","2000-07-27 23:16:38"
"1035","5198","8617","3","292.0","2018-01-04 07:52:09","Shipped","2018-01-04 07:52:09"
"2216","4684","9439","2","174.01","2000-07-23 05:35:53","Processing","2000-07-23 05:35:53"
"7652","798","9457","2","210.33","2012-08-11 11:42:29","Shipped","2012-08-11 11:42:29"
"4207","5677","4354","2","430.74","2009-06-29 17:57:34","Processing","2009-06-29 17:57:34"
"5484","213","1867","2","374.7","2018-12-09 09:01:20","Processing","2018-12-09 09:01:20"
"3261","5313","875","3","211.13","2005-05-29 18:03:50","Delivered","2005-05-29 18:03:50"
"7967","2716","1835","1","2.53","2008-10-12 19:09:16","Received","2008-10-12 19:09:16"
"783","9072","8978","1","248.11","2022-01-21 18:58:03","Delivered","2022-01-21 18:58:03"
"3200","5456","9715","5","67.62","2020-04-17 18:03:24","Shipped","2020-04-17 18:03:24"
"8965","119","8517","1","375.12","2010-07-31 18:38:38","Received","2010-07-31 18:38:38"
"1331","1148","8595","1","411.36","2002-05-10 21:59:17","Shipped","2002-05-10 21:59:17"
"9382","2271","2594","3","422.83","2012-08-15 16:20:02","Processing","2012-08-15 16:20:02"
"9705","7663","7077","5","407.01","2022-05-02 01:01:33","Processing","2022-05-02 01:01:33"
"9817","6945","2985","1","362.54","2000-09-19 04:13:59","Processing","2000-09-19 04:13:59"
"4874","4154","6413","3","5.33","2009-04-06 22:35:24","Delivered","2009-04-06 22:35:24"
"5491","3843","3263","5","424.92","2015-07-03 15:21:42","Processing","2015-07-03 15:21:42"
"6168","4903","1240","2","138.63","2011-03-09 12:27:32","Processing","2011-03-09 12:27:32"
"1448","5453","7955","1","420.57","2005-10-20 03:53:59","Received","2005-10-20 03:53:59"
"7019","697","2853","1","112.13","2004-05-17 23:33:16","Delivered","2004-05-17 23:33:16"
"9715","6112","7931","5","428.69","2018-09-24 02:39:57","Shipped","2018-09-24 02:39:57"
"9321","1737","6061","4","498.24","2003-10-17 12:09:56","Shipped","2003-10-17 12:09:56"
"4759","3212","796","1","90.06","2020-05-18 16:56:06","Processing","2020-05-18 16:56:06"
"2108","9275","7383","4","218.71","2008-08-16 16:04:17","Processing","2008-08-16 16:04:17"
"9915","6919","7917","1","11.49","2020-05-17 22:06:30","Delivered","2020-05-17 22:06:30"
"143","2273","8994","1","57.46","2014-01-13 16:20:16","Shipped","2014-01-13 16:20:16"
"8039","3045","3780","2","15.16","2000-10-16 05:58:33","Processing","2000-10-16 05:58:33"
"5146","9183","6510","1","107.35","2005-03-27 07:23:51","Received","2005-03-27 07:23:51"
"6583","2892","994","1","227.28","2018-02-10 20:28:39","Shipped","2018-02-10 20:28:39"
"8443","8508","6780","5","75.55","2018-02-25 12:37:10","Received","2018-02-25 12:37:10"
"2432","7966","4766","5","324.46","2022-09-09 07:16:43","Received","2022-09-09 07:16:43"
"5288","6314","4203","3","423.65","2008-02-14 08:09:55","Shipped","2008-02-14 08:09:55"
"1647","1942","2019","1","410.74","2002-01-18 04:22:43","Received","2002-01-18 04:22:43"
"9633","9350","3375","1","129.67","2018-11-07 03:56:42","Delivered","2018-11-07 03:56:42"
"9026","3495","5674","5","258.62","2021-07-20 23:26:28","Shipped","2021-07-20 23:26:28"
"411","9499","2104","4","17.09","2003-04-28 03:03:24","Received","2003-04-28 03:03:24"
"9096","4719","23","4","276.52","2015-07-15 13:38:47","Delivered","2015-07-15 13:38:47"
"4240","621","6841","2","477.17","2003-10-10 02:09:09","Processing","2003-10-10 02:09:09"
"18","2745","934","5","433.44","2008-11-24 23:55:48","Delivered","2008-11-24 23:55:48"
"5961","8965","5677","3","297.33","2010-03-22 16:11:07","Shipped","2010-03-22 16:11:07"
"4916","3160","7896","1","153.81","2006-12-20 09:30:20","Received","2006-12-20 09:30:20"
"9459","1234","3450","3","97.55","2022-04-17 03:37:54","Received","2022-04-17 03:37:54"
"2446","8597","2952","1","230.76","2001-10-31 03:19:21","Delivered","2001-10-31 03:19:21"
"7889","9158","2894","1","342.31","2011-03-30 19:35:39","Received","2011-03-30 19:35:39"
"2751","8973","3953","5","477.55","2000-03-06 11:22:42","Processing","2000-03-06 11:22:42"
"2980","6334","1467","3","398.3","2000-11-02 06:14:17","Received","2000-11-02 06:14:17"
"9924","2680","1431","1","156.2","2018-11-30 23:29:47","Received","2018-11-30 23:29:47"
"9758","1582","6408","1","127.93","2001-12-02 17:35:25","Processing","2001-12-02 17:35:25"
"240","6729","7141","3","95.51","2012-07-10 19:49:36","Processing","2012-07-10 19:49:36"
"402","9183","1191","3","272.13","2007-02-01 03:33:20","Delivered","2007-02-01 03:33:20"
"806","6453","5677","1","417.81","2019-05-15 03:00:08","Shipped","2019-05-15 03:00:08"
"5019","1082","1835","1","323.45","2002-01-13 23:29:50","Shipped","2002-01-13 23:29:50"
"8199","2308","9287","5","105.03","2006-06-10 16:11:30","Shipped","2006-06-10 16:11:30"
"7021","2795","7620","5","300.84","2017-09-13 17:24:57","Received","2017-09-13 17:24:57"
"4863","4547","8382","2","415.45","2015-12-29 05:37:31","Delivered","2015-12-29 05:37:31"
"7067","5596","3586","3","94.41","2019-08-17 12:41:10","Shipped","2019-08-17 12:41:10"
"6269","4410","7976","3","411.44","2012-04-09 19:15:02","Received","2012-04-09 19:15:02"
"9036","6344","8472","2","135.25","2022-11-03 12:41:58","Shipped","2022-11-03 12:41:58"
"1209","4490","9161","5","167.44","2011-11-25 04:48:27","Processing","2011-11-25 04:48:27"
"438","9406","1808","5","425.51","2016-06-18 22:18:28","Shipped","2016-06-18 22:18:28"
"643","1980","3835","2","429.2","2018-08-06 06:10:05","Received","2018-08-06 06:10:05"
"8372","6874","3780","3","259.2","2012-07-19 16:10:42","Delivered","2012-07-19 16:10:42"
"9813","7998","5192","5","17.13","2019-05-17 13:27:44","Processing","2019-05-17 13:27:44"
"3159","4132","3594","2","484.27","2002-05-03 07:50:57","Processing","2002-05-03 07:50:57"
"5382","4701","4133","3","374.01","2016-03-12 08:48:04","Processing","2016-03-12 08:48:04"
"9943","5795","1116","2","403.91","2014-05-28 22:13:04","Processing","2014-05-28 22:13:04"
"5292","9762","246","4","133.85","2011-02-28 12:09:39","Shipped","2011-02-28 12:09:39"
"2436","559","5358","2","346.83","2021-02-12 06:55:04","Received","2021-02-12 06:55:04"
"5945","4547","2779","3","335.24","2016-08-10 21:17:41","Processing","2016-08-10 21:17:41"
"2536","4498","4217","4","79.32","2000-02-13 13:12:32","Shipped","2000-02-13 13:12:32"
"8797","5190","3863","1","225.64","2014-02-24 16:25:57","Shipped","2014-02-24 16:25:57"
"1491","4699","5291","2","106.75","2018-02-20 17:10:13","Processing","2018-02-20 17:10:13"
"2140","2002","4270","1","267.55","2017-04-08 11:32:23","Received","2017-04-08 11:32:23"
"7698","1319","952","5","339.51","2017-11-06 23:22:16","Delivered","2017-11-06 23:22:16"
"3018","4770","384","2","385.05","2012-03-09 11:53:09","Processing","2012-03-09 11:53:09"
"1863","7171","3261","2","252.71","2002-05-29 13:13:17","Processing","2002-05-29 13:13:17"
"8815","6342","8772","3","163.36","2010-07-10 02:16:54","Delivered","2010-07-10 02:16:54"
"4660","1924","91","4","148.61","2017-02-13 14:36:47","Processing","2017-02-13 14:36:47"
"2645","6229","7223","1","9.39","2011-12-26 01:56:26","Received","2011-12-26 01:56:26"
"5342","1764","7009","2","337.17","2012-02-14 01:41:19","Processing","2012-02-14 01:41:19"
"3572","7575","2457","4","303.98","2014-12-24 20:39:35","Delivered","2014-12-24 20:39:35"
"1331","8713","9855","4","138.05","2016-05-08 00:18:34","Processing","2016-05-08 00:18:34"
"2397","6526","7976","5","36.27","2020-06-02 11:21:31","Processing","2020-06-02 11:21:31"
"3478","2342","9807","5","133.76","2013-01-10 04:49:34","Delivered","2013-01-10 04:49:34"
"8190","347","5867","1","329.89","2019-06-02 03:22:30","Processing","2019-06-02 03:22:30"
"9545","397","3725","4","428.13","2002-10-30 04:59:45","Shipped","2002-10-30 04:59:45"
"3798","4602","2454","2","166.02","2015-09-02 05:34:07","Delivered","2015-09-02 05:34:07"
"3282","1031","9962","5","277.13","2006-07-15 03:47:49","Delivered","2006-07-15 03:47:49"
"9735","1268","2983","5","380.9","2019-07-31 11:28:56","Processing","2019-07-31 11:28:56"
"2033","3482","5670","1","24.8","2015-08-23 04:51:51","Shipped","2015-08-23 04:51:51"
"1117","6197","3580","5","248.6","2010-01-27 12:52:55","Shipped","2010-01-27 12:52:55"
"6474","8107","2812","3","264.59","2001-02-23 10:41:54","Delivered","2001-02-23 10:41:54"
"5056","6990","6275","5","398.49","2003-08-21 08:57:26","Shipped","2003-08-21 08:57:26"
"3185","1737","9347","3","185.65","2007-07-14 17:28:18","Processing","2007-07-14 17:28:18"
"8572","2683","6720","2","404.82","2007-06-14 02:37:01","Processing","2007-06-14 02:37:01"
"1017","9406","9843","3","499.26","2010-10-31 12:08:53","Delivered","2010-10-31 12:08:53"
"4014","2902","2335","4","260.56","2013-07-11 21:40:16","Received","2013-07-11 21:40:16"
"7299","8191","7995","2","245.13","2004-01-13 02:58:05","Received","2004-01-13 02:58:05"
"2409","7761","2299","5","222.18","2000-07-04 10:19:33","Received","2000-07-04 10:19:33"
"214","8056","6318","3","241.84","2017-10-21 23:23:56","Processing","2017-10-21 23:23:56"
"6875","88","7873","4","283.64","2000-06-25 16:49:39","Received","2000-06-25 16:49:39"
"9285","4974","598","1","72.46","2020-09-13 02:41:19","Shipped","2020-09-13 02:41:19"
"8897","2614","8200","3","210.98","2012-11-26 19:41:11","Received","2012-11-26 19:41:11"
"9501","1483","246","5","188.4","2022-03-17 08:18:52","Shipped","2022-03-17 08:18:52"
"1688","5949","5378","1","6.6","2005-09-27 11:24:03","Processing","2005-09-27 11:24:03"
"4186","4304","893","3","298.15","2003-04-12 05:35:27","Delivered","2003-04-12 05:35:27"
"5074","2394","9217","4","358.98","2017-05-31 17:34:10","Delivered","2017-05-31 17:34:10"
"2386","3020","6764","3","424.45","2013-12-24 16:54:42","Shipped","2013-12-24 16:54:42"
"2906","4364","3813","3","318.83","2004-10-13 15:32:31","Shipped","2004-10-13 15:32:31"
"8012","8357","8008","1","260.87","2000-09-05 03:30:47","Received","2000-09-05 03:30:47"
"308","3856","2990","4","320.72","2015-06-25 14:17:17","Delivered","2015-06-25 14:17:17"
