"6619","9519","5804","1","128.85","2017-08-29 13:31:36","Delivered"
"7876","6600","4086","5","308.22","2008-08-19 06:35:30","Shipped"
"7710","3219","2229","5","460.05","2003-04-24 16:27:24","Delivered"
"7789","4635","8996","5","121.9","2011-10-31 03:45:25","Processing"
"994","7537","2934","2","393.43","2014-04-27 11:11:05","Delivered"
"8966","3582","4642","2","370.5","2022-06-19 05:34:09","Delivered"
"530","4500","1305","3","411.69","2005-01-13 07:44:38","Shipped"
"3202","8078","6009","2","339.52","2009-12-05 14:29:07","Shipped"
"139","9031","6370","4","47.87","2010-09-14 11:07:15","Delivered"
"2494","3891","1267","3","201.58","2011-08-31 12:39:08","Received"
"6955","4396","7024","2","383.62","2011-03-07 17:22:36","Shipped"
"7954","6123","4132","1","465.06","2000-01-30 11:41:48","Processing"
"4536","595","1484","1","181.07","2021-05-06 18:58:00","Shipped"
"9276","2480","9998","4","48.59","2015-04-13 18:49:43","Processing"
"7990","6244","705","4","344.82","2002-04-13 21:43:07","Shipped"
"1685","4432","7704","1","326.3","2012-11-03 21:49:36","Processing"
"886","1793","1234","2","380.7","2011-04-12 01:01:10","Delivered"
"4228","6229","3407","1","460.91","2020-04-17 17:27:41","Delivered"
"8600","3898","6506","2","177.67","2006-11-11 18:37:40","Received"
"204","4485","8626","2","452.35","2018-09-23 01:54:13","Received"
"1318","5011","9090","2","352.21","2007-02-23 13:42:04","Processing"
"6973","3648","7621","4","241.42","2007-03-15 22:07:53","Shipped"
"323","8678","7959","3","431.74","2004-09-27 20:06:45","Shipped"
"4910","4577","3917","4","90.9","2001-09-30 17:42:21","Delivered"
"2588","4724","2955","1","215.75","2018-04-22 14:56:06","Received"
"2177","3577","1956","3","287.3","2004-09-25 19:51:19","Shipped"
"8789","988","3415","5","141.46","2004-05-26 05:05:28","Received"
"6485","1771","3422","4","190.65","2012-09-01 11:51:21","Processing"
"6635","5251","4697","5","167.93","2018-11-10 13:17:26","Processing"
"2464","5424","7964","1","196.02","2022-08-06 09:42:00","Received"
"5897","5008","3249","1","277.31","2018-08-25 20:27:32","Shipped"
"4615","478","9532","5","99.79","2021-09-26 04:15:43","Received"
"726","6699","2290","5","434.7","2019-09-15 04:39:55","Received"
"5643","7715","7744","1","7.86","2019-02-25 17:01:59","Processing"
"692","2573","5204","2","121.71","2008-01-24 07:43:28","Processing"
"148","1540","3240","2","92.37","2011-05-31 10:52:53","Processing"
"6529","4308","8130","1","70.79","2020-02-27 01:49:51","Received"
"1615","4926","4026","2","427.64","2019-07-17 05:57:50","Delivered"
"5294","5483","4291","4","195.49","2008-05-12 20:56:16","Processing"
"1789","7420","9668","3","385.76","2016-03-15 17:44:31","Delivered"
"2609","2265","8366","4","228.71","2006-11-08 03:15:52","Delivered"
"5084","4140","2727","1","304.35","2009-03-23 19:11:14","Delivered"
"2310","1650","9948","2","245.58","2022-11-27 01:24:08","Delivered"
"2066","1972","2862","1","251.1","2022-06-01 18:58:17","Delivered"
"8867","794","3525","1","338.83","2007-03-09 00:08:54","Shipped"
"7703","8152","5666","2","181.77","2007-07-10 15:36:00","Shipped"
"7542","4427","6289","2","402.02","2000-12-17 07:24:38","Received"
"9260","3441","2914","4","98.06","2002-05-26 02:28:44","Processing"
"8648","8953","524","5","286.96","2022-07-30 17:49:38","Processing"
"4591","1706","7021","2","228.81","2014-07-24 20:26:29","Processing"
"7685","7881","7155","3","489.86","2018-04-20 15:42:54","Processing"
"5170","3843","3686","4","447.01","2004-10-29 13:36:37","Received"
"7877","8542","7767","2","97.9","2021-04-29 10:54:03","Delivered"
"4097","7908","6865","2","15.8","2014-10-30 07:01:07","Delivered"
"8341","1076","9738","4","434.22","2015-11-02 08:07:19","Delivered"
"9997","4917","2430","3","470.27","2000-02-18 10:50:37","Shipped"
"1504","1228","9028","4","410.02","2007-09-18 05:46:57","Received"
"992","5190","7542","5","388.34","2014-11-15 16:08:53","Shipped"
"2923","3061","2974","4","273.31","2006-08-28 12:56:26","Received"
"5325","2689","813","4","106.14","2015-06-25 12:02:08","Shipped"
"60","5973","5209","2","22.23","2014-01-17 08:26:26","Processing"
"4448","8721","8966","3","85.2","2001-12-10 02:13:29","Delivered"
"34","773","5496","4","344.62","2018-10-03 08:58:47","Delivered"
"2583","919","6955","3","206.7","2020-08-02 22:09:54","Received"
"2884","3137","1323","3","196.23","2001-10-10 09:44:14","Processing"
"6092","3008","1591","1","228.99","2005-12-20 11:45:11","Processing"
"7498","636","1323","4","269.59","2014-12-05 03:39:47","Delivered"
"6055","183","7578","5","271.19","2007-10-30 09:37:29","Delivered"
"2212","8743","8162","1","192.34","2015-07-06 22:57:39","Delivered"
"5044","6644","9337","5","332.35","2002-12-23 03:29:51","Processing"
"7078","9577","864","1","71.71","2016-02-23 12:47:59","Delivered"
"5089","3688","5925","5","183.3","2011-09-21 16:27:30","Shipped"
"2462","8068","1428","3","375.25","2015-01-09 23:17:00","Processing"
"3913","5452","1915","3","283.75","2009-10-24 15:06:28","Delivered"
"1999","5160","910","4","197.72","2007-09-25 05:48:44","Delivered"
"7589","685","3119","4","490.38","2011-08-27 03:59:12","Received"
"6948","7167","4574","2","139.86","2011-07-15 00:32:38","Delivered"
"3118","557","6785","3","100.52","2018-05-27 15:20:11","Received"
"2828","8127","2028","3","322.69","2009-04-18 20:02:09","Shipped"
"1327","6352","4479","5","313.98","2009-10-10 07:19:29","Received"
"1355","4170","270","4","34.27","2015-04-21 15:46:54","Delivered"
"8743","1148","7783","1","23.38","2019-06-01 22:53:54","Processing"
"2785","8106","5507","5","114.6","2001-10-24 05:37:11","Processing"
"7235","1731","6832","3","476.3","2021-10-28 01:33:43","Shipped"
"1971","137","6601","3","128.45","2002-01-04 07:46:32","Delivered"
"4032","5801","6224","5","33.93","2018-03-24 21:02:23","Processing"
"4902","8044","3976","4","82.93","2003-11-01 00:00:29","Delivered"
"8263","2082","8336","3","133.42","2004-07-01 22:40:54","Delivered"
"723","222","3607","5","94.06","2002-05-03 07:55:41","Shipped"
"2625","6137","2266","3","240.37","2005-07-01 06:45:12","Received"
"8722","1195","3712","4","485.42","2017-09-05 20:27:29","Received"
"2743","3147","4059","2","454.79","2017-02-05 06:57:21","Delivered"
"4506","3819","5384","2","144.88","2021-11-29 16:56:11","Processing"
"2280","3465","6349","5","397.82","2017-03-14 18:42:04","Shipped"
"8543","6266","9564","2","323.53","2014-05-11 13:23:41","Processing"
"900","6108","9563","5","284.86","2015-10-12 04:46:56","Processing"
"4284","1194","6835","2","408.82","2016-03-14 23:28:55","Received"
"1726","4057","1654","4","440.64","2011-11-09 16:49:49","Received"
"3965","4815","6531","3","223.94","2002-08-24 16:26:15","Shipped"
"4873","9765","5214","3","63.1","2020-09-05 09:46:01","Shipped"
"4996","1100","7159","3","398.3","2021-02-04 01:17:24","Received"
"3304","9799","7388","4","205.9","2001-11-30 14:30:47","Delivered"
"1689","3309","2699","5","140.65","2003-08-14 10:06:25","Received"
"788","330","7808","3","173.09","2000-12-12 18:59:24","Delivered"
"1888","9212","5741","4","42.49","2001-07-11 03:54:19","Shipped"
"7306","7613","1381","2","400.27","2020-02-29 01:05:55","Shipped"
"584","6998","1920","4","189.77","2002-12-18 05:29:22","Processing"
"1651","2390","3251","4","478.25","2005-08-25 16:56:41","Received"
"9635","1392","1677","4","60.94","2005-03-01 14:36:43","Delivered"
"6434","9753","524","5","124.53","2015-10-09 15:39:46","Delivered"
"6240","4414","4954","5","88.63","2021-02-17 05:07:56","Shipped"
"2005","175","198","2","158.78","2021-12-26 23:58:52","Delivered"
"7813","1263","1461","5","73.65","2002-10-14 14:01:18","Delivered"
"9753","9536","4926","1","388.12","2013-12-29 11:48:56","Received"
"81","3010","6583","5","322.03","2016-10-26 19:33:12","Received"
"8656","1214","7508","5","298.19","2013-11-23 22:14:06","Shipped"
"7903","8269","1489","1","362.99","2012-12-26 20:08:22","Processing"
"1433","2672","580","5","495.63","2007-12-11 02:42:33","Delivered"
"7559","1090","2848","4","37.34","2001-11-03 12:11:28","Processing"
"2664","7822","4813","2","126.6","2006-03-06 07:35:09","Delivered"
"4195","6142","1620","4","303.42","2000-10-23 18:46:12","Processing"
"7910","2272","2683","5","240.95","2000-08-07 00:56:27","Delivered"
"7925","2003","4818","1","477.34","2019-04-25 17:18:45","Delivered"
"9909","7015","4492","4","408.05","2018-04-29 10:33:15","Processing"
"7610","3028","5329","5","161.47","2005-12-18 23:35:43","Delivered"
"8414","3892","1023","1","327.46","2009-06-08 15:13:41","Received"
"1059","9580","8957","4","377.19","2022-04-03 02:16:32","Delivered"
"8070","3854","2001","3","108.07","2014-09-11 15:33:32","Received"
"8077","3982","4174","2","111.14","2009-06-24 23:46:06","Shipped"
"6344","186","7060","3","295.38","2006-10-09 15:23:46","Received"
"1949","6389","8836","4","332.35","2014-03-16 15:52:54","Shipped"
"4080","9197","4107","4","8.04","2007-03-07 14:36:43","Processing"
"7326","3624","9788","1","456.07","2001-06-20 20:03:07","Received"
"4762","9125","2056","2","361.21","2014-02-23 10:02:29","Received"
"9046","7292","1321","2","221.05","2020-03-01 04:20:32","Processing"
"314","4258","8152","3","302.4","2012-03-08 16:54:09","Received"
"2194","4677","6723","1","411.46","2007-01-18 05:39:32","Processing"
"9459","1736","3852","5","36.38","2004-10-27 13:48:52","Delivered"
"4999","2524","8161","5","292.01","2021-04-15 20:30:52","Received"
"2186","8714","7704","1","264.44","2018-09-09 12:55:21","Shipped"
"7559","9045","8969","4","156.13","2021-10-01 20:29:33","Delivered"
"5728","1141","6362","1","420.52","2016-09-19 09:12:11","Received"
"3167","6595","7860","2","347.15","2008-12-31 02:40:17","Delivered"
"6643","21","9434","1","41.09","2016-08-28 20:28:25","Delivered"
"7973","5099","7572","2","292.87","2018-07-28 11:28:21","Shipped"
"8823","4131","20","5","322.56","2005-09-03 22:58:52","Shipped"
"508","2594","5608","2","330.02","2021-11-26 22:13:13","Delivered"
"6369","8664","1165","3","436.34","2013-10-27 11:32:13","Shipped"
"2052","318","3182","1","278.42","2003-12-16 14:19:59","Shipped"
"2271","8752","7504","1","104.86","2001-11-22 15:47:19","Received"
"2183","6079","5188","1","12.83","2017-09-01 22:45:13","Delivered"
"1289","4442","2319","2","321.35","2009-06-08 20:36:04","Delivered"
"5187","4718","6660","3","471.37","2001-08-23 23:03:01","Shipped"
"440","2360","3927","2","0.4","2004-08-11 22:09:19","Processing"
"4456","8328","3270","2","76.01","2017-08-17 00:10:45","Shipped"
"8098","7254","5859","2","452.64","2021-12-01 00:17:12","Shipped"
"9858","4570","9071","3","281.67","2022-01-15 07:47:04","Received"
"9625","8216","5534","5","134.4","2022-04-04 21:20:33","Processing"
"574","7811","6246","5","447.87","2022-09-02 08:50:41","Processing"
"7921","6181","5071","1","82.24","2020-01-06 15:14:11","Received"
"9054","8849","8712","5","41.43","2022-04-27 04:56:36","Received"
"5546","2471","6779","2","472.82","2006-07-19 23:41:29","Delivered"
"5844","1429","8259","1","146.67","2015-08-20 11:30:29","Received"
"3512","4767","7193","5","240.04","2012-01-19 17:40:16","Processing"
"7200","2344","1291","3","116.32","2005-07-29 15:04:14","Delivered"
"5181","7422","857","2","42.28","2020-01-27 23:00:23","Shipped"
"3844","8246","4236","1","301.2","2015-07-30 15:47:17","Received"
"4349","2949","7210","4","139.02","2020-04-27 15:52:49","Processing"
"5556","2215","4996","2","472.89","2018-08-11 12:27:31","Processing"
"6354","8201","292","4","315.26","2005-09-30 12:16:06","Received"
"8925","4815","1897","3","90.15","2003-09-18 15:00:55","Processing"
"5952","8269","5652","4","443.26","2007-11-25 10:57:50","Received"
"688","2253","9556","1","350.18","2010-02-28 00:32:24","Received"
"7451","4843","4750","3","218.18","2011-09-25 21:08:11","Received"
"228","5922","1132","2","80.04","2003-01-14 02:34:03","Received"
"6036","3743","8807","2","441.56","2000-06-05 03:27:20","Delivered"
"7831","4696","6977","3","321.62","2001-04-30 00:59:13","Delivered"
"9652","651","5609","2","227.24","2015-09-05 06:45:25","Processing"
"4282","4994","1479","2","486.04","2011-12-15 15:10:36","Processing"
"5062","4353","9568","4","314.93","2022-06-07 19:59:19","Received"
"1422","8544","2918","2","12.88","2010-08-08 06:58:50","Received"
"9896","3549","908","1","322.03","2015-03-12 18:46:28","Delivered"
"6567","5936","3021","3","329.41","2005-08-07 01:18:08","Processing"
"1432","2936","8672","1","35.84","2013-12-28 12:30:26","Processing"
"3627","4533","825","4","424.27","2007-12-30 04:35:17","Received"
"6507","5580","6564","5","368.98","2022-08-21 04:53:38","Delivered"
"3443","2757","8191","1","34.95","2005-02-15 17:37:32","Shipped"
"8475","8405","8087","3","4.49","2011-01-29 22:20:09","Received"
"998","8578","2988","2","442.55","2022-09-26 16:31:52","Delivered"
"2738","3476","4331","4","258.63","2020-12-03 14:10:06","Shipped"
"2210","7952","6902","1","480.13","2017-09-11 05:21:16","Received"
"7765","2954","2158","1","354.67","2000-08-13 05:38:17","Processing"
"1541","2388","7918","2","5.39","2009-02-26 04:46:29","Shipped"
"5405","7849","5950","4","89.2","2020-10-09 22:31:40","Received"
"3951","8994","4092","1","401.91","2006-07-24 17:07:48","Processing"
"933","2586","9624","4","403.02","2017-08-03 01:34:21","Delivered"
"9977","5503","4536","5","378.31","2006-02-19 18:16:55","Received"
"151","38","3125","4","40.86","2019-12-04 20:14:36","Delivered"
"5264","4579","4703","4","135.8","2007-07-18 08:29:57","Shipped"
"9057","9889","3242","1","137.37","2000-05-04 09:27:37","Received"
"2764","1876","1845","4","408.83","2019-02-04 16:43:14","Delivered"
"9662","2687","8172","4","6.54","2013-04-19 14:14:54","Processing"
"459","5169","6848","2","341.86","2019-02-01 12:30:25","Delivered"
"7737","9368","8292","1","338.15","2021-10-06 01:34:03","Received"
"2924","2936","7595","1","438.15","2012-11-24 21:15:32","Processing"
"380","2491","2617","3","112.74","2004-10-15 02:14:55","Delivered"
"7145","7394","6087","3","72.24","2003-05-17 18:05:44","Delivered"
"552","2265","1122","3","82.95","2019-03-22 16:53:47","Received"
"1004","309","1219","1","214.35","2003-01-27 20:14:06","Received"
"8385","3819","3062","4","467.44","2012-04-14 04:13:46","Processing"
"8496","9508","6470","1","356.38","2005-10-28 21:21:27","Received"
"2544","2943","357","3","137.54","2015-09-28 09:08:45","Delivered"
"9300","7380","3265","1","90.39","2011-12-12 10:45:18","Received"
"9822","5744","1493","5","166.84","2008-06-07 02:00:54","Received"
"2264","3878","8774","1","11.45","2002-10-21 13:32:45","Shipped"
"8278","925","3308","1","46.38","2016-11-08 11:14:36","Processing"
"9605","5163","3217","3","233.0","2019-05-22 12:26:15","Received"
"3055","5266","714","2","369.93","2006-12-09 01:11:49","Processing"
"3001","6454","4421","1","362.04","2022-07-21 01:46:15","Processing"
"5428","5886","8300","1","93.15","2007-07-25 18:48:01","Received"
"2086","1183","5540","5","353.63","2019-02-23 07:57:40","Received"
"9112","6902","5232","4","347.3","2012-09-27 02:29:50","Processing"
"4969","9","7083","5","164.85","2008-12-28 20:16:57","Processing"
"9267","9939","3517","5","297.24","2017-05-18 11:18:05","Shipped"
"9560","7554","9986","4","434.8","2021-07-10 11:15:30","Shipped"
"4639","86","9124","4","32.09","2008-03-26 18:45:03","Received"
"1887","3430","3157","5","363.39","2015-01-12 21:47:01","Received"
"8820","8382","8786","3","164.87","2014-03-18 15:43:01","Delivered"
"8953","7462","2035","1","435.04","2016-06-17 20:00:51","Processing"
"8157","7998","2510","1","173.96","2004-08-17 08:07:17","Processing"
"2934","1188","7596","1","242.22","2004-01-12 03:56:50","Received"
"3477","7900","1072","4","313.16","2001-01-14 16:26:29","Processing"
"7678","3945","2947","3","140.89","2003-06-15 09:46:22","Delivered"
"3042","6600","2128","4","287.07","2004-09-02 05:45:07","Received"
"7295","7227","1205","4","412.23","2004-12-30 16:36:07","Shipped"
"6316","1677","5082","5","492.29","2012-10-14 01:40:13","Shipped"
"2399","919","1875","2","272.07","2022-09-17 19:07:19","Shipped"
"9716","6734","7259","3","95.92","2011-03-24 18:52:31","Delivered"
"5879","5317","3078","5","36.85","2014-08-02 11:49:44","Shipped"
"7204","3140","7374","1","495.09","2004-01-19 17:11:37","Delivered"
"7022","9202","4814","5","254.44","2006-05-08 23:52:24","Shipped"
"6613","2232","8819","2","340.9","2001-04-23 21:30:40","Received"
"3223","6039","3523","2","241.24","2013-08-10 04:17:04","Processing"
"4748","7096","7463","5","175.39","2000-10-16 12:09:38","Shipped"
"8850","8829","7875","2","131.25","2014-05-13 17:42:55","Delivered"
"404","7516","690","2","24.24","2020-08-25 18:39:08","Received"
"3347","4804","4323","4","99.58","2020-10-02 08:04:30","Delivered"
"7683","5926","5192","5","410.09","2020-06-15 02:10:37","Shipped"
"3975","5254","1006","1","427.19","2008-08-02 18:17:54","Processing"
"8953","44","4779","4","44.59","2003-01-13 07:05:03","Received"
"9581","1754","3534","4","483.14","2015-04-20 05:29:47","Received"
"2653","8482","5338","4","193.49","2021-03-31 17:27:47","Processing"
"2001","4004","9677","3","79.53","2012-03-06 19:09:13","Processing"
"59","4724","8139","4","427.01","2004-02-28 21:53:01","Shipped"
"4928","3476","3645","3","495.29","2006-04-03 07:43:50","Received"
"688","9239","4109","4","269.78","2010-09-25 16:46:52","Delivered"
"1880","6439","8858","4","142.26","2019-11-20 13:42:16","Processing"
"2292","1232","4427","5","201.56","2006-03-24 23:32:44","Shipped"
"5372","394","9956","3","179.56","2006-03-22 09:29:52","Processing"
"103","6524","5824","3","223.62","2001-03-17 11:27:41","Received"
"38","715","5167","2","9.81","2002-10-16 10:01:39","Delivered"
