"127","1081","3038","2","2017-07-08 18:55:14","Delivered"
"4735","1426","2249","4","2002-07-15 13:47:17","Delivered"
"1638","1289","5757","2","2018-11-22 06:31:48","Processing"
"718","1728","4253","1","2011-01-28 04:11:19","Processing"
"1774","3364","971","2","2014-06-11 02:04:49","Processing"
"225","4711","1326","2","2006-11-16 06:39:10","Received"
"495","2436","3418","4","2014-09-17 00:42:31","Shipped"
"413","644","3666","1","2012-05-28 00:28:34","Delivered"
"809","1705","634","3","2000-08-24 18:07:11","Shipped"
"4163","2883","9760","2","2004-01-09 04:41:17","Received"
"1530","2077","9611","4","2006-08-24 17:20:12","Delivered"
"3579","1213","5632","2","2016-10-27 18:26:05","Processing"
"1647","3132","3522","2","2011-07-08 12:27:38","Received"
"4458","3127","6863","3","2013-12-28 08:07:19","Delivered"
"2736","2423","7449","3","2011-02-16 16:31:18","Shipped"
"95","3171","6024","4","2000-01-01 04:36:47","Received"
"3705","1114","6760","4","2021-06-19 15:35:12","Received"
"4181","3363","4781","2","2022-06-27 21:42:34","Delivered"
"581","2366","8878","2","2004-11-12 09:40:15","Received"
"1466","504","5182","1","2010-09-30 06:53:35","Delivered"
"677","657","1956","2","2000-11-18 12:55:24","Processing"
"448","892","333","4","2006-02-05 03:40:30","Shipped"
"1346","2555","9419","3","2018-10-07 13:11:56","Delivered"
"2516","3369","4898","3","2019-02-12 14:39:42","Received"
"4441","2592","5738","5","2004-03-10 13:48:43","Received"
"2062","552","4909","4","2019-12-29 17:02:40","Shipped"
"1040","2201","2590","1","2014-02-27 18:08:49","Shipped"
"378","2541","6938","3","2008-02-22 00:53:33","Shipped"
"2690","3050","4203","5","2010-04-09 10:07:49","Delivered"
"1381","3752","8253","3","2006-09-07 19:48:24","Processing"
"1309","4592","7256","1","2001-03-29 01:44:00","Processing"
"1372","3943","179","1","2018-06-17 22:57:04","Delivered"
"4673","2931","2108","4","2013-08-02 01:05:30","Shipped"
"3623","2610","3870","3","2003-12-01 09:24:49","Processing"
"4020","2498","4182","5","2014-12-24 23:47:17","Received"
"801","4544","584","4","2001-10-12 21:01:42","Delivered"
"4521","4148","4098","1","2010-06-01 22:46:33","Delivered"
"2156","351","9465","2","2008-11-21 06:04:54","Delivered"
"127","1799","3431","5","2016-10-24 04:29:08","Processing"
"2555","982","3747","1","2022-02-11 04:56:10","Delivered"
"2990","3431","8976","3","2000-07-08 07:19:08","Received"
"4379","340","5822","1","2017-12-21 16:29:46","Received"
"3929","2112","3011","5","2006-03-31 06:33:25","Shipped"
"3240","4629","6365","4","2021-01-29 21:05:25","Delivered"
"1913","472","5449","3","2010-01-01 18:55:01","Processing"
"4202","4560","7784","3","2007-12-20 18:19:13","Processing"
"4826","309","2675","1","2019-01-24 10:16:55","Received"
"1668","4098","5656","3","2021-05-31 11:17:21","Received"
"3564","717","4978","2","2008-06-25 09:17:22","Shipped"
"2665","122","5905","3","2004-03-09 03:21:47","Processing"
"486","507","3071","4","2007-08-19 22:48:52","Delivered"
"2701","2026","7230","3","2004-10-29 22:15:52","Received"
"1629","4821","1620","1","2003-05-19 10:10:24","Processing"
"640","1974","172","4","2007-11-11 05:48:00","Shipped"
"207","2851","3159","1","2015-01-20 07:02:12","Shipped"
"4971","4347","4257","4","2015-08-07 12:00:06","Delivered"
"2838","2174","6910","5","2013-05-25 13:40:12","Delivered"
"47","334","9414","1","2013-08-10 06:30:17","Delivered"
"2996","4755","4164","5","2010-03-14 10:51:06","Shipped"
"697","3610","8898","5","2015-04-04 14:06:30","Delivered"
"185","4664","922","2","2009-11-02 14:06:40","Received"
"4157","3920","5678","5","2005-10-11 16:26:24","Shipped"
"3057","4849","1828","4","2015-06-25 00:56:14","Shipped"
"1043","132","3403","4","2002-01-18 14:44:53","Delivered"
"1920","1521","5347","2","2016-11-28 05:41:44","Received"
"4786","0","4500","5","2020-03-03 04:16:53","Processing"
"4361","3167","7392","3","2009-01-12 17:18:46","Shipped"
"4267","2799","9116","1","2004-03-25 17:41:37","Received"
"2750","2309","8213","2","2021-05-20 05:46:41","Delivered"
"3163","2974","2047","1","2018-01-25 00:58:06","Delivered"
"860","2027","3086","3","2014-11-01 10:25:54","Shipped"
"2763","3138","119","2","2009-06-21 21:21:26","Delivered"
"2423","1657","4842","5","2005-02-05 20:13:52","Processing"
"1802","1843","8604","1","2014-07-04 01:02:48","Shipped"
"3424","2684","9006","5","2014-10-13 01:01:04","Received"
"2619","4053","828","5","2014-09-21 01:15:28","Shipped"
"4904","4809","5353","1","2018-12-06 05:50:00","Shipped"
"2827","4640","4736","2","2003-04-24 08:50:57","Delivered"
"752","777","13","4","2001-02-23 00:55:54","Received"
"4378","658","4593","1","2002-10-01 22:12:50","Shipped"
"252","3791","5658","1","2017-06-28 18:47:59","Shipped"
"1217","846","9149","2","2020-06-30 11:00:46","Received"
"457","3198","879","5","2008-03-22 13:25:46","Received"
"3784","252","3658","1","2015-06-23 21:27:25","Processing"
"4033","251","9196","5","2016-12-15 04:22:51","Delivered"
"4294","361","9501","3","2013-05-11 03:42:43","Received"
"2577","763","4713","1","2012-06-06 06:49:09","Shipped"
"2731","543","6543","1","2018-01-15 13:17:36","Shipped"
"1738","3464","9529","2","2013-05-14 09:27:42","Received"
"560","2960","9726","2","2013-05-28 10:35:53","Processing"
"1085","2794","7052","3","2021-04-29 12:59:39","Processing"
"4631","254","3591","4","2016-02-04 08:38:52","Processing"
"823","1454","3251","5","2013-05-13 02:57:15","Delivered"
"2850","4821","1776","2","2019-03-13 10:24:54","Delivered"
"2103","1800","9778","5","2009-08-25 09:56:25","Shipped"
"2412","2577","9838","4","2013-08-05 01:49:01","Processing"
"2220","2231","2308","4","2007-08-01 19:20:28","Shipped"
"4266","3617","2744","4","2007-03-12 19:59:25","Delivered"
"3091","4614","2807","1","2007-10-10 12:11:26","Delivered"
"3255","504","9247","2","2009-04-03 18:32:48","Processing"
"2400","2298","5604","1","2016-11-01 08:03:53","Shipped"
"3657","627","8131","1","2006-10-16 23:12:41","Shipped"
"3492","3479","2339","4","2017-11-13 16:32:39","Received"
"862","1064","3687","5","2002-10-31 17:07:34","Shipped"
"4282","3280","9397","1","2000-04-06 07:32:49","Processing"
"4199","1062","9930","5","2013-03-02 17:10:24","Processing"
"2054","3943","6102","2","2021-01-04 08:17:41","Processing"
"3280","98","9196","4","2016-03-10 21:36:14","Processing"
"938","292","7419","3","2009-11-11 09:05:17","Processing"
"2030","4738","5619","4","2011-06-30 11:53:29","Shipped"
"1085","997","6815","2","2016-07-02 13:37:26","Received"
"3469","2056","5403","5","2021-08-10 21:28:51","Shipped"
"2312","268","1629","1","2005-08-28 13:02:51","Delivered"
"1945","4520","9814","3","2004-10-28 18:10:19","Shipped"
"2925","2859","6666","4","2009-02-24 11:57:45","Delivered"
"314","951","3864","1","2009-10-03 15:10:55","Received"
"3352","2912","8412","5","2017-02-04 14:22:28","Received"
"2672","2790","6473","2","2014-01-08 13:55:02","Shipped"
"1560","4737","7197","3","2017-06-10 15:35:41","Delivered"
"489","4978","5259","4","2016-02-14 16:02:13","Received"
"761","4700","9007","4","2018-06-16 11:39:51","Shipped"
"8","2582","8862","5","2014-04-17 12:55:30","Processing"
"1490","714","7737","3","2019-06-17 13:12:59","Received"
"1606","3044","9052","4","2019-07-05 04:03:35","Received"
"3123","778","6272","3","2000-08-22 17:38:45","Delivered"
"290","4077","9327","3","2001-04-01 12:38:18","Processing"
"2109","3185","444","3","2013-03-16 04:41:39","Delivered"
"4280","1309","9833","2","2017-02-02 02:22:49","Shipped"
"4650","166","9121","5","2015-12-31 19:01:40","Delivered"
"3063","1534","5578","4","2008-08-21 16:52:17","Received"
"2605","1595","6711","1","2008-11-01 04:50:59","Shipped"
"3364","359","7269","4","2009-11-15 08:33:50","Processing"
"4495","3050","3710","5","2011-06-25 00:30:15","Delivered"
"2499","4445","9679","5","2010-11-01 16:04:10","Received"
"1724","4487","2975","2","2013-04-29 04:38:43","Received"
"3370","3337","252","1","2008-10-13 08:00:58","Shipped"
"1846","916","4974","1","2006-01-27 22:08:00","Shipped"
"865","1730","2319","2","2014-07-23 11:18:18","Processing"
"1702","1800","5902","2","2004-06-15 20:52:21","Shipped"
"964","304","5403","5","2012-09-13 12:36:13","Delivered"
"578","1931","7320","2","2006-08-24 08:23:36","Shipped"
"2200","3593","6822","1","2022-04-19 22:15:55","Shipped"
"2787","2864","2735","5","2004-12-19 22:16:50","Processing"
"3678","3091","9121","4","2013-10-20 19:34:27","Delivered"
"219","4782","1700","3","2000-03-24 21:40:25","Received"
"2321","2685","3187","5","2012-12-09 19:55:33","Received"
"739","811","271","5","2004-12-19 05:12:49","Processing"
"1646","4516","1706","1","2014-10-15 12:01:07","Received"
"2105","3288","220","4","2007-01-27 23:13:33","Delivered"
"1526","1985","5973","5","2000-04-05 16:46:32","Delivered"
"3452","192","5084","2","2012-01-17 06:28:50","Processing"
"4022","239","9757","5","2007-09-17 20:24:45","Shipped"
"590","2082","3694","4","2011-08-20 19:26:26","Shipped"
"4150","2698","3686","1","2003-04-05 16:09:59","Processing"
"4488","2027","4976","1","2000-03-15 03:31:34","Delivered"
"1889","3369","7569","2","2003-12-27 06:07:49","Received"
"1428","4144","9894","1","2001-06-12 10:01:00","Delivered"
"2635","4643","2206","2","2004-08-10 10:46:14","Received"
"2623","754","1925","5","2013-08-04 10:27:39","Delivered"
"337","1040","4166","5","2006-09-30 22:50:35","Shipped"
"1999","997","736","4","2021-02-14 12:42:32","Processing"
"3249","2675","3704","1","2001-06-26 00:14:27","Received"
"3991","4821","4879","4","2015-08-16 02:15:49","Shipped"
"4294","3776","9993","3","2015-03-08 11:02:47","Delivered"
"2284","4274","3790","1","2019-09-04 14:35:04","Shipped"
"2230","4675","2032","3","2016-08-17 23:14:08","Received"
"2907","3696","1925","5","2005-08-23 22:29:33","Received"
"3070","4213","5572","4","2019-12-01 06:30:28","Shipped"
"4215","3899","813","1","2003-10-02 14:43:32","Received"
"500","4840","4394","5","2018-10-21 11:32:11","Processing"
"4175","1392","4734","5","2014-03-03 09:23:22","Processing"
"56","575","2937","3","2020-08-18 10:28:20","Shipped"
"4834","3813","5794","2","2005-06-29 08:57:15","Received"
"515","1847","9073","5","2002-04-27 06:07:28","Delivered"
"636","4090","9041","4","2000-04-27 13:42:16","Delivered"
"1855","116","5572","5","2017-08-20 10:01:09","Shipped"
"1647","1495","6403","4","2022-09-21 20:02:25","Shipped"
"2508","2690","3876","3","2011-09-04 22:09:02","Processing"
"1940","981","7299","4","2010-07-04 14:47:56","Shipped"
"4727","1167","2155","4","2018-01-03 17:49:32","Delivered"
"865","4846","1060","1","2003-05-13 19:24:04","Shipped"
"1359","3923","7288","3","2016-05-19 11:03:54","Received"
"3253","1804","3680","5","2000-12-29 11:58:29","Processing"
"678","620","8641","5","2016-05-26 19:14:14","Received"
"3202","127","2963","4","2007-11-12 23:24:17","Delivered"
"2235","3538","1189","3","2014-10-15 12:09:53","Received"
"4832","2729","2682","2","2003-08-04 04:39:47","Delivered"
"3470","4552","6933","3","2003-08-26 14:48:04","Processing"
"1971","2501","1321","1","2018-04-03 01:20:48","Received"
"1044","2447","1488","2","2010-11-10 08:56:34","Delivered"
"241","1322","8117","3","2018-12-20 01:26:20","Shipped"
"1266","3207","4597","3","2006-01-15 04:54:20","Delivered"
"4591","1467","7832","2","2008-03-31 07:06:11","Processing"
"1636","4362","4091","2","2002-06-24 06:56:45","Shipped"
"2149","4129","2206","5","2019-07-15 06:46:28","Processing"
"446","2256","3637","2","2020-02-05 04:58:41","Delivered"
"2726","2172","6198","2","2007-12-23 17:46:11","Processing"
"699","1577","4910","2","2000-09-12 11:18:54","Received"
"4813","1700","4967","2","2014-04-27 20:38:25","Processing"
"1283","4069","5500","1","2018-09-04 22:37:57","Shipped"
"3541","633","8453","2","2005-06-20 16:24:32","Shipped"
"2820","3546","6943","1","2007-05-16 09:43:13","Processing"
"3258","1290","3816","5","2012-08-01 11:50:30","Delivered"
"2824","1623","6176","1","2022-10-27 22:58:13","Processing"
"2423","1118","5562","4","2006-03-23 08:16:29","Shipped"
"2841","3754","265","4","2021-06-07 11:12:47","Delivered"
"3852","887","5763","3","2018-11-18 22:26:10","Processing"
"3324","1173","1350","4","2021-12-01 00:54:12","Shipped"
"2592","762","6203","3","2020-01-14 19:37:33","Delivered"
"1929","4481","8608","3","2014-05-12 11:41:31","Received"
"3785","2335","2299","2","2022-05-02 10:17:39","Processing"
"1134","1962","5620","3","2004-05-29 11:13:51","Received"
"4207","925","1229","3","2019-04-16 01:03:31","Shipped"
"1413","3980","8423","3","2010-03-16 18:07:36","Delivered"
"1401","1905","2208","3","2019-06-29 18:00:35","Delivered"
"3392","1907","3592","1","2004-12-12 11:45:53","Shipped"
"4501","762","312","3","2005-06-19 01:45:47","Received"
"1383","202","3925","1","2016-04-29 03:17:35","Received"
"4096","4832","345","3","2021-05-04 08:02:11","Processing"
"3248","2821","9031","2","2014-11-24 17:36:31","Processing"
"2521","658","5987","5","2014-09-30 06:43:01","Shipped"
"1604","2480","2674","4","2018-08-08 20:42:11","Delivered"
"1068","1043","4328","3","2008-10-16 14:27:35","Shipped"
"4044","887","6476","2","2008-05-24 14:54:03","Shipped"
"4546","4714","2186","1","2014-01-14 17:20:03","Processing"
"2405","3179","9097","3","2001-12-30 06:48:36","Delivered"
"194","2544","8934","1","2007-09-10 21:43:39","Processing"
"3534","1504","2334","3","2016-02-24 07:03:36","Processing"
"3134","2473","864","5","2020-04-03 20:33:49","Processing"
"4122","3327","2984","4","2014-08-16 18:31:25","Processing"
"66","2390","1425","4","2012-10-09 01:18:23","Shipped"
"1755","66","2291","1","2013-05-28 21:43:26","Shipped"
"3613","1873","9973","2","2011-10-30 05:14:58","Processing"
"935","536","5602","5","2002-12-03 18:32:50","Shipped"
"237","2309","7760","3","2015-01-31 11:00:55","Delivered"
"3573","4304","5175","4","2022-09-11 06:42:32","Delivered"
"1394","2607","2341","5","2018-11-28 15:20:41","Processing"
"2862","3183","6065","2","2001-12-24 13:32:36","Received"
"1236","951","3749","3","2020-01-28 00:26:33","Shipped"
"99","810","262","5","2022-07-13 16:03:08","Processing"
"3168","1617","4680","1","2007-07-30 20:11:44","Received"
"3664","4341","7311","4","2003-05-09 12:00:47","Shipped"
"1206","556","6273","5","2016-01-16 16:57:45","Processing"
"3405","874","1807","2","2013-12-29 20:45:22","Delivered"
"4652","265","3776","3","2009-09-15 23:44:17","Delivered"
"2209","909","3226","1","2021-03-21 17:25:24","Received"
"863","823","6730","5","2010-11-16 05:34:37","Delivered"
"2493","2726","2969","3","2005-04-09 14:18:42","Shipped"
"428","2606","8072","4","2004-03-14 07:53:57","Received"
"2944","46","3971","3","2003-12-08 12:29:57","Processing"
"933","1577","8697","5","2017-07-08 00:19:12","Processing"
"2543","3077","4681","3","2019-03-25 09:24:17","Shipped"
"3339","1187","8131","3","2004-08-11 08:25:42","Shipped"
"4908","3849","9232","5","2007-08-13 21:26:02","Processing"
"931","1534","7764","3","2017-09-18 14:38:28","Delivered"
"4893","4417","927","2","2008-03-13 07:35:00","Delivered"
"2192","1873","1111","1","2021-12-07 15:15:34","Received"
"691","2486","6286","3","2013-11-19 08:24:41","Processing"
"4127","4148","6810","3","2019-09-26 23:28:26","Received"
"3322","1506","4552","3","2010-08-23 08:54:06","Delivered"
"2403","945","4278","2","2021-09-13 04:24:23","Received"
"3336","1090","9059","3","2016-07-28 08:38:36","Processing"
"2534","2894","8127","3","2004-12-04 19:20:05","Processing"
"4999","1497","7944","3","2005-07-17 13:11:35","Delivered"
"3502","826","6442","2","2019-05-14 03:38:33","Shipped"
"900","1335","3766","2","2021-11-08 14:25:37","Received"
"25","2208","6943","1","2011-03-15 09:54:45","Received"
"4485","4200","356","1","2005-01-30 00:46:58","Processing"
"1080","4609","4963","5","2001-06-22 02:41:13","Delivered"
"3711","4589","3790","1","2016-04-03 01:37:59","Processing"
"4892","2026","9535","2","2013-05-04 04:48:00","Shipped"
"2946","2089","9671","5","2012-11-17 13:41:35","Received"
"3498","3980","7616","2","2019-05-27 09:17:33","Processing"
"2784","2218","3794","2","2007-07-04 15:25:10","Shipped"
"3478","1623","561","2","2000-08-10 21:46:09","Shipped"
"418","3979","3443","5","2017-01-13 05:43:18","Shipped"
"1257","4145","6911","4","2002-09-08 10:53:51","Processing"
"3313","2360","5476","2","2021-01-02 23:44:20","Received"
"1200","2536","4729","3","2021-01-14 00:05:30","Delivered"
"831","1227","5012","3","2011-07-20 02:33:39","Shipped"
"1204","399","7143","4","2013-01-10 04:03:51","Delivered"
"2543","3530","2339","3","2016-07-04 23:10:45","Shipped"
"3810","1193","426","4","2006-01-04 16:22:00","Shipped"
"866","4442","2098","5","2007-08-29 19:11:01","Delivered"
"677","430","5330","1","2003-02-12 13:50:34","Processing"
"3064","3878","4505","2","2005-02-02 21:13:42","Processing"
"1151","3743","8285","5","2017-10-05 09:01:23","Processing"
"234","1818","8052","3","2010-11-10 10:32:19","Received"
"2581","4066","2416","1","2020-01-24 18:41:37","Processing"
"2802","4798","9050","5","2021-05-21 12:40:24","Shipped"
"2969","1387","4942","4","2014-10-29 11:39:22","Processing"
"3901","3761","3729","2","2015-01-30 23:49:26","Delivered"
"1046","2445","2492","2","2016-01-19 12:46:51","Delivered"
"4564","1117","7583","3","2004-05-14 11:02:06","Shipped"
"1969","850","2197","1","2011-10-07 18:50:11","Processing"
"4829","321","4322","5","2013-09-02 06:08:25","Received"
"3242","4959","5064","3","2016-04-06 12:35:26","Delivered"
"707","2828","2686","1","2015-02-19 18:50:36","Delivered"
"287","2799","9862","3","2017-10-06 23:05:54","Delivered"
"4749","3258","1315","3","2006-09-10 00:12:38","Received"
"2581","2523","1408","4","2006-08-09 06:51:07","Processing"
"2655","2197","4258","3","2013-12-30 09:41:24","Received"
"2757","3981","7391","1","2005-06-08 15:02:34","Processing"
"1786","339","8590","1","2016-04-13 20:49:41","Shipped"
"963","1781","3400","1","2020-03-04 13:52:34","Received"
"1798","3835","6506","3","2003-12-09 13:59:07","Processing"
"2483","372","3357","4","2001-09-05 19:13:04","Received"
