"1331","6563","5433","2","14.04","2011-10-19 02:23:44","Shipped","2011-10-19 02:23:44"
"5381","4196","2682","4","206.19","2019-05-23 01:13:16","Delivered","2019-05-23 01:13:16"
"4109","1401","6562","5","414.38","2008-04-09 01:23:56","Shipped","2008-04-09 01:23:56"
"9127","2298","3047","2","125.23","2008-12-14 04:31:13","Shipped","2008-12-14 04:31:13"
"5515","1177","7177","3","373.33","2000-03-25 10:27:36","Shipped","2000-03-25 10:27:36"
"2869","5110","994","1","63.48","2014-06-08 21:13:57","Received","2014-06-08 21:13:57"
"5228","2354","2401","2","290.37","2013-11-29 23:07:37","Processing","2013-11-29 23:07:37"
"9941","2167","2621","5","170.89","2009-03-01 16:25:47","Delivered","2009-03-01 16:25:47"
"8760","427","9617","5","230.87","2004-06-29 17:25:37","Shipped","2004-06-29 17:25:37"
"8648","144","6472","2","164.61","2013-12-25 10:36:39","Delivered","2013-12-25 10:36:39"
"1996","2676","86","4","124.92","2002-03-18 21:00:22","Delivered","2002-03-18 21:00:22"
"7339","7667","5081","3","86.56","2000-05-12 01:24:16","Received","2000-05-12 01:24:16"
"2538","643","5342","5","163.1","2018-03-11 03:44:41","Processing","2018-03-11 03:44:41"
"79","1121","2598","1","311.66","2019-11-27 10:09:04","Received","2019-11-27 10:09:04"
"9999","6781","1373","1","473.39","2007-05-13 06:05:40","Received","2007-05-13 06:05:40"
"3587","8687","247","3","128.32","2010-08-23 04:09:19","Received","2010-08-23 04:09:19"
"9264","9225","2144","5","77.98","2001-12-19 23:09:55","Delivered","2001-12-19 23:09:55"
"8765","2205","3079","1","29.8","2012-08-10 11:41:39","Received","2012-08-10 11:41:39"
"1298","3047","1646","2","254.96","2015-07-28 22:52:18","Shipped","2015-07-28 22:52:18"
"2805","2728","6404","5","20.05","2004-04-02 04:46:06","Delivered","2004-04-02 04:46:06"
"7223","6485","7995","3","238.6","2014-06-01 05:44:50","Processing","2014-06-01 05:44:50"
"7507","5235","6388","2","166.77","2002-01-13 05:00:06","Shipped","2002-01-13 05:00:06"
"9411","9591","2972","2","399.24","2007-09-03 07:17:46","Shipped","2007-09-03 07:17:46"
"4364","5867","7051","5","436.78","2009-01-03 14:26:28","Shipped","2009-01-03 14:26:28"
"658","5000","6395","1","131.8","2019-06-01 09:57:30","Shipped","2019-06-01 09:57:30"
"4307","9439","7173","2","48.68","2007-08-24 15:27:56","Received","2007-08-24 15:27:56"
"8039","427","1846","5","482.28","2010-07-26 02:00:02","Received","2010-07-26 02:00:02"
"9245","8072","401","4","149.57","2009-12-03 10:25:17","Processing","2009-12-03 10:25:17"
"8412","3755","8357","5","427.92","2009-03-27 22:12:30","Delivered","2009-03-27 22:12:30"
"7732","5193","6034","2","120.16","2020-06-12 11:38:21","Shipped","2020-06-12 11:38:21"
"7800","9689","3941","2","36.42","2015-01-29 05:46:07","Received","2015-01-29 05:46:07"
"5233","8329","9432","4","145.65","2009-10-01 16:38:57","Delivered","2009-10-01 16:38:57"
"9917","1035","6742","4","229.03","2020-11-21 19:04:40","Received","2020-11-21 19:04:40"
"2566","6533","3245","4","135.07","2013-03-17 14:06:27","Received","2013-03-17 14:06:27"
"35","2583","4334","4","163.49","2016-12-06 07:45:37","Delivered","2016-12-06 07:45:37"
"3260","1182","8167","4","227.27","2021-04-05 07:05:43","Received","2021-04-05 07:05:43"
"7552","7921","5646","3","486.16","2021-01-15 23:49:14","Received","2021-01-15 23:49:14"
"2274","7987","9747","4","73.42","2010-02-14 02:16:15","Delivered","2010-02-14 02:16:15"
"5679","7811","1960","5","35.79","2022-08-06 19:59:45","Delivered","2022-08-06 19:59:45"
"702","6765","2351","5","337.49","2015-10-25 07:42:13","Shipped","2015-10-25 07:42:13"
"6890","2987","1629","4","133.5","2012-05-02 02:46:06","Delivered","2012-05-02 02:46:06"
"3954","6235","6507","4","245.55","2002-12-20 15:29:52","Processing","2002-12-20 15:29:52"
"5525","9469","2414","5","111.64","2008-10-27 22:17:54","Received","2008-10-27 22:17:54"
"8570","727","9990","5","495.99","2004-08-04 20:24:07","Shipped","2004-08-04 20:24:07"
"8579","7516","277","4","423.67","2020-04-23 14:27:48","Received","2020-04-23 14:27:48"
"2882","9039","699","4","374.02","2015-09-09 07:53:56","Delivered","2015-09-09 07:53:56"
"5891","2091","866","4","203.19","2018-11-28 14:40:39","Delivered","2018-11-28 14:40:39"
"4930","3442","3231","2","233.58","2000-01-12 22:14:30","Received","2000-01-12 22:14:30"
"5866","81","8555","2","493.62","2014-03-15 14:04:41","Received","2014-03-15 14:04:41"
"6785","974","6619","1","438.26","2008-04-18 04:47:25","Delivered","2008-04-18 04:47:25"
"545","6680","7942","1","364.05","2011-01-14 05:46:21","Received","2011-01-14 05:46:21"
"9208","9955","3928","4","224.92","2001-02-05 00:12:20","Received","2001-02-05 00:12:20"
"3550","8763","6513","2","488.29","2004-07-21 21:03:29","Processing","2004-07-21 21:03:29"
"9928","6451","4029","1","307.78","2011-10-21 22:28:12","Shipped","2011-10-21 22:28:12"
"4532","353","3024","3","360.58","2000-03-19 15:40:16","Received","2000-03-19 15:40:16"
"2968","306","6894","2","250.61","2007-07-22 23:32:27","Received","2007-07-22 23:32:27"
"9321","6991","3868","2","273.34","2018-05-29 16:42:38","Delivered","2018-05-29 16:42:38"
"889","2745","1099","4","446.81","2001-01-02 10:52:02","Processing","2001-01-02 10:52:02"
"6694","1264","3309","4","188.47","2009-02-19 02:16:57","Processing","2009-02-19 02:16:57"
"2999","4122","249","2","360.51","2000-08-24 05:40:53","Received","2000-08-24 05:40:53"
"6523","3607","4502","2","453.07","2016-11-21 01:27:12","Processing","2016-11-21 01:27:12"
"9635","1049","9656","4","364.68","2018-04-06 09:55:14","Processing","2018-04-06 09:55:14"
"6043","5684","6326","3","438.05","2008-10-14 06:21:51","Processing","2008-10-14 06:21:51"
"8403","5108","4139","1","295.24","2020-07-20 23:31:11","Processing","2020-07-20 23:31:11"
"7784","5839","4246","1","16.33","2014-07-27 23:49:13","Received","2014-07-27 23:49:13"
"2052","8148","7277","1","259.11","2020-04-19 13:01:56","Processing","2020-04-19 13:01:56"
"3487","6101","9150","4","116.11","2013-04-19 05:43:05","Shipped","2013-04-19 05:43:05"
"4694","3069","8786","1","381.77","2017-12-28 01:02:27","Processing","2017-12-28 01:02:27"
"2956","4548","1619","3","83.21","2007-07-08 11:10:22","Processing","2007-07-08 11:10:22"
"719","4657","7011","1","254.43","2000-09-18 21:52:07","Processing","2000-09-18 21:52:07"
"474","7821","7348","5","82.62","2002-06-07 19:05:36","Delivered","2002-06-07 19:05:36"
"4587","8589","6028","1","116.45","2012-03-29 21:05:18","Processing","2012-03-29 21:05:18"
"5477","6792","6831","1","56.49","2002-07-08 23:28:24","Shipped","2002-07-08 23:28:24"
"6688","3106","4343","2","29.88","2015-12-26 07:33:01","Shipped","2015-12-26 07:33:01"
"3605","8362","3121","1","75.13","2006-08-07 15:40:07","Delivered","2006-08-07 15:40:07"
"568","2037","5621","4","156.71","2020-08-09 21:05:16","Processing","2020-08-09 21:05:16"
"5078","1177","493","2","172.73","2006-10-09 12:53:51","Shipped","2006-10-09 12:53:51"
"355","6113","8904","5","297.76","2007-06-12 15:06:06","Received","2007-06-12 15:06:06"
"1746","6637","1108","4","477.33","2012-05-09 19:34:25","Processing","2012-05-09 19:34:25"
"7022","9475","6282","4","335.07","2003-01-05 00:58:14","Delivered","2003-01-05 00:58:14"
"7589","2991","4191","3","0.7","2010-10-04 05:44:03","Shipped","2010-10-04 05:44:03"
"7322","6113","407","4","483.38","2022-02-09 02:46:02","Delivered","2022-02-09 02:46:02"
"5514","2935","2898","4","136.14","2006-10-10 19:02:32","Processing","2006-10-10 19:02:32"
"9114","6194","6064","2","98.8","2015-11-26 05:17:42","Received","2015-11-26 05:17:42"
"802","5320","4126","2","416.55","2003-05-06 09:22:54","Processing","2003-05-06 09:22:54"
"9272","4483","3595","2","447.6","2000-07-18 09:31:40","Shipped","2000-07-18 09:31:40"
"3096","8031","1625","1","490.87","2020-04-07 10:46:57","Shipped","2020-04-07 10:46:57"
"4729","5632","6891","3","457.56","2001-09-14 22:47:05","Processing","2001-09-14 22:47:05"
"6807","9331","2447","5","352.56","2009-03-14 10:22:08","Received","2009-03-14 10:22:08"
"6517","8806","9668","3","123.29","2017-02-18 23:54:33","Delivered","2017-02-18 23:54:33"
"2661","8600","273","5","130.43","2008-06-05 14:03:36","Received","2008-06-05 14:03:36"
"2868","7818","3308","4","434.05","2017-05-30 00:36:16","Shipped","2017-05-30 00:36:16"
"2534","4221","6715","1","468.42","2022-07-12 18:17:48","Received","2022-07-12 18:17:48"
"6420","5783","8180","5","487.5","2017-11-02 20:42:34","Delivered","2017-11-02 20:42:34"
"1366","2766","9651","5","229.94","2007-10-03 06:07:22","Delivered","2007-10-03 06:07:22"
"3891","5813","9217","5","162.27","2004-04-26 02:21:40","Received","2004-04-26 02:21:40"
"4347","6551","247","1","70.91","2013-02-09 06:38:38","Shipped","2013-02-09 06:38:38"
"879","9392","5271","5","350.01","2004-07-22 11:19:37","Processing","2004-07-22 11:19:37"
"9463","9752","8786","5","114.48","2015-06-07 04:08:29","Received","2015-06-07 04:08:29"
"6870","6482","1962","3","150.38","2020-09-20 02:00:19","Processing","2020-09-20 02:00:19"
"2251","8252","9318","2","268.3","2017-06-25 20:55:35","Received","2017-06-25 20:55:35"
"3599","2172","6639","4","403.16","2006-10-17 03:05:33","Processing","2006-10-17 03:05:33"
"7978","9689","4796","2","27.1","2010-01-28 20:33:11","Delivered","2010-01-28 20:33:11"
"9607","806","7914","4","239.52","2004-06-15 23:33:34","Shipped","2004-06-15 23:33:34"
"2011","468","6208","4","378.01","2007-12-13 01:55:27","Processing","2007-12-13 01:55:27"
"4055","7569","3163","5","385.42","2017-01-14 12:31:59","Received","2017-01-14 12:31:59"
"1261","8724","8228","1","17.21","2001-12-14 12:00:52","Processing","2001-12-14 12:00:52"
"9233","5900","3642","3","71.94","2020-08-14 18:23:58","Processing","2020-08-14 18:23:58"
"2640","6394","9845","4","381.62","2010-01-10 00:14:54","Delivered","2010-01-10 00:14:54"
"4331","5937","9762","2","175.06","2016-04-28 00:42:42","Processing","2016-04-28 00:42:42"
"8938","6071","7670","4","181.09","2021-02-20 01:09:06","Received","2021-02-20 01:09:06"
"3533","2536","922","2","353.87","2005-07-28 02:19:39","Received","2005-07-28 02:19:39"
"8800","2056","5263","1","139.65","2021-09-02 02:14:16","Shipped","2021-09-02 02:14:16"
"3202","5790","5143","3","351.79","2009-02-14 00:41:02","Received","2009-02-14 00:41:02"
"1826","6882","7254","3","90.01","2020-06-29 03:34:46","Delivered","2020-06-29 03:34:46"
"7431","6462","8821","2","385.16","2008-08-15 14:05:01","Shipped","2008-08-15 14:05:01"
"4588","9153","3365","5","240.7","2014-02-05 00:41:43","Shipped","2014-02-05 00:41:43"
"9162","3382","6895","4","106.55","2009-02-02 17:06:36","Received","2009-02-02 17:06:36"
"9083","6261","912","2","174.93","2013-06-19 00:46:09","Received","2013-06-19 00:46:09"
"6060","5704","5178","1","51.4","2000-01-13 04:44:18","Delivered","2000-01-13 04:44:18"
"1171","2140","3414","4","182.46","2001-01-12 09:17:52","Shipped","2001-01-12 09:17:52"
"1922","3861","8253","4","0.11","2016-12-22 20:41:58","Delivered","2016-12-22 20:41:58"
"1557","7261","817","3","190.45","2003-09-02 10:25:42","Received","2003-09-02 10:25:42"
"8726","9140","9184","4","13.3","2014-08-28 02:09:46","Shipped","2014-08-28 02:09:46"
"4682","8543","156","3","413.14","2009-02-14 22:16:01","Processing","2009-02-14 22:16:01"
"2512","1011","4645","5","398.06","2008-04-29 09:49:51","Shipped","2008-04-29 09:49:51"
"8697","3488","4958","4","334.9","2022-06-15 01:00:44","Shipped","2022-06-15 01:00:44"
"6202","6530","3491","2","420.09","2003-11-12 23:46:14","Shipped","2003-11-12 23:46:14"
"6991","1563","4726","1","351.76","2016-03-14 07:16:25","Processing","2016-03-14 07:16:25"
"6431","9430","2525","3","496.64","2005-07-02 20:58:50","Processing","2005-07-02 20:58:50"
"2765","3445","2156","4","138.64","2001-01-14 11:55:51","Shipped","2001-01-14 11:55:51"
"359","9661","8495","3","147.34","2005-12-30 07:08:31","Delivered","2005-12-30 07:08:31"
"9140","2768","2178","2","298.28","2013-12-03 06:34:59","Received","2013-12-03 06:34:59"
"2232","9841","7177","5","272.72","2010-02-06 22:50:58","Delivered","2010-02-06 22:50:58"
"3133","442","1676","1","110.54","2009-01-05 10:45:12","Shipped","2009-01-05 10:45:12"
"932","1779","9534","4","168.85","2006-05-20 04:51:32","Delivered","2006-05-20 04:51:32"
"1955","4042","7894","4","57.1","2008-07-15 00:56:49","Received","2008-07-15 00:56:49"
"294","5685","5674","1","15.16","2013-07-03 19:03:55","Shipped","2013-07-03 19:03:55"
"4745","6637","2088","2","38.09","2020-11-17 20:47:28","Delivered","2020-11-17 20:47:28"
"4833","9716","1841","5","371.83","2015-10-05 08:02:36","Received","2015-10-05 08:02:36"
"7401","8048","1323","4","155.87","2019-07-07 20:51:15","Received","2019-07-07 20:51:15"
"3270","2751","99","5","409.36","2001-04-02 14:17:42","Processing","2001-04-02 14:17:42"
"8935","2095","7159","3","482.07","2015-01-16 05:22:23","Shipped","2015-01-16 05:22:23"
"4142","4040","8944","4","189.0","2013-02-13 04:43:40","Shipped","2013-02-13 04:43:40"
"322","5780","5120","3","294.81","2010-11-05 17:07:30","Processing","2010-11-05 17:07:30"
"3953","5802","1907","5","284.36","2012-09-04 21:26:03","Received","2012-09-04 21:26:03"
"481","4214","3289","1","136.27","2013-07-30 02:36:43","Processing","2013-07-30 02:36:43"
"246","6958","5654","5","485.13","2004-05-19 03:41:07","Processing","2004-05-19 03:41:07"
"1544","7897","9416","5","389.5","2010-12-01 08:50:17","Processing","2010-12-01 08:50:17"
"9638","7958","620","5","45.84","2020-08-18 17:55:17","Shipped","2020-08-18 17:55:17"
"558","8148","3035","1","228.68","2003-03-10 04:05:01","Processing","2003-03-10 04:05:01"
"5501","4430","91","5","466.78","2015-01-05 10:15:02","Processing","2015-01-05 10:15:02"
"427","3260","2937","2","424.45","2013-08-23 12:04:11","Shipped","2013-08-23 12:04:11"
"1981","5647","9041","2","246.02","2006-12-31 17:40:19","Received","2006-12-31 17:40:19"
"9739","3864","5821","2","433.82","2005-03-07 07:02:19","Shipped","2005-03-07 07:02:19"
"3509","2079","1949","4","417.87","2021-02-18 04:10:14","Shipped","2021-02-18 04:10:14"
"5186","4422","9888","3","397.37","2012-11-13 10:51:43","Received","2012-11-13 10:51:43"
"7269","2916","118","5","239.55","2014-04-09 10:30:11","Processing","2014-04-09 10:30:11"
"2075","5989","6683","4","266.65","2009-01-30 03:30:09","Shipped","2009-01-30 03:30:09"
"7778","6769","5677","5","468.88","2022-03-01 03:01:38","Delivered","2022-03-01 03:01:38"
"5305","2895","2739","5","250.66","2010-06-18 02:07:54","Received","2010-06-18 02:07:54"
"7884","127","784","4","35.48","2008-05-17 03:02:47","Delivered","2008-05-17 03:02:47"
"9951","9226","6305","4","286.95","2002-08-26 03:58:53","Processing","2002-08-26 03:58:53"
"9178","7419","8991","4","175.89","2013-11-27 18:31:42","Received","2013-11-27 18:31:42"
"5078","8795","853","5","293.38","2015-10-12 21:22:26","Received","2015-10-12 21:22:26"
"2176","6233","8693","1","486.69","2003-12-08 08:17:40","Shipped","2003-12-08 08:17:40"
"4710","4603","8168","1","488.28","2002-06-03 15:14:33","Received","2002-06-03 15:14:33"
"1763","4256","9243","1","134.45","2005-12-07 14:52:22","Shipped","2005-12-07 14:52:22"
"5560","6194","4378","5","271.02","2018-05-05 18:48:32","Received","2018-05-05 18:48:32"
"4059","9001","7031","2","363.8","2011-06-25 20:29:10","Shipped","2011-06-25 20:29:10"
"8002","3260","4773","3","298.35","2011-09-05 12:08:24","Shipped","2011-09-05 12:08:24"
"6023","9521","1559","2","441.57","2014-04-13 09:40:45","Shipped","2014-04-13 09:40:45"
"7044","3779","1748","1","201.85","2005-03-15 01:37:52","Received","2005-03-15 01:37:52"
"7945","8023","618","3","240.26","2012-05-25 06:49:47","Processing","2012-05-25 06:49:47"
"3314","2006","237","2","352.37","2020-07-13 01:18:06","Shipped","2020-07-13 01:18:06"
"2942","8666","5167","3","55.8","2010-07-02 19:59:14","Received","2010-07-02 19:59:14"
"4332","8273","784","2","334.78","2006-05-02 02:51:29","Processing","2006-05-02 02:51:29"
"7523","412","5171","3","361.68","2006-06-28 20:46:01","Processing","2006-06-28 20:46:01"
"7269","8355","4502","3","119.77","2009-04-14 10:48:23","Shipped","2009-04-14 10:48:23"
"6745","5900","8942","5","420.54","2016-03-30 22:12:05","Processing","2016-03-30 22:12:05"
"3124","2140","211","1","240.75","2012-10-13 06:20:51","Processing","2012-10-13 06:20:51"
"8774","5161","3822","4","488.97","2008-03-04 09:15:27","Processing","2008-03-04 09:15:27"
"3854","6527","7814","3","262.11","2016-07-03 09:15:41","Processing","2016-07-03 09:15:41"
"1696","2476","279","3","299.63","2007-11-01 15:16:54","Processing","2007-11-01 15:16:54"
"1139","9802","3118","4","443.74","2016-10-14 12:18:59","Shipped","2016-10-14 12:18:59"
"6025","9092","5120","5","204.72","2009-10-16 08:57:21","Shipped","2009-10-16 08:57:21"
"5976","3391","3751","3","316.29","2021-09-28 19:48:20","Shipped","2021-09-28 19:48:20"
"6516","353","4795","5","336.77","2007-12-25 06:51:29","Received","2007-12-25 06:51:29"
"4032","1076","3886","2","119.89","2015-04-04 13:53:15","Delivered","2015-04-04 13:53:15"
"2077","8932","4776","2","95.77","2020-10-15 07:14:22","Processing","2020-10-15 07:14:22"
"4819","9508","4819","4","113.34","2019-10-15 06:18:26","Processing","2019-10-15 06:18:26"
"9486","8833","8348","2","396.64","2002-10-10 06:43:09","Received","2002-10-10 06:43:09"
"6127","910","8739","1","287.55","2016-12-16 01:30:57","Shipped","2016-12-16 01:30:57"
"2622","6421","771","3","305.76","2000-08-19 13:57:52","Processing","2000-08-19 13:57:52"
"1014","4886","9124","3","71.36","2012-12-30 01:39:00","Delivered","2012-12-30 01:39:00"
"1509","13","2161","3","285.48","2014-05-24 14:42:11","Delivered","2014-05-24 14:42:11"
"4300","6006","2103","5","458.29","2006-06-19 14:03:01","Received","2006-06-19 14:03:01"
"4303","2072","2574","1","265.18","2003-05-26 02:54:18","Processing","2003-05-26 02:54:18"
"6011","4042","5634","2","143.16","2022-10-03 09:52:10","Processing","2022-10-03 09:52:10"
"1086","1718","2838","1","458.96","2009-04-05 09:22:12","Delivered","2009-04-05 09:22:12"
"3156","9556","3886","3","187.69","2002-09-15 03:49:23","Received","2002-09-15 03:49:23"
"1780","3262","4262","1","445.5","2001-04-01 11:32:30","Delivered","2001-04-01 11:32:30"
"6298","4205","1862","1","40.27","2019-11-12 08:05:21","Shipped","2019-11-12 08:05:21"
"3186","1768","9570","2","457.92","2001-10-25 05:17:34","Received","2001-10-25 05:17:34"
"6853","3710","7627","4","27.75","2017-07-26 19:50:46","Processing","2017-07-26 19:50:46"
"8646","1583","4969","2","37.21","2010-11-17 03:52:05","Received","2010-11-17 03:52:05"
"1721","1798","6207","5","4.66","2010-02-24 00:14:44","Shipped","2010-02-24 00:14:44"
"8251","5422","6132","1","411.83","2015-12-13 06:44:11","Processing","2015-12-13 06:44:11"
"6852","2205","4052","2","57.73","2006-12-19 17:55:48","Processing","2006-12-19 17:55:48"
"9537","1444","6309","2","343.6","2004-07-28 17:06:16","Received","2004-07-28 17:06:16"
