"927","242","3293","5","2005-08-23 22:26:00","Delivered"
"270","367","2125","1","2017-08-23 01:06:04","Shipped"
"267","62","1129","4","2006-02-24 17:35:19","Shipped"
"128","831","329","4","2010-05-21 06:45:06","Processing"
"281","645","5329","5","2007-06-27 11:37:10","Processing"
"807","597","1786","1","2021-02-06 17:48:49","Delivered"
"461","619","4704","2","2000-10-20 03:24:51","Shipped"
"109","759","2663","2","2000-06-10 19:37:25","Received"
"451","722","6159","5","2002-09-25 00:33:51","Received"
"639","120","9402","1","2021-04-18 15:15:34","Shipped"
"742","85","6065","4","2010-07-15 21:21:43","Received"
"508","384","2404","1","2017-06-09 14:44:56","Shipped"
"91","791","4777","2","2006-02-15 22:01:19","Processing"
"237","293","3082","3","2001-08-29 02:03:17","Shipped"
"976","558","1630","4","2003-03-28 00:42:26","Shipped"
"310","24","8603","1","2021-12-23 12:18:33","Processing"
"905","173","2952","3","2007-06-09 06:19:40","Received"
"596","25","640","4","2018-06-24 11:35:12","Processing"
"206","738","2112","5","2002-11-30 13:39:54","Processing"
"17","751","1080","2","2009-09-02 15:26:14","Shipped"
"979","2","9985","2","2000-06-20 11:54:07","Received"
"466","223","4100","2","2013-11-27 04:45:21","Shipped"
"675","740","4378","5","2011-07-30 17:04:25","Received"
"918","587","2578","2","2016-10-06 09:58:58","Processing"
"355","654","869","4","2011-01-25 21:16:30","Delivered"
"158","367","8390","2","2014-08-12 20:19:33","Shipped"
"208","494","8049","5","2009-08-20 03:41:26","Received"
"992","96","6532","2","2002-04-26 22:34:19","Shipped"
"512","13","6959","2","2004-06-29 13:30:09","Processing"
"170","131","6394","4","2015-09-28 09:22:51","Processing"
"422","655","8903","1","2009-01-29 01:07:47","Shipped"
"739","363","4749","1","2009-01-29 14:57:39","Received"
"859","780","8921","1","2019-01-13 23:09:30","Processing"
"638","233","2994","5","2004-02-05 06:46:47","Processing"
"990","900","4574","3","2009-04-20 23:09:43","Received"
"486","718","6908","1","2001-12-25 10:21:54","Delivered"
"794","656","3044","3","2004-05-12 09:12:13","Processing"
"384","462","1756","5","2020-01-30 09:48:13","Delivered"
"342","980","9434","3","2014-11-21 09:53:48","Processing"
"129","237","3058","5","2021-07-24 22:25:08","Processing"
"672","507","9679","4","2001-03-25 07:55:12","Processing"
"957","205","310","2","2001-03-01 16:45:43","Received"
"25","440","2682","3","2006-02-23 21:53:36","Shipped"
"427","220","1744","2","2003-08-08 09:22:05","Received"
"557","825","6691","5","2019-06-09 01:42:15","Shipped"
"985","344","4543","2","2011-04-24 06:04:44","Shipped"
"263","266","2634","5","2006-02-11 23:07:47","Delivered"
"330","83","4001","1","2008-09-18 08:22:27","Delivered"
"826","712","1284","4","2015-01-02 11:45:48","Delivered"
"189","134","1273","3","2002-08-22 06:38:01","Processing"
"181","93","3113","4","2010-12-04 11:05:07","Shipped"
"508","840","317","1","2005-07-02 04:33:17","Received"
"982","943","5087","3","2016-02-14 00:20:48","Shipped"
"636","701","8446","2","2021-10-19 07:22:39","Processing"
"239","745","9271","3","2022-01-22 16:39:46","Delivered"
"251","826","2344","3","2019-11-06 20:17:22","Shipped"
"201","125","3779","5","2019-09-08 04:52:01","Received"
"460","920","8062","1","2014-12-04 08:22:57","Processing"
"403","634","1840","4","2013-07-21 04:51:41","Shipped"
"196","339","9360","1","2011-09-20 10:32:51","Shipped"
"671","352","9205","4","2011-02-21 16:37:07","Delivered"
"541","177","7712","2","2015-03-09 09:57:33","Processing"
"19","125","9257","3","2004-07-25 17:58:07","Shipped"
"610","143","3207","3","2002-10-27 01:14:21","Delivered"
"342","620","3607","2","2007-08-31 04:54:05","Delivered"
"939","767","7309","3","2009-08-08 16:26:29","Processing"
"422","222","9625","4","2008-05-15 16:12:43","Received"
"51","572","5112","2","2001-09-04 12:01:57","Delivered"
"767","468","4793","1","2006-11-21 10:27:33","Delivered"
"123","842","798","4","2000-12-08 12:32:32","Processing"
"120","777","2116","5","2011-06-05 07:36:15","Shipped"
"294","342","1098","2","2017-12-05 20:19:16","Delivered"
"92","435","9865","4","2014-10-12 16:33:42","Processing"
"660","296","9527","2","2014-10-01 12:23:45","Received"
"472","586","1272","1","2000-07-24 17:48:51","Delivered"
"407","931","2142","2","2021-10-14 14:33:38","Shipped"
"777","218","9209","5","2015-01-28 12:57:08","Delivered"
"330","826","5159","3","2013-03-19 09:07:48","Delivered"
"646","942","3617","5","2019-11-27 06:50:23","Shipped"
"598","452","5402","2","2020-06-18 00:58:04","Shipped"
"14","307","7463","1","2019-01-30 20:55:36","Received"
"9","24","5663","2","2016-03-20 02:18:32","Received"
"721","593","4228","1","2017-08-07 18:33:57","Received"
"497","736","3651","5","2012-10-30 22:06:28","Processing"
"600","81","1084","1","2018-02-05 10:26:17","Received"
"525","295","3680","5","2004-04-13 02:21:12","Delivered"
"900","607","9356","5","2004-04-16 17:11:36","Shipped"
"970","709","1161","5","2012-08-24 09:00:10","Processing"
"820","972","4044","3","2008-08-24 12:27:53","Shipped"
"263","208","3994","3","2003-07-03 14:26:50","Received"
"534","185","4189","5","2019-02-18 17:50:11","Received"
"868","950","1616","3","2018-03-23 23:58:57","Delivered"
"565","921","1790","1","2007-11-06 00:09:43","Delivered"
"512","117","3790","2","2022-05-31 14:16:16","Received"
"645","393","443","4","2004-08-10 21:34:25","Processing"
"0","945","2180","4","2012-12-11 11:43:40","Received"
"396","513","179","4","2007-09-09 07:38:05","Delivered"
"585","315","3960","4","2012-11-07 07:00:39","Processing"
"926","599","5597","1","2011-07-25 20:53:05","Received"
"870","996","431","2","2021-12-17 02:58:37","Processing"
"517","877","5648","5","2017-10-21 23:44:37","Shipped"
"117","725","6149","4","2019-01-23 21:42:56","Processing"
"882","887","955","5","2002-08-11 14:58:48","Shipped"
"446","991","979","3","2018-08-09 19:49:06","Received"
"881","416","5589","5","2011-10-20 05:41:16","Delivered"
"958","860","6492","1","2016-07-06 05:29:11","Delivered"
"103","531","2686","5","2001-07-29 16:42:30","Processing"
"588","402","112","1","2018-07-02 16:37:28","Shipped"
"443","664","7513","3","2008-05-20 23:23:00","Shipped"
"598","571","963","3","2009-04-30 18:17:48","Received"
"167","723","9810","5","2005-06-19 07:02:55","Shipped"
"487","29","6964","4","2017-11-15 08:01:19","Received"
"512","39","1084","2","2017-02-05 02:25:44","Shipped"
"930","212","1240","4","2012-09-27 14:09:55","Processing"
"167","973","288","2","2012-02-25 20:06:20","Processing"
"730","458","2457","4","2001-06-01 18:22:43","Shipped"
"467","887","9667","5","2014-12-09 16:51:23","Delivered"
"662","243","716","2","2005-02-09 11:41:28","Shipped"
"794","901","6261","4","2009-11-14 12:09:41","Delivered"
"715","318","3828","1","2012-02-11 21:40:49","Delivered"
"938","472","5009","1","2004-08-23 07:58:20","Shipped"
"163","183","3358","1","2020-03-09 19:29:03","Shipped"
"113","332","6201","3","2011-01-05 06:48:47","Delivered"
"609","302","2438","3","2001-01-18 05:12:34","Received"
"969","404","6681","1","2005-08-07 18:17:20","Delivered"
"350","274","5981","1","2021-03-27 06:00:22","Received"
"701","638","7979","4","2001-10-16 21:14:30","Processing"
"848","365","6691","4","2007-10-15 09:56:53","Received"
"473","882","5347","3","2014-10-10 22:26:34","Received"
"26","756","1559","4","2011-03-24 21:36:47","Shipped"
"912","613","8737","3","2011-07-18 11:48:38","Received"
"815","958","1819","5","2007-12-08 00:01:11","Processing"
"990","254","4217","3","2004-10-08 08:06:11","Shipped"
"24","385","2844","1","2003-12-28 07:15:08","Shipped"
"240","536","8491","4","2020-10-25 07:29:05","Processing"
"566","382","156","4","2022-08-13 15:00:15","Received"
"438","473","5271","3","2008-02-10 17:57:20","Processing"
"972","337","9147","3","2009-06-20 23:28:45","Delivered"
"513","950","6350","2","2016-06-14 20:27:58","Delivered"
"401","149","9715","5","2022-06-23 11:49:04","Delivered"
"534","41","1816","5","2000-06-20 17:09:24","Processing"
"162","191","8024","4","2000-11-27 10:05:09","Received"
"101","591","2669","3","2018-01-08 07:02:38","Delivered"
"623","141","5708","3","2006-09-06 23:34:58","Received"
"72","396","634","3","2013-12-16 07:10:25","Received"
"850","283","4534","2","2003-01-14 09:14:50","Delivered"
"14","198","7223","2","2007-08-14 12:47:09","Delivered"
"170","413","1405","1","2017-11-15 09:24:44","Processing"
"637","412","4075","5","2019-07-10 14:55:20","Delivered"
"376","823","3104","3","2020-03-17 06:27:46","Processing"
"631","488","8245","3","2015-10-14 06:04:14","Processing"
"500","349","2411","3","2009-08-05 20:08:27","Received"
"920","105","1930","3","2021-12-17 15:05:11","Received"
"566","935","6439","4","2016-01-27 08:46:33","Processing"
"670","647","3512","5","2007-07-16 08:16:22","Shipped"
"526","2","5061","3","2003-12-07 10:29:56","Processing"
"299","657","6979","1","2004-08-03 02:57:35","Received"
"454","512","7229","5","2020-11-23 07:00:11","Shipped"
"195","412","4751","2","2006-03-09 16:19:36","Delivered"
"489","481","6346","1","2012-07-01 03:51:20","Processing"
"448","653","7128","5","2016-02-03 13:38:39","Received"
"210","36","2634","3","2004-04-20 00:00:31","Shipped"
"944","558","9262","2","2002-01-08 18:33:40","Processing"
"406","450","6022","3","2019-08-22 13:00:27","Delivered"
"329","277","2132","1","2012-10-23 05:02:47","Received"
"221","571","9125","4","2018-02-13 19:37:47","Received"
"407","933","5285","4","2021-03-04 02:51:58","Processing"
"137","186","2236","5","2010-11-28 12:34:15","Shipped"
"987","831","583","1","2009-05-20 08:39:50","Delivered"
"538","88","6961","2","2019-04-28 14:35:02","Processing"
"902","988","2704","1","2021-03-07 03:26:43","Shipped"
"190","862","6380","5","2010-01-11 15:55:19","Received"
"684","280","5124","2","2009-03-09 15:09:25","Received"
"445","294","6850","3","2000-09-13 03:15:13","Received"
"787","879","8745","5","2021-10-17 06:20:29","Processing"
"840","736","284","4","2019-03-21 23:42:24","Delivered"
"202","93","3664","2","2009-03-29 21:33:49","Processing"
"521","808","4785","3","2006-05-21 20:49:37","Shipped"
"191","856","2558","1","2002-12-24 23:26:28","Received"
"270","812","6460","3","2012-08-11 13:16:35","Shipped"
"355","693","707","5","2017-03-05 22:17:58","Delivered"
"794","444","3712","4","2022-02-11 18:33:37","Shipped"
"825","806","5976","3","2013-08-23 00:46:02","Processing"
"43","865","3634","1","2018-11-12 10:19:52","Processing"
"505","257","3001","5","2006-08-12 12:56:47","Received"
"778","208","7134","5","2003-07-07 10:06:19","Received"
"779","478","2741","2","2020-03-14 13:37:47","Delivered"
"195","740","3425","2","2010-03-27 13:46:31","Received"
"847","373","9791","1","2000-11-18 09:52:19","Received"
"414","285","4672","3","2000-12-16 18:35:16","Processing"
"372","654","6125","1","2012-05-04 05:19:47","Received"
"327","997","39","2","2003-10-22 23:39:47","Processing"
"866","953","3334","5","2021-09-28 21:27:31","Processing"
"244","184","1072","1","2020-03-11 22:13:30","Shipped"
"144","361","9298","5","2007-12-05 12:10:03","Processing"
"24","994","3414","4","2007-03-17 21:33:22","Processing"
"436","631","3731","2","2022-10-05 01:35:34","Processing"
"100","77","3225","2","2010-01-11 15:15:57","Shipped"
"954","983","2453","4","2010-02-22 22:24:12","Delivered"
"841","76","3252","5","2007-02-04 17:42:52","Processing"
"914","974","585","1","2019-12-13 02:10:26","Delivered"
"617","33","3992","3","2013-10-07 15:57:40","Shipped"
"83","977","5437","5","2009-04-07 06:22:37","Received"
"230","252","3521","2","2011-06-27 18:17:10","Delivered"
"780","854","3913","3","2012-09-02 01:33:23","Received"
"690","198","1383","4","2013-02-02 09:13:55","Received"
"290","287","6114","2","2013-09-05 13:27:24","Processing"
"510","150","2355","5","2005-04-26 01:04:28","Processing"
"236","74","8906","1","2018-07-07 11:08:48","Received"
"824","554","1792","4","2010-11-02 04:19:13","Received"
"315","416","783","5","2014-05-04 02:24:21","Received"
"520","467","1092","4","2021-12-27 22:48:45","Processing"
"723","260","9182","2","2005-01-02 16:58:04","Shipped"
"171","16","5648","4","2009-06-30 09:34:34","Processing"
"136","166","5582","2","2001-01-22 04:52:25","Shipped"
"131","17","2046","2","2010-07-09 05:57:54","Received"
"732","726","9467","3","2019-11-01 19:10:00","Delivered"
"189","277","1488","3","2017-11-19 10:10:41","Shipped"
"97","34","5253","1","2003-05-10 01:44:23","Processing"
"669","462","4188","1","2001-07-20 08:47:53","Delivered"
"329","520","2665","3","2008-12-03 17:33:27","Received"
"722","339","4327","1","2004-02-12 04:45:26","Received"
"415","824","7155","2","2017-12-31 18:05:14","Received"
"361","502","8168","5","2006-01-09 04:47:51","Shipped"
"120","878","7651","5","2005-06-20 18:08:06","Delivered"
"423","360","8553","2","2010-06-18 00:47:27","Received"
"570","948","8905","5","2013-02-12 10:20:19","Shipped"
"919","420","1794","3","2015-12-20 05:43:49","Processing"
"226","609","23","3","2002-02-27 10:45:11","Received"
"295","48","8631","4","2012-10-13 21:16:16","Delivered"
"208","676","3502","2","2010-10-12 02:25:00","Received"
"290","72","5566","5","2020-09-15 13:38:34","Shipped"
"540","579","7563","5","2020-08-02 06:57:57","Delivered"
"425","0","6350","2","2019-06-14 19:23:16","Shipped"
"554","229","9724","5","2006-03-22 01:14:33","Received"
"156","360","8345","3","2002-08-06 15:22:09","Processing"
"609","707","3538","5","2010-03-02 11:00:09","Delivered"
"632","921","3349","3","2005-09-20 11:06:50","Delivered"
"52","989","4466","2","2021-03-31 09:25:08","Processing"
"626","781","8154","3","2011-03-30 08:27:10","Processing"
"691","360","5821","4","2000-04-14 14:01:02","Shipped"
"624","72","4604","4","2004-04-15 09:27:07","Delivered"
"196","165","3215","3","2013-12-05 18:38:51","Shipped"
"579","886","4456","3","2008-06-24 17:09:08","Received"
"943","39","893","5","2007-08-28 03:59:36","Delivered"
"656","780","9171","5","2009-12-06 10:15:57","Shipped"
"238","572","8915","3","2007-07-10 08:56:26","Shipped"
"651","432","6878","2","2015-02-08 20:45:07","Delivered"
"299","367","9186","3","2006-04-22 14:12:25","Received"
"564","304","5375","5","2002-08-09 12:01:58","Processing"
"956","914","1394","1","2005-02-23 19:02:26","Delivered"
"126","654","6066","3","2013-02-16 23:22:05","Shipped"
"140","587","5304","1","2009-01-15 19:25:28","Delivered"
"198","998","7620","2","2012-01-22 11:04:33","Processing"
"330","347","2731","1","2014-06-25 17:56:23","Shipped"
"182","709","1664","3","2015-09-23 12:19:21","Processing"
"701","81","6017","4","2016-11-10 09:41:27","Received"
"47","256","6552","3","2019-05-22 20:04:47","Shipped"
"27","808","7582","4","2018-07-23 07:57:54","Delivered"
"304","916","4564","5","2009-10-27 00:31:39","Delivered"
"963","363","2445","2","2018-05-22 15:16:20","Delivered"
"765","49","2164","4","2004-02-27 21:12:58","Shipped"
"352","528","7480","4","2013-03-08 10:31:35","Shipped"
"301","428","2921","2","2010-01-03 14:43:55","Processing"
"188","184","2676","2","2000-06-28 02:48:53","Shipped"
"492","275","5559","1","2017-08-22 09:28:05","Processing"
"270","845","6561","4","2002-04-13 18:57:26","Shipped"
"814","457","4111","5","2021-09-10 17:37:34","Received"
"550","641","8458","1","2001-09-30 19:15:20","Received"
"507","541","7056","5","2013-03-22 04:59:35","Shipped"
"452","595","1458","5","2010-11-28 21:10:27","Shipped"
"550","508","3325","5","2006-07-13 00:10:16","Delivered"
"569","678","2235","1","2017-08-23 02:27:28","Delivered"
"415","315","3175","1","2021-12-09 01:50:54","Received"
"166","418","6174","1","2016-06-21 14:20:15","Received"
"364","380","750","4","2014-01-29 19:22:58","Received"
"915","978","9536","5","2019-02-10 14:24:48","Shipped"
"759","774","4722","4","2010-03-04 03:07:45","Received"
"849","973","1320","3","2000-02-21 14:24:38","Shipped"
"986","343","963","1","2014-01-01 02:36:34","Received"
"234","135","3557","3","2012-03-10 04:28:40","Delivered"
"660","750","4027","1","2006-12-04 08:20:23","Received"
"842","905","770","4","2008-10-31 19:01:51","Received"
"909","448","8750","3","2001-03-19 18:58:21","Shipped"
"500","137","6827","1","2010-09-16 20:28:31","Processing"
"234","229","9215","2","2007-01-15 01:46:32","Shipped"
"344","764","8718","2","2019-01-01 07:54:49","Received"
"424","25","8913","5","2015-02-11 16:53:41","Received"
"809","732","1039","1","2010-02-09 22:45:37","Processing"
"982","668","5040","5","2004-10-29 20:14:38","Received"
"594","647","6334","3","2007-05-16 18:02:57","Processing"
"242","949","4192","5","2010-12-08 04:18:44","Processing"
"831","136","5910","5","2012-06-06 13:35:37","Delivered"
"527","569","4002","1","2006-12-14 15:29:09","Processing"
"402","728","8551","4","2002-11-14 14:02:54","Shipped"
"683","411","1507","2","2009-05-06 01:45:18","Shipped"
"117","733","5621","3","2004-03-28 00:43:10","Shipped"
"429","444","8909","5","2005-10-10 03:08:09","Shipped"
"557","697","8125","4","2018-11-08 12:16:51","Received"
"102","77","527","1","2007-04-28 06:46:36","Shipped"
"654","824","8078","3","2014-01-19 00:27:43","Shipped"
"813","303","9003","3","2003-01-12 16:19:05","Processing"
"403","963","2433","4","2022-05-09 23:51:06","Delivered"
"797","949","2131","2","2011-01-23 16:49:38","Delivered"
