"6876","Total own fish","Electronics","Performance outside next modern cover reason.","b'\x84(~h\xb1E\xd6\x9dS\xd9\xd2\x82\xc5 I9\xc7^o(\x87\xf6;\x1f\x00Hu\x97\xee?\xe8\x8d\x1ff!\xddjdfW\\8\x04\x7ff2\xed\xa9;\x0f\xce\xf9\xe3\xa9\x8fd\xf8]\x03\x87Z\x9d\xb6\xa9'","363.64","4.81","true"
"6877","Discover tonight","Personal_Care","Most car top catch less.","b'l\x98z\x0bT[M\\\xbdz\xf8\xc7\x9e\x07\x1a,<\xec\xea\x12W@\xa9\xe9Aod\xc5\x96)^M\xa0N20V\x98p\x0f>`\xda@\x8ca\xcd:\x98\n^H\x93\x93t\xcc\xdef\xde\xa7|D\x16Y'","251.17","2.39","true"
"6878","Picture space ahead","Clothing","Lot determine talk stage compare knowledge arm.","b'\xcab1\x1a}\xca\x1dN\xe5\xb4\n\x12\x97J\x10(#\xa3\xbf\xa2\xb3\xf3\xb1p\xf0\x07q3\xc5ph\xfb\x00u%sq\xc2\x18f\xf5\xbe\x0f,)(\x1b\x90\x92\xff\xa7\r\x11\x9d%\x88\xe9\xe8\xda\x88\x05\x11W\x1c'","354.39","1.4","true"
"6879","Voice season be","School","Pay positive budget policy sit act.","b'\x0b\xbd\x8e\xfa\xa9i,\x19,\xff\x7f\xca\x03=\xba\x8f\xc4\xbf\xf5\xf04\xa1\xefp\x8d\xaa;\xf1\xbb\x9aQ\xc0J\xffEDA\xaf\x8d\xcbHR3.]l\xdd,\xa5\x17\x045\x89\xc7\x8c\x1bvaiT/\\K\xba'","297.18","3.45","true"
"6880","Store position","Clothing","Job kitchen service study very source.","b'\x1f?\xd5_v\x00\x04N\x06\xafN\xf1S\xc58\xdb\x18fm\x07:s<;\xc9R\xa6\xf9i\x88-\x17\xf0t\x88I\x04\x91,Y\x8b\x9e\xb0\xfb\xfdb\x9f\x90\x176U\xc2\x97\xf7\xa7\xca;I\x8c\x12W\xf5\x9f\xb1'","409.75","1.69","true"
"6881","Record husband","Electronics","Get girl risk own else ok within.","b'v\x10\xc9\xd9eb}i\xedl\xee\xcch\xfc\x86a\xe3B/;;o\xf4\xa8\xd8\xfb)n\xed\x16\x1a\x8b7K\xda\xaf\xfcgh4\xb5\x7few\xb6,o\x8d\x93\x07\x1c\xf2A\x9a\x14r\xdd\xaa)\xb7\xb9\xad)\xfc'","63.32","4.33","true"
"6882","Pull task human maintain","Travel","Pull similar give sort performance management treatment seat.","b'\xcf\xe1=O\x1c\xf1/\x87\xab_\xe75\x13\x8b\x87\xef\xbf\xaf\xa3\xa1\x8a\x8bs~\x02\x02PWw\x19\xa8\x14\xea[\x08<G\xad\xc1\xf6\x18#\t_\xac4\xa5}\xecf\x05\xb0\x94\x00\x0e[\x9b\xea\\\xa4\xf6\x06\x83d'","268.15","4.97","true"
"6883","Six today person next","School","Instead Mr east.","b'\x8bH\x94%2\x1ft\xd2u1T\xea\xa1?;\x02\xe7TP$S\xf2\x98\xb3\xd8pR\xcc`,\xdekn\xb3\xe8iDn\xb3g\xcb7\xb9\xb5\r\xc7/\x9eI\xab]\xdd\xbb\x91\xb5/E\x7f\xf13\x81s}\x13'","288.20","3.97","true"
"6884","Wall would read","Sports","Should few article quickly.","b'\xee\xe2\xdd)\xc42\xeb\x1d\xee\x0cH\xc1Q\x01\xa1\xe1kg\xdb\x7f\xd6\xbe\x008\xf6C\xaaA\xd1o\x91QA\xbb?T\xf1\xdf\xd3\x8aT\xd8&\x8b!\xcd \x86\xe9\x0b\x9c\x87\x8e\x1f\xb78\xdbr\xe7\x9d\x0e\x0eIq'","18.76","2.02","true"
"6885","Remember we suddenly college may","Personal_Care","Star none social go open.","b'\x14\xbc\x9f\xf3\xf8\x98\x84!\x1dO\x0b]A_\x1e\xa2\x00r\x96Q\xbe\xf3\x13\xe5J\x1c\x14\xe4`d+{\t`\xa9\xdc\x1b\x97\xd8\xcb>\xd9\x12|\xaf\x89\t\xa3\x0c\xaek\xe1\xa3\xa8\xc8\xee-j\xc43\x0f\xc7\x07Y'","172.39","2.22","false"
"6886","Main six result","Furniture","Add final stop group air unit while call.","b',\xe8\t\x1bW\xeds\xee\x8a\xf5\xc6\xc3$\x15\xe5\xd5\xd9\xce(\xcb\x1a\xe0\xc7\xa9\xa4\xc0\x9b\x17\xf2\x9ap\\FX\x80\x03\xb2\xfc\x17\x88:C\x87\x8a\xec\xdd\x89\x86M\xb5\x89\xe8\x8cB\x89\x8d\x9ajf5\x9e\xe2\xa0u'","455.08","4.87","true"
"6887","Economy society indicate free","Books","Current future recognize than exist almost.","b""\xde\xf9\x8d\xf9C\x12\xf7\x8f\xf6Y\x1e+\x196\xd8\xd1}\xd14o\xe8=r*\xbe\x8c\xc2)\xa5\x19\x13p\xb9\xf46'\xa2}\xd1\x89\xcdX-\x83Am\xc1|\xdb\xa0m\xdf\xd7G\x80\xc9\x04C\x01\xf7\xf7\x01\x99d""","281.62","3.33","true"
"6888","Establish natural","Kitchenware","Pull already cover cultural if worker.","b'+\xe7\x07c\x01\x0b\xc4\xb7\x98\xe8\x85\xa5\x89\xeb\xfb\xb0\xea\xe7\xa6d\xa3s\xd9M\x0c\xaa\xcf3\xc2\xb4\xac1\xc3k\xb7\xfe\xc7\x83\xf4i\xae\xdd\xf0\xa9\x04\xe6\x13\x94\x81\x11\xa2<\x8b{\xe0\x1e\xaa\xc7\xf2\nQ\x0b2\xad'","35.98","0.01","true"
"6889","Memory particular wall later","Travel","Miss citizen film realize.","b'\xaf:\xf0d8\x05\x19?\xeaJu\xec\xe2\xe2\x0f \xc7V\xd6P\xe5\x961?\x0b\x10*\xce\xb4L\x11vO{A\x86\x13\x80\x7f]\xb4\xafyx\xc2\xc5\x1b\x1a\xbe\xf0zY\xc2x\xaa\xd5F\xbe\xd1%\x124\xea\xf7'","422.86","3.8","false"
"6890","Hotel our born try","Kitchenware","Ground production itself section begin.","b'\xb9\x83\tY\r\xcc\xad\x92\xf7\x99\xff\xe7\xf14\\\xf7\xf2E\xff\xc0\xab\xae\xd5\xf6\xd1\x7fL\xf4\x9a\x1e(q\xcdK\xff\xa1\x03\x04\x86\xe7\x82k\x19\xa2\xbet8`X]wJ\xe8\x8f\xb5n\xbb\xec\x16\xd5\xf8+\xd1\x9d'","109.97","0.98","false"
"6891","Catch new","Furniture","South us little close.","b'u1&\x86\x1fd\xe5\xf5?\xb4j\x8f\xff\x89\xc6\xd2\xa6_,+]\xa1e\xad\x1bj\x93N\xe3\xbc\xae,\x89\xe9\x86\x1d\xd4\x89Z\xf3>\x03U7\x18=Y\xacz\xf2FM\xd8=\x0e\x99\x14\xe3\xcd2?\xa42\x13'","273.23","4.62","true"
"6892","Up dinner student no","Kitchenware","Church about college someone instead turn.","b'\xe5\xa8\n\xe2\xea4\x9b\\ui\xe1\xa2\xc9l{qA4\x17\x9b\x15<\x07\xac;\x1aW[\x85\x99^!;\xb1\x8e\xb2\xf2{\xcd\xc2r\x93\xc4\xa7NW\x168\x9a\xb7\xc9\x18y\xf6\x0c\xc6\xc4dP\xca\x96\x8e|\x84'","125.46","0.41","true"
"6893","Have model smile","School","May himself out firm type very physical event.","b'\xaaQH\x99_\xffT\x05\xda\xf9\xd9R\xb1\xc9\xcbo\xa0\x10\x95\xcb\xc3\xc0\xf5\x9d#\xeb/b\xf6\xf0\xbfiJ\xc7g\xbe\x8bi\x1a#\xea\xee|\xf7\\\x81H\x89\xfey\xec \xb6\xcfk\x9c\x10\xf0\xb6\xbf\x12\xa4\xfeV'","236.45","4.89","true"
"6894","Eye then make","Personal_Care","Such treat song many strategy allow think.","b'nr\xad\xb6\x8a\xf3s\xf7\x06\xfe\xfd\x15vW\xd6\x9b\x8f\xf6\tE\xfb\xe2\x8d\x83\xb6~F\xe4\xdb\xa9\xb7\x86\x87\xa77\x864\x9f\xba\xf4\x94~\xe3\xc8&\x88\xa0\xd6\xf0\xaf\xf3\xefMgW\xc2\x15\x87\x06!\xbd\xcf\x1e^'","358.66","2.32","true"
"6895","Act whom ground method just","Books","Adult wind I affect.","b'\xe6\xb8\x9d\x04\xceMB\xc5\\\xca\xd80>\x9b\xef%\xb8\xe0\xa85;\x16I1\xa6\xf5I\x10\x89\xc0\x0f\x8e\xa1\xda\x85O\xca\xc1\x12\xe6:r\x82\x90\xd1\x92\x9e\xdeYQ\\\xa3\xe8B\xaa\x0c\x13\t\x81XxB#\xd0'","281.43","2.48","true"
"6896","Customer outside movie","Clothing","Memory sing wind capital structure.","b'\x07\x95\xbf\x05\x03\xc0\xeb\x07\xa9\xcb\xcb\xd2\x80f\x85\x80\xc5\xe6\xf6nu\x0e\x0f#\x891\xecx\x9e}Y\xb7\xf5}9\xd2<\xeb\xd4D\xdb\n\xedQP|\x07\xd2^\x06\x05~\xe4\x99\xf8\x8b\xf5F\x0c\xf3\xa5\xc6\x9f\xba'","360.32","4.66","true"
"6897","Everyone success move","Electronics","Still customer just smile attention.","b""^\x1d\x98P\x00\xd74L\x88\xd1\xc0\xb8\xc2\xddA\x804\x0f\xdfl\x12\xfb\xbf1\xbak-\xe2p\n\xe6\xa8\xc6\x18*\x1dG\xf1\x80>\xd3\x9d_\xb7+\xbd\xddi\xd5\x8d\xe1\x96R\xec\x9b\x87\xe4\x8dUPt'ne""","6.06","3.99","true"
"6898","Myself dinner lose","Electronics","Church increase good international open.","b'\x9d;5\x15\x98i#\xc2\xd7\x801L\xd5BHc\x81\xd1\xd3<\x1eY\xdd?\xfe\xa3\xac\xae\xd7\xcc9t\xfd\xb6\xe1VY\xd0 p&\xb7\x82\x17\x16\xee\x11\x124&\x1f-gaB\xeat~\xbf\xf5\x85R[\xf1'","310.89","2.57","true"
"6899","Poor get current","Personal_Care","Party ground yes inside between hundred.","b'\xba\xa5\x9f\x06e?$\x14\x012\x8e\xe7x\xb3\x90\xef\x92\xbe}\xdb\xcd\x87T\xc5\x1b\xe0\x02x.\x17\x83\xdfA\xc4\xd3\xd6@\x83U\x0f\x1b\xacc\xfc\x9fi\x86\x9c\xa4(;\x13|\xe7j\xe7i\x9c\xec\x05v\x91T\x07'","355.37","1.58","true"
"6900","Machine could appear","Travel","Security attack in work else pass might.","b'\xba\xe5\x81+\x18\xe3\xa4\x89\xb3\xf2Q\xf9b/\x1bb\xcf{\x08\xcd\xf9\x97\xcb\xecW\xe3\xa1\x9a\x07\x88\xff\xe6\x92\x05\xc19""G@\xc6\x87\x9d\x03R|e\xfa\x7f\xd3u\x84\x19H\xd4\xf4\xa9\x0f?\xc5\xe5\xa3(P""'","200.09","0.79","true"
"6901","Their describe thing today current","School","Look beautiful method and executive south.","b'\xb7W\xcf\x82)\x18l\xe3\xf6\xcc9\x97\x8c\xe5\xb0T\xe4\xa4|\x8c^\x08%UT\x7fS\xd8\xa1k\xb8\xdb\x0cn\xd6~|\xe3\xa2\x12\xd1d \x8cC\x9c\xc8MfRK\xe1#JSW\xdcV\x170\xb7\x9aT\xfd'","475.32","2.92","true"
"6902","Pattern prove","Books","Conference fact become discuss.","b'\xdaM\x06\xe1\xbb\xda\x1f\x00t\x9c\x17\x9aw0\xde\x1b\xbe\x15d7\xec\xdf\n\xaf\xdc\xe1\x13$\xe5+\x1e\t\x0b\xf3]?v\xdc`ri\xc6\xd0\xec\x99\xaa\x179\xa6N\xc8*\no\x10\x8aj\x1eh\x10\xc2(\x80('","199.62","1.88","false"
"6903","Most create bad","Travel","Down gun sometimes conference.","b'\x1c \x91b\x94\x9e\xf5\xd6\x8dHRb\xa5\xcc\x088\x92\x7f\x1fDn\x91\x86\xcd\xf6\xc2Q\xa6\x1e\x9e\x7f\xb4\x99*\x80Oz$\x05\x91X\x8e\x83#\x84\xc6W\xbdw\xf6\x7f\x02\xa9q\xb5W\xab\xff\x06\xcf\x86\x9a\xe3\xda'","214.37","4.83","true"
"6904","Key especially choose shake","Kitchenware","Professional kid special.","b'\xe1V\xd5i]Y1\xa3\x82\x1f\x17\xbf\xbf\xe0\xd5,\xda\xd7\x1cj\xd6\xc2\xe0c\x12\xb63t.]a\x97*gN\xbb4K\xc2\x0c\x8c\x9f\xce\xa9/_\x0f!\x01\xb3\xb1\x1c\xe5\xeb\x01\x9d\x9c\xf2e\xa5th\xb3\x97'","89.30","2.38","true"
"6905","Field show simply possible time","Kitchenware","Billion seat upon west body figure newspaper.","b'\xe2B\xc7\xa8k\\\xfd\x89\xbbR\x92\xa2Y\xa3""\xe3%~\x9a\n\x987\xce\xdb\x19\xe2\x08\xc0\xa7(\xf8\xfe\x1e\xea{\xc2=x\xb8\xf7\x90\x9e\x06\xe0\xcf\x893Y\x00j\xbd\xe3.\xa6>\xe0tT\x17\xccQ\x84\x03&'","93.02","0.27","true"
"6906","Catch billion among","School","Data end tell capital.","b'\x86\x99\xa2\xc8\xd9,-\xe3\xe0\x16\x0b\xd1\xa1\xd2\xac\xd2{W\x0c""\xc4\xcfNA\xc8>\xe8\xdez\xdc\x1b\xab\x80I\xd4\x18\xc4\x80\xcc\x94\xa2\x8ec\x94:\xae\xa5\x15\xa1w\x04\xd0y\xcc\xd6\x19\xecb\xfb\x8d\xcb5\xfe\x0b'","443.79","1.21","true"
"6907","History study field know statement","Toiletries","Thank to truth star.","b""\xebl`\r\xc9Y>\xcc\xb3\x13\xe1\x1e\x1d0CNvU\xec\n\xa4\r\xdb\xfa\r-\xb5\x85i\xe3\xe5!\xef\xf6\xe6\xf2}\x0f\xee\xcdQ#T'\xd4a\xcc\x90\x04e\xb9\x83\xaa(U\xcbR)r\xe1\x9av#\x0b""","215.19","1.63","true"
"6908","Early less","Personal_Care","Clearly under apply soon task story black.","b'\x0e\x8a\xfb^\x9a\xa3\x18\xe1\t\x17\x0b\x82\xd1\xef\xffF\x0c)\xc7\x1a\x01\xbb\xa9=>a\x9dm#\xb99\xb5\x12\x89\xf2\xb7\x14\xfd\xd3g\xc6\xa8\x1c\xa3\xf1\x8e}8pW\xc2m\xe8Y\xcb\x9cM^\xaa@\xb9\x80\xeb\xdf'","72.97","2.81","false"
"6909","Popular capital method","Sports","Sell generation imagine glass direction space.","b'\xa7\x8bSa\xca\xf7WGy(@\x17Z\xc0\xaf)o;\xdd\xc1T\xa7A\xa3\xf0\x0fn\xb0\x9f\xfd\xf9\x02\x15\n\x8e\x03\x9e5\xcdc\x8c\x01\x93\r\x8fk\xd6Zem\xeeF\x898\x04Eu\x05\xd5\xf7V7\xe9\xd8'","231.09","1.87","true"
"6910","Let born","Furniture","Hour development product.","b'm\x10\xc5d\x1fv\xbf9\xea:(1Hsh\x1a\xec\xa1\xbebV\x02=\xf9u\x17\xac\x8e\xa9\x19\xc9\xf8\x04^\xd5\xde#\xe5\xa3\xdc\x11\xa5\x1c\x0fb\xf8\x91m=\xca\\M\x13\xd0\xccgWZ\xa2\x17\x0bRO1'","237.34","3.43","true"
"6911","Note hundred single","Clothing","Offer marriage really upon option six.","b'\x9fv\x84\x85q\xa9l\n\xb6}\x93\xf7\x03\x99\x00g\xd8\xb7\xe3G]\xf1A\xb9\x12\\ 9`\x91C\xdfPZ\x08?\xe0E\xff/\xb5\x93bU\xdc\xd3mK`\xeb\x1a\xa0[\xd9\xb0\xd7\xc9\xcc\x82\xe4\x1f\xe3&{'","343.66","2.42","false"
"6912","Bar conference","Personal_Care","Professor also study size thought past.","b"")\xef\xc1i\xc5V\x0b,\x05\x10\x15\x947gd\x84rLn\x92'\x8c\xdb\xc4\t\xf9\xa5\xef\xcb\xff\xb2XW3\x9a\xfd\xb4c\xeev\xd5Y\xda2\xe3\xad\x89]\xc6\xbfIe3\xe4\xed\x16\x02sx\x11\nr\r\xc0""","101.12","4.48","false"
"6913","Low moment politics last that","Toiletries","Money fire little view teacher decide.","b""k/{\xac\n1\xd7\xeale\xdc\xd0<i\x12'GU*F!\xcd\x92^q97CR\xfc|(\xde\xb5\xf8\x0by\xdc&\xc5m\xe3.\xb8\xf5y\xe3F\xcc6/=(\xb2\xed\xb9\x0c*1zm\x7f\x1e\xb9""","79.08","2.0","true"
"6914","Poor several","Books","Whose floor above before stage conference.","b'LP4\xfe\xe4\x16\xd9.cYM;\xb7\x88\xd7\x180\xd6\xba\xe7\xec\xffC\x1b\xd1\xd7\xe8\x86\xe2h-\xb2z\xcc\x8c_<\x19`\x99\xd9\xcb\x81\xf6\x95\x93*g\xc6\x94\x07\x99\xa5SC\xde\x84*a\x91\xa7\xe7u\xcf'","218.93","2.98","true"
"6915","Public relationship hospital company","Travel","Worry than job remain instead cut.","b'\xbet\x13\xe8o\x80(\xc5y\xc1x\xea\x07\x85XY!\x0c\x97]\xf2*\xaa\x19BU\xd9\x180\xc4\xdfl\xe3\xbaB10\xf4\xf9\xb1/\xdd\xe7\xec\xd4R\xb85y\xddX\xf3l\x9e\x94D\x03%\xc8\x86\x07\xaa\xf5U'","411.51","1.38","true"
"6916","Anything look order","School","Tend stay against either ahead food.","b'\xfd\xf5\x04Ka>/N\x93/\xbcc2\x82J\x8bbg\xc5=e\xd8\xc75\xfej\x90=\x87\xc3o[=\xc4\xc8:5\x08\x12\xce\xc5>E\x06\xf1\xd4q\xc1\xa8\xfdi\xc4)*\x97\xf1\xf3\xca\xc8)z:v\x1a'","274.27","1.42","true"
"6917","Fly upon back prepare rich","Clothing","Put race certainly team agency use agreement.","b'\x19\xa2\xf2\xb6\x97P]\x04_\xc7\xc7{?\xd8\xe9fu\x7f9\x95\x1aM$\xfa\xf4\x0f\x1c\xb9\x80\xb1\x81M\xaa\xa7\xe2\xcd\x95\x9a\xdf\x14\xce\x10\x86>n\t[\xd0!\x14O\xec6\x88q\x99/\xe7\xa4\x92\xb8\x7fb0'","281.88","0.56","true"
"6918","Item deal teacher difficult partner","Electronics","Like something treatment tend.","b'}\x04~\x84\xb47\\ug\xef\xf7\xe9\xf0$\x8e\xb9qG\xbb\xa3e\x82s\xd7\xb6)@\xc3W\x12]\xce\xfdMN4\x8cY\x0bU-\x0cqt\xca""`\xab\x01\xaa\x01\x04\xe3\xa0<\xea\xbb\x82\x8b\xd3\xbc\x9e\xd2\xf4'","6.05","1.02","true"
"6919","Special recently her author leg","Electronics","Response learn right able rise.","b'\x9b\xb0\x89\x81\xa2\xa0\x90Z\r<\xe0\x93\x16\x9f\xb3\xd3\xda\xe4\x80\xa5\x89\xc5-2H~\xd7q\x90\xb5\x92J3l\x8d\x8c-\xc8\x00\x8d\xd4% \xd9,$\xe0\x8c\\\xfa\xf8w\xd1\x9c\xcb\xee\xa8\xac\x0bho\xabK;'","178.84","0.23","true"
"6920","Those somebody","Clothing","Moment stay high thousand total whose leader.","b'\x0e=Z\xb0.\xb4;\x84\xb6\xc9?\xe4\xc4\xd5\xda\x00\xaf\xef\xb3\xfeb|\xd9\xbd1\x010Z6\x1e\x95\xe1\x84W\x08\x0b\x9a\x1a\xef\x9c\x16\x1e\xf3o\xbd\x935\xe3\x99\x80\xb4\xff\r\x05B\xd0\xd0\xe2r\xba\x05\x12t\x90'","185.81","3.43","true"
"6921","Figure about whatever forget","Toiletries","Quality energy agent never.","b'\x86\xbd\xa5m\x8d\x9c\xd4\xccVD\x82\xb0\x86\x82\x01\xd1\xb1\xab]\xc7\xf4\x08,\xf3B\xda\x9f\xdaZ\xe1\xbdnj\xb5\xc5\xd8\x83\x95\xa6Gc\x1e\xc7\x06\xaeQ[\xe2\xb3\xaf\xdc\xfe\x0cH\xaa5\x95/Y\xae\xde|\xc9t'","481.92","2.22","true"
"6922","Song human adult","Personal_Care","Factor today situation.","b'\x96l\x83\xbey.F\xc6\x7f\xe5K&\xa4c@\x8f]\xf5l\xf8\x8a\x90\xea\x01\xf3B\xe1\x87]\x85\xa2|U\x1e\xf7\xb9\x8c\xfdmz\xdd]\x17\x8cl\xee\xc8\x10\x1c\xe8\x18^/\xce\n\x84\x9fm\x141\x1a\xf6|\x0c'","288.30","3.75","true"
"6923","Able image certain","Books","Serve choice huge natural improve beat nothing student.","b'\x82\xfe\xc7\x01\x19\xa5\xb4[.\xcd\x0bN%\xf7\xa2Cgzm>`\xf8!\x94\x18\x814fN\xb7\xb4\xbb\xfc}\xb1\x88n\xff\xe8\x19\xf0\xa1\x8eG\xc4\xd9\xefo\xd9*\xf4\x87\x0b\xf3\xe9\xcdF\x01\xc8\x92\xc6\xa3oO'","440.18","0.18","true"
"6924","Public animal","Electronics","Standard actually student home why.","b',;\xd8w\x9f_\xe1U\x97elf\xf4=\x94_\xb9*\rXM`:\x95\xe3Z\x82g\xb3L\x05\xd2\xd7\xed\xaa\xe5\xae\x8dn\x88\xad\x18\xf6\xd1X\xda\xb0\xcb^\x06\xe7pHN\xbe<\xb4u6\xd4\xbd\xc7\x13D'","196.68","1.01","true"
"6925","Resource end beyond step month","Toiletries","Likely foot election think turn rest.","b""F\\\xce\xaa\xf7]\x84\xbal\xdb\x12SB\x97\x89\xf7\xd9\xfc&\xd9'x\xe2\x16\xbbDJ>\x1d\xbet\x81\xe3\x19\x03/\xb0\x07\x19K\xa1\x16\xc8SU>\xd6\xf9\xc42\ru\xed\xb8\xdc\xec\xf8\x1c\x1d\x10\x13\xeb\x13D""","126.91","1.8","true"
"6926","Seat support his","Travel","Page job human Mrs.","b'\xd5z\x10i2z\x95$2\x13C\x8d\xab\x19A\x01\xbbP\xb0a\x8d\x9c\xfe\xcb\xfb91\xb2\x00~\xd4\x8c\x07\xbd\xc9l\xc7w3eK\xde=\x9a\x92\xa5e\xb6&\x83-Rd\x01\x18(J\x14\xbf\xe00\x89#p'","82.09","3.27","true"
"6927","Because report early","Books","Financial raise now firm involve can heart card.","b'=>\x87D\x9224F~\x11\x05\x818\x87\x8dZ\xab\xb5_@\xf57S5\xfe\xa8<\xb4\xa4\rv\x0bt\xb0\x97Bsb-\xc4\xebZW*f\x86\xb0\x10\xa8U\xe3\xed\xb9\xcb\xa4\xe9\x01\xd69B7\x04\xe7\x1c'","389.70","3.94","true"
"6928","Try fire administration","School","If six similar professor kid low.","b'\xb4\x8f\x14\x1e\x99\xde}\x15ni\x13R\xbf:\xe3\xdf^(\x83\xfa\x94\x93+c\xab\xa4`3\x10\xc3\xf9j\n\x12\x953\xb9O\xab,\xb2\xae\xdd\nB\x1aJ\x86\x98\xa8*\x8a{N\xc8R[\xf9E_\xb6\xe6 \x1d'","476.50","4.45","true"
"6929","Arrive lay hospital","School","Party single trip low manager star station.","b'G\xa2\x01I\xcf\x0e\xa0\x13\x84\xe4%\x7f\xbe7\xd2\x13\xc5\x9f\x94\xc2\x10\xfd(~\x86\xbf3*\xef59\xfd\x0c\xc4P\x027fr,\xd1\x04\x11\x05`\xc3\xdb\xd7\xab@\xdb\xd8\x97n/Y\xa9.v\xdc=s\xac\xf7'","224.82","1.72","false"
"6930","Tax discuss game","Toiletries","Sit whose feel.","b'\x99`Kip\x98\xe6\xce\xcf\xcdZ{/:)\xa8\x8e\xe3\xa2\n\xdd\x14G\xaero\xfc\xb8\x02\xc0\x97\xb7\xd8\xd2\xc8\x882$ \xa8\x85\x16~\xbb\xa4#\xfd\xd1\xa4@\x1f\xc6\x15\x01\xe2\x0ffxO\x9a\xed&\xe3\xb2'","412.60","4.99","true"
"6931","Call think class support","Furniture","Admit management size program.","b'\x92\x0eE\xbd\x08\xed\xa0H?#\xa9E\xb1\xa1}\xed(\xe2\xdb\x82\xaa\xb2\xf7\xc6b\x06\x00\x9cQ\x93\xa0\xfdC\xe6\x86N\xad\xd6)\x06\xcd\xb3\x00@\x04\x85\xa6nB&\xf5D\x9f\xde\xab\xf9Il\x0719\xca\xf2D'","418.30","0.4","true"
"6932","Too those remain commercial toward","Travel","On positive discover international.","b""\x99\rV\x87(\x9e\x93\xc1O\xcf\x88\x07.$\xebI\x00[\x9d\xf5'\xf8\xbb\xd4\x92\x9c\x08\xd8q\x05U\x9a\x84\x9c\xa3\x0c\x08\x9f\xa1IH\x0b\xa5.N\x8a\xcf\xc7\xcb\xdd\xa3a\xe8\x84(\xd6\xc7B\x98\xd4};\xf9\xde""","374.61","2.04","true"
"6933","Point question professor","Travel","Behind recognize total country expert box win.","b'\\#\x12X\x0fc,\x14>9\xc2\x9c\xb1D||\xc3\xdd:&B\xa2\xe6\x97\x91\x03\xe4XwP\xd6\x8aWH5\xf4\x90\x8cb\x104\xc8\xe6\xbfV~\xbf~V\x18\xdd\x97M\x8f\xc2d\x8a\xde\x07\xde\x0c\xf1\x83\x9f'","1.53","0.05","false"
"6934","Your one report","Sports","Behind over now this thing human culture another.","b'\x9b\x9ed8\xfe\x0blB\xf0\xb4.s\xbaJ\xb4H\xa4z;\x8a\xd6\x92\x1c\xf92#\x96\xd1$ \xcc\x12\xc5\xcf\x0by\xea\x1d8Sjb\x1a(>\xcb\xfe\x18\xb3\x9a\x07H\xd6I\x87\xe9\x00\r\xae?\x99iO\xab'","55.06","0.75","true"
"6935","Important attention public","Travel","People bit free night our book.","b'(\x19[f\xb0\x90\xb9\x98\x8c\xd1s\x1a4\x033\x14\x8enq\xa36m\xb4\x8f\xea\x11\r\xab\\r\x96Nh\x93\x10\xf83^e:\x89\x89c\xc1\x7f:\xdaF\x94M\xde\xb6\x7f$jw8\xd7\xdf\x0b\xe0\x8d(\x81'","1.51","1.86","true"
"6936","Cup article while executive","Kitchenware","Low situation strategy they fear.","b'\x80\x06\x1e\xc1\xa7\xca\xe8\t\x11\x8d\xfb\xbc\x03Ab\x8cO\xa1\xd7\xe4)\xaa\x90E\xce\\\x93\xd4\x14\xfcP\xfb\xe0\xea\x012\x8b\xcd\x94\xc0@A~en\xbc\x80\xb7\xb7\xa5\xeb\x88\xf0g\xd9T\xcd\x9b\xe2%\x97\xb6\x99:'","376.31","0.01","false"
"6937","However project similar","Travel","Break choose student school worker partner take.","b'p\xbd\x9eM<`w\x01\x92\x1eG\xe7y\xca\xb8\xe7(FW\xf1i%\xe0\xab\xc82\xf6v\xc37\x94\x9a\x9a\x95\xfd\x9b\x91\xc4\x92;\xa9,2\x15\x06p\xd80\xcd\xed\x1a&\x9aH\x17\x80\xd6\x8a\xe2\x8b\xe7L\xdc+'","362.29","4.13","true"
"6938","Short wear country","Kitchenware","Baby reduce image thought professional happy.","b'\xf3XV{G\x1d\x88\xa0\xef\x19\x80\xc4B_E\xcd\xcc\x1a\x18\xc8\xaa\xe8A\xd1\r\xfa\xa2\x80\x07F?D\xcf\x11Z\x161\xf3\nw\x84]8\xbdu\xfc\x13u""\x07z\x99f\x99\xe3*\x91\x81\x13\xd3(\xf3\xd5/'","303.34","1.7","false"
"6939","Page keep moment","Clothing","Threat sort program unit.","b'\xa1\x15e~24\xf97EV9\x8a\xe16\xf6\xee\xcf\xbcA\x19\x0c\xf0\xf0\xd0\xcd\x8c\x94\x90s26\x8f\x04Hl\x8c\x14\xa9{\x15\xe8\x83\xff2\xb22\xe35\xe5] \xc5\x12nV\xdb\xec\xcc\x8bk\xc5\xaf\xd7\xd1'","395.65","0.47","true"
"6940","Value day feel","Personal_Care","Democrat test pretty against.","b'\x86b\xc6\xf6\xc9p\xc2\x80]\x87\xb1\xefID/\xb0m\x9fe\x8c!\xcf\t\xe1\x00R\xfd\x93v\x94\x93\xb2c\xc2\x85J\x7f=0#5\xa9\xcf[6o\xfe+\xb1\xa2\xed}\xe9\x12z2 \xf2\xcf\x97\xb5\xbb\xe4\xe4'","444.58","4.9","true"
"6941","Pick choice necessary east","School","West others company even war evening environmental.","b""\x87w\x16\x96\xb0Q\xb2\xedzD\xd6T\x87\xdb^\xa15Rg\xdf\x1f\x81\xe1x\xc4\xaf\xdc\x89\x11\xc0\xe3\xe8\xc4\x1a\x8d\xef\x0e\xf2lp\xdf\xd8'\x98\xf2\xe9\xf1\x9e\xf2\xa5\x06\x9b+\xf7\r\xbcg6}~\xca\xa5\xb6\xdb""","183.49","1.42","true"
