"4556","8292","299","2","This mat was delivered quickly and seemed to work well for me at first. I did slip some, which I'm not sure you can ever NOT slip because let's face it, sweat is slippery. So I purchased the chalk-like non-slip material recommended by the manufacturer and have been using this and have been quite satisfied with the tackiness overall. Without that, I'm sure slipperiness would still be an issue for me in a heated yoga class. Yesterday I was very annoyed to notice, after only having the mat for a month and a half, this mat is already starting to tear, which seems to be the norm with more general, less expensive mats such as these. I am very disappointed to have spent the money on this and having this happen already! I practice yoga typically just once/week but sometimes twice, but this mat never gets used for anything other than yoga. If I'm doing other exercises requiring a mat, I use my old cheap mat purchased at a popular local retail store that is crumbling in a similar manner as this one. I just flip that one over and use the other side for sit ups, planks, etc. I was considering more costly mats when I purchased this one, but it got such overall great reviews that I decided to be a little more thrifty on this purchase and took a chance on this mat. I washed it upon arrival just as recommended and am following all the recommendations for care to a ""t"". I don't think an almost $40 yoga mat should be showing wear to this extent this early on. I expected it to last a year at least. At this point, I have to say I regret purchasing this mat and wish I had chosen a more costly one. Disappointing.....","2018-03-24 12:21:01"
"7079","8849","8905","5","I have a 2-step stool, but in an older home with high ceilings, it is often a few inches short of being able to reach all the places I need to reach to clean and replace bulbs or get things off of top shelves. This footstool is just the right height, sturdy, stable and folds up easily to tuck into a cupboard and out of the way.","2011-07-22 23:23:52"
"1292","4830","4891","5","This is the best baking pan I have ever used. I will be purchasing more!Very pretty. I bought this for a friend, and she is very happy with it.","2018-12-13 16:38:12"
"6051","7715","7755","5","Nice harness for canines, I use this as a car harness when driving as well as a walking harness. Well sewn together, the cloth chest piece is padded and worth the price to protect my girl.","2013-03-06 02:12:06"
"4372","2568","2521","5","I thought the attachments might be a little too long. I will keep my dog in the crate. I bought this for a friend who has a small dog and she had a very large ear. It was her only ear.","2018-06-07 17:33:54"
"2274","6644","4369","1","Very promising when first arrived, but the shipping was a little slow.

The first one arrived on time and the second one arrived on time but the first one had a very large hole in the top of the head. I am very disappointed. This one is still waiting for the","2004-12-27 22:31:47"
"114","7405","1222","4","The knife lives in the door pocket of my car. I've used it a few times. I give it a 4 because the fire stick is not very good compared to others I've purchased. Otherwise, it is simply what you expect.","2016-01-10 02:33:49"
"5636","1997","9889","4","Fast shipping. High quality material. Buy it. Love it. Nice bag. Works great. Great for emergencies. Easy to get around.","2002-10-27 21:23:01"
"2086","8476","1859","4","its decent enough.  nothing else to complain about.  I will keep this in mind when buying","2004-04-04 21:53:06"
"5546","662","3402","4","I love this product. Yes, it has the design and design of a lot of my kitchen appliances, but","2018-08-11 01:39:52"
"9261","2306","8912","5","Very nice little hobby drill press.  Very useful high speed range too, allowing you to use it for shaping items mounted on a mandrel.","2021-02-28 05:00:20"
"937","4188","3663","4","Baofengs pocket amateur radios are better than the ones on this site.  These have a built-in speaker that sounds very good.  There is also a separate sub-woofer that is just as good.  The sub-woofer is placed in the middle of the house, near the edge of the house, and it has a very low hum.  There is also a rear speakers that can be placed in the same position as the front speakers.  The speakers are very small and have a very low sound.  The front speakers are very small and have a very low sound.  The rear speakers are very small and have a very low sound.  The front speakers are very small and have a very low sound. ","2007-12-16 19:32:38"
