"4735","8571","4426","5","Very quiet when running on low settings, but it is very noisy when running on high settings.Great product. Great price! I am very happy with the purchase.This is a great fan. It is very quiet.","2014-03-24 00:29:42","3"
"7910","6513","6706","4","Good package. But I hardly noticed it until the night before I got home from work.","2020-02-08 18:30:50","-1"
"7216","898","1743","1","This cartridge is a piece of junk. The plastic stop on the stem keeps breaking. Other people have the same problem. (eg read the reviews on the Home Depot webpage.)  You can't even get the plastic stop itself, you have to buy the whole cartridge. Ridiculous.","2020-05-24 07:12:29","5"
"6147","8498","3496","5","I use alot of them and have never had any issues.

If you have a larger head","2006-12-08 05:02:08","1"
"8411","9565","5503","5","These things are great! These are a great quality and they are a nice size for a large dog","2005-03-08 16:29:08","-3"
"1893","8905","6910","5","I have all 3 of my dogs on this and I can see an improvement in 2 of them/would recommend!","2011-07-01 06:04:51","-1"
"1789","6800","8519","1","I agree 100% with other reviewers. The quality is good, but not spectacular. I have one other reviewer that had the same issue, but that is the case with this flashlight.I have used this bulb in the past. I am very pleased. This bulb is excellent. The light is bright and very bright. I will be buying more.great productworks great for my projectI use this to control my lights and","2003-06-19 11:16:09","-1"
"9550","7385","8348","5","While I am not a super technical battery expert, I did want a charger that showed me some statistics on my batteries such as voltage and capacity, as well as being easy to use, and also able to handle both 18650 and NiMH. Everyone seems to favor the Opus products, and while I am sure they are very good chargers, the AccuPower seemed easier to use, and I have not been disappointed thus far.","2011-12-25 10:08:57","4"
"4619","6451","6970","5","BEST thermos out there.  Not a bad design, just not a lot of room for a thermos.  Great for emergencies or for camping.  The plastic part is great","2020-03-21 14:38:11","4"
"2637","5176","4773","5","Hon is by far the best. The quality is just as it should be. I have one in my bathroom and the other in a closet. The colors are great. The color is nice and deep. It is a good value for the price.I bought this to replace a broken one I bought a","2006-02-03 18:22:49","-2"
"3711","4389","8871","5","This item is a great deal. The quality is good and it fits my AR well. If you have an AR-15 you will","2000-03-22 21:19:09","4"
"4707","3015","770","5","my marauder loves these pels. clean one hole shot after shot.
may be a little heavy for a regular springer rifle","2006-08-26 07:47:44","-3"
"4165","677","8539","5","Perfect for what I needed. I love the look and feel of this pillow.","2022-06-20 08:46:35","3"
"6883","9442","3598","5","I ordered this for my husband...he loves the set...especially the noodle strainer:)","2014-06-04 08:43:56","-3"
"5728","602","5171","5","Perfect fit, two seconds to put together. Great seller! Surefire is expensive but I have tried every other light on the market and nothing compares. Save where you can, don't cheap out on a light. This will last You a lifetime.","2009-08-27 11:02:29","5"
"1642","4689","9961","5","Have used these for years...clip holds a little longer than a standard saw blade, and the blade has a slight bend in the blade. The clamp is designed to be tight to the handle, so it's","2017-11-06 06:36:43","2"
"6051","340","7376","5","This is bought as a replacement for the original Garmin. I will update this review if I find the new Garmin","2018-12-17 00:00:06","2"
"4986","9269","8714","4","I use it for watering my garden from the creek in the back yard and it works excellent.  easy to use and easy to set up.","2013-02-08 00:47:43","-2"
"6316","1191","2740","5","This underlayment is the best.  I love the look and feel of this lamp.  It has a nice touch.  The design is solid and is easy to use. ","2022-11-18 03:25:24","0"
"2909","9378","9464","5","My Umbrella Cockatoo LOVES this toy... Tears it to shreds. Definitely keeps him entertained.","2003-02-28 04:59:57","1"
"4125","3098","8871","5","I have a dive camera that is good but too much trouble for day-to-day pool and kayak use.  I really wanted the Olympus TG-810 but didn't want another $400 camera.  Picked this up on a trial basis just based on price.  I was pleasantly surprised.  Took a bunch of pics in and around the pool and the quality was great.  It's really slow to recycle between shots but all pics were in focus and the colors wonderful.  Love that it has an auto white balance setting for underwater and I don't have to mess with filters.  Will be perfect for kayaking and snorkeling.","2007-05-11 05:11:19","1"
"702","6295","7033","5","I love these, the first time I bought one, it was a gift for my daughter.  I bought two for her and I am very happy with the purchase.  The sound is great, the battery life is amazing, I am very","2009-05-04 22:22:38","5"
"8141","7943","69","4","Depends on what you are looking forGreat Product!Very good quality.Nice bag.  Works great.  Great price.  Bought 2 and then the first one was a little large but it was well worth","2015-11-11 09:44:47","5"
"8366","382","2869","4","I replaced an older&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Recomended-Antenna-Power-Adapter-for-Anker-PWM-Audio-Technica-S-500-S-3-Port-E-M-C-M-M-C-A-C-C","2004-08-05 01:42:22","2"
"1656","423","2753","5","I have three cats and finding something that was safe and gentle was very important. This product was great for their sensitive skin and smelled pleasant too which is always a plus. I will be ordering some very soon.","2006-01-28 12:30:57","1"
