"3362","6760","2861","4","Knocked 1 star because it looks like the seller paid more for it than they did for the one. I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one. It works great, and the size is perfect. I used it for the kitchen sink. I love the color, the light, and the motion sensor. I will probably buy another one to replace it. The only reason I didn't buy it was because of the price. It's not nearly as good as the original one. I just wanted a larger light, and the Schlage 32-60-8 is not as good. I'll be ordering another one. This is a great product for those times when you don't want to spend money. It's sturdy, holds a charge for a good while, and does a great job of keeping your hands dry.","2011-05-19 07:38:37"
"9502","3358","6495","1","Received a faulty 18350, until I received the replacement.  I will update this review if","2011-11-16 14:50:28"
"8815","1045","4071","5","Bought for emergencies.  Great for an emergency emergency kit.  My husband also loves the size","2013-10-08 23:01:21"
"6982","7167","911","5","Precisely what was needed to make the Sigma a tactical hi-cap 9mm. I would recommend this to any of the people that have come to see the quality and value of the ""American Glock"".","2003-12-15 14:02:01"
"5204","4938","7827","4","This item does not look like it will take much abuse but it's for an emergency. I took it out of the packing it came in and vacuum packed it and it compressed down real flat.. I would have given 5 stars if I thought it would last a little longer.","2008-12-24 07:01:39"
"8854","1616","3450","5","Best bag ever, ive compared quite a few and this one is hands down best quality, very heavy, very sturdy, very well made","2008-09-24 08:13:56"
"5546","9217","3385","5","My husband ordered one and he loved it so purchased on for his Dad as a gift. Dad loves his new ""toy""","2016-12-04 04:32:06"
"6373","2084","849","5","I am pleased with this purchase. The quality is good and it fits my 2 cats perfectly. Great product. Great price. I am very happy with the purchase. My dog is obsessed with this toy. It's been a year since I last played with this toy. He is 11 years old and has lost the most of his teeth. He loves to play with this toy and I can't imagine him not playing with it.","2009-06-23 19:06:46"
"9760","9072","1183","5","A very versatile little device, letting you count up or down from seconds to hours.  Several folks at my office use these - eg, spending 15 minutes a day on filing, timing presentations, taking a nap at lunch time (seriously!), etc. I usually put it on buzzer and put it in my pocket - the alarm is a bit loud in the cubicle world.","2000-08-05 04:16:02"
"5813","5306","8810","5","This device allows me to use my iPad with the touch of a finger, just as I do with","2015-01-11 02:46:48"
"6739","4061","924","3","I can barely get two or three targets to set before shooting the third or forth makes them fall back down.......It is what it is....not a bad target to shoot pellets at and at least you get some movement and noise. I'm shooting at it with a .22 caliber Beeman Silver Kodiak X2 at around 800 FPS .....25 yards....and it had dented and distorted the targets pretty bad.","2008-02-08 14:35:29"
"7351","6698","2646","5","Works great holds tight. The only drawback I can see is that it's kind of hard to hold","2006-05-05 14:19:03"
"4639","86","9124","5","Transaction, quality, etc., all fine. Potential purchasers should note that the small plug is NOT micro-USB.","2017-05-15 09:32:50"
"4451","2098","8674","5","I was skeptical buying this, but I thought it would be a nice addition to the kitchen. It is so small that it is a bit difficult to put together, but it is sturdy enough to hold a couple of plates. I am very pleased with it and will purchase more.","2007-12-21 16:47:14"
"3536","4254","3497","4","I love the individual toes, they are comfortable and comfortable.

The only reason I gave this a 5 stars is because I am a 32 year","2009-10-01 09:59:45"
"7363","3347","9903","5","The product works better than the ones I bought.  I will keep my review for a while.I bought this for","2014-10-24 15:19:36"
"4317","1513","719","2","My second Shock Doctor Pro (Cordura) is a little more expensive, but I'm still","2008-07-17 17:18:06"
"8840","7302","6720","4","I really like this topper.  The design is very good and easy to use.  The extra bottom is great. ","2015-02-27 09:31:21"
"3915","3604","1696","5","Wife love s it. Packed it with the pieces and it was perfect.","2015-01-14 17:38:29"
"8894","9122","1527","3","Worked well for the 3 weeks I've had this amp. The optional SDB sound effect was surprisingly good. Had this connected to pioneer sb22. The music player on this device was ok, very basic with not much features, was a bit difficult to navigate around the settings. On the third week this amp started to act up, would not stay off, keeps turning itself on. Only way to turn off was to unplug it. Was still within return period and got a full refund.","2008-01-28 08:06:33"
"1802","6902","9067","5","Wear them underneath pants when hiking. The only reason I didn't buy them is because they aren't as well made. The seams are a bit loose around the edges so you","2013-03-30 11:05:04"
