"4079","6843","269","1","Horrible ""absorbency""  In no way does this product compare to the disposable wraps they sell at Petsmart. It's a shame I can't buy a better quality, better absorbency wrap on Amazon :(","2011-02-08 21:25:15"
"5072","6257","4507","5","Used this for terrariums, nice dark rich color and it was a decent price
I know there are other kinds and probably cheaper versions at Big box stores but it was nice to get all of my terrarium supplies from the comforts of home!!","2020-07-07 17:08:07"
"3240","554","5795","4","OK,slower than the larger ones. The only problem is that it's not really a stereo","2003-05-25 11:15:55"
"1849","7773","751","5","Perfect size, fit exactly into bed frame.  My 16 and 13 year old daughters put it together.","2015-12-21 16:57:49"
"9426","7579","813","4","Nice product that will add a lot of production value. Only complaint is that the wheels came with the manufacturing ring still around it. You will need to sand the ""extra"" rubber down","2007-09-04 15:12:34"
"3544","6569","4449","2","Adding my voice to the negative reviews about the longevity of the cord and general construction weakness.  Do heed these warnings!  I was concerned the moment I opened the box.  I haven't seen this sort of cord design in a decade.  Most modern earbuds are designed with a rectangular device in mind, i.e. they employ an elbow shaped plug.  This one goes straight out of the unit meaning it'll constantly get bent whether you're using it with a laptop or much more so when it's plugged into an phone or music player that might be in your pocket.

And sure enough, after 9 months of careful usage, the cord failed.  (Also, long before that, the rubber sealant around the connection to the ear piece itself split on both sides not boding well for the future - tho that didn't turn out to actually cause any problems - just a premonition...)

I did love the sound - it is truly excellent, but I expect portable headphones to survive a portable lifestyle.  My previous set, an $80 pair of Sennheisers, lasted for 3 years and when it finally failed it was a speaker failure.","2001-03-02 20:48:26"
"1778","2921","5101","5","This is a great product and a must have for every dog.","2005-06-21 22:25:53"
"3658","4311","9919","4","Bought 1 of these for my wife and she loves them. She also loves the way the shower is so small. I am using it in the shower to cover a lot of water. I have been using it in the shower for about a year now and it has not changed. It is very easy to adjust and I can use it on my shower head if needed. I would recommend these to anyone looking for a nice shower head with a good flow and quality. I have used them on the shower head, along with other shower heads, and they are very easy to install and use. I do recommend these to anyone looking for a nice shower head with a good flow and quality. I would definitely recommend these to anyone looking for a good shower head with a good flow and quality. I have used these for about a year now and I am very happy with them. I have been using this as a bench saw for a few years now. It is very well made. The only thing that I didn't like is the rubber part of the saw. It is strong and will be easy to bend if you need to use a regular saw. The saw is very sturdy and will last a long time. The only thing I don't like is the rubber part of the saw.","2005-05-01 20:12:55"
"3590","7630","1601","5","Great purchase! No mess! Works perfect. Our pup has a beautiful coat! Vet recommended to brush him daily and his coat is very shiny.","2020-07-06 01:51:33"
"7122","1123","4679","5","I love this set. The colors are vibrant and the instructions are clear. The only reason I gave it 4 stars is that the plastic parts are very small, and the","2019-05-08 01:37:58"
"5685","4483","7329","5","I bought two of these rash guards to take on a trip to Playa Del Carmen, Mexico. I bought one in XL and the other in XXL. The XL fit perfectly, but not like a baggy XL t-shirt would. It fits me more like a Large t-shirt would. But that's they way it's supposed to be. I'm a little out of shape these days so I wanted to get the next size up so I'd have two for two different activities. The XL I used for snorkeling and scuba diving because I didn't want the shirt to be to loose while doing those activities. The XXL, which fit more like an XL t-shirt, I used for hanging around the pool and going to the beach in.

I used both shirts every day that I was in Mexico and they were awesome. They fit well, dried fast, and kept me from getting burned. My skin was just as white returning home as when I left for Mexico, so they did their job. =) Of course, that wasn't the only reason I bought them. I'm not in the shape I used to be, so I spared the people at the resort from seeing my big white belly. =P

These shirts are fantastic...I highly recommend.

** FYI: I'm 5'11"" and 215 lbs.","2008-03-16 22:21:06"
"6841","9348","295","1","Bought these as a replacement for a broken one.  I will update this review if I find any other problems.","2000-06-20 20:53:55"
"3585","5297","9527","4","I bought this for a few reasons, 1) it is a nice piece of equipment, and 2) it works very well. Pros:
-Highly adjustable angle
-The angle is adjustable and adjusts to your head. -This lens is excellent. -It is a bit smaller than I expected it to be. -It is a little heavier than I expected. -It has a nice depth of field. -It is very light. -I like the quality of the mount. -The lenses are very well built. Cons:
-The adjustment is a bit difficult, but it works great. -There is a bit of ""wiggle room"" at the top of the lens. -There is a bit of a ""fog"" when looking at the image.","2012-08-18 04:34:38"
"1901","4271","8304","5","This was a lifesaver when I was adjusting my pom puppy to her new home! She was stressed and didn't eat much, but LOVES this stuff. Be careful not to get it in their hair! She was so excited for it she ran right into it and got it in there. It was super hard to brush out.","2006-06-30 23:16:45"
"8512","7315","2881","5","Works great in my Honda Element.  Seems nice and secure.  Easy to use.","2008-06-20 18:29:53"
"5625","6915","6474","5","Fits very securely, and the material is strong.  The fit is nice and snug, but","2022-08-30 08:10:51"
"5655","4806","1541","5","Bought these to take to the range, perfect size and great product.","2004-10-12 00:05:27"
