"34","5262","4188","5","they are simple, sharp, and cut nicely. happy with them.","2009-12-13 08:57:21"
"2398","9810","7042","5","These are nice doggie cookies I am sure I will be getting more in future.","2006-08-11 03:26:46"
"402","237","6526","2","The volume up/down button is a little too wide, which is a nice touch, but I'm not a big fan of the plastic, which is also a nice touch. The keyboard is nice, and it's not overly stiff, which is a nice touch. The mouse is also nice, and it's not too stiff, which is a nice touch. The keys are so light that I didn't notice the weight of the keys when I was typing. Overall, I'd give it 4 stars if I could, but I think it's worth the price for it.It is a very good quality cable and works well for my use.","2022-06-11 00:27:13"
"8088","9685","5701","5","Doesn't slip like other reviews have mentioned, the materials are thick and sturdy, and the handle","2002-02-22 08:41:26"
"4548","1536","9042","5","Just installed these speakers replacing a set I have been using for many years.  They are solidly built and work great.  Much better sound than I expected based on the low cost.  Would definitely recommend to people looking for a reasonable match of quality and price in desktop PC speakers.

Pros:
Small size
Power supply built in
Great sound

Cons:
None so far","2020-02-14 17:01:40"
"6734","3947","6794","5","Gorgeous piece of wood washes up and the materials are thick enough to hold up well.","2018-05-21 02:13:00"
"2827","5685","8640","4","I usually use Nescafe instant decaf coffee, but sometimes I just want that brewed taste.  This little coffeemaker works with coffee pods, not K-cups.  I find that for MY taste, using 2 pods is better than 1.  I usually use a 12 to 14 ounce mug though, so that stands to reason.  I always use filtered water, and I use the pod holder per the instructions - one pod beneath and one pod above the divider.  It takes slightly longer to brew than heating the same amount of water in the microwave, but it's a little nicer result.

The only complaint I have at this point is that it's not tall enough to hold my FAVORITE coffee mug, but I get around that by using something else.

I wish there were more choices in decaf coffee pods, but that is not the fault of the brewer!

After I brew a cup, I put a small dish in the coffee cup holder to catch any drips, and leave the lid to the water reservoir up, so that it can air out and dry itself.","2000-09-12 15:28:12"
"4188","8914","8440","5","These lights are beautiful and look great in the night. I will be purchasing more in the future.I bought this to replace the Schlage 32-60-8 bulb that I replaced with this one.  It works great and is very bright.  I use it to heat up the kitchen cabinets.  I also like it to make the cabinets more attractive to the outside.  I have had it for about a month now and am very pleased with it.This is a great tool for small jobs. It works well for smaller jobs. I'm not sure why I got it for this price, but it's definitely a good value.I've used this one to get around a ceiling fan on my garage. I don't know if it's the one that I've had since I was a little kid, but it does look nice on my wall. It's well made and the only thing that bothers me is the fact that I've had it for a few months now. It's very easy to install.

It's a little hard to see it, but it does look nice on my wall. It's a nice solid piece of wood and I can't complain. It's a little more than I thought it would be, but it's not a problem at all. It's really nice to have an angle that makes it easier to see. I didn't realize the angle","2009-05-02 15:24:27"
"8762","5476","6201","5","This works great, unless you allow it to sit in pooled water.  The battery compartment will corrode quite quickly.  I brushed off the contacts with a wire brush, and elevated it.  It now works great!","2005-07-03 23:52:37"
"6009","5695","6621","4","I like it. It is a little smaller than the other two but it is a very strong one.","2020-03-12 23:39:14"
"828","8073","3159","3","I've been using this monitor on and off now for a couple of weeks, and it's ok.  I've got it connected to a docked Lenovo ThinkPad, and so far haven't had any real issues to report.  No dead/bright/stuck pixels on the unit I received, which was a great start.  It's a very thin panel, not much weight to it at all, and the bezel is small and looks nice.  The included stand is garbage, like most at this price point - I'd recommend a VESA mount to give you more ability to adjust the height and angle.  Watching streaming video online worked well, and the screen kept up with fast motion in action movies, but brightness is an issue sometimes - best to keep this monitor in a darker room.  Overall, it's a good monitor for little money - just not great.
Pros:  Cheap, looks nice, LED backlit
Cons: No HDMI, low quality stand, brightness","2014-07-05 04:33:26"
"9373","3119","9200","5","Fits great on my canon DSLR and the camera is very smooth.","2013-02-14 03:26:16"
"4372","4488","488","5","I have a geriatric dog and a 55 pound lab. I have a lot of anxiety and he is a very aggressive chewer. I thought this would be a great alternative to the other products I have tried. It works great and it seems to be helping with his anxiety.

I have a 2 year old lab and it has been a great addition to his life. I also use it on my dogs when I am away from the house and they all love it. I have tried it on my dog and he is so happy he does not get any more anxious. I have a vet and it works","2019-08-03 20:14:47"
"6654","3230","6906","4","I am a baker. i use it everyday. i love it. i need a small oven and i can make it very small. i love that i can bake a cake for 4 people. i have had no issues with it. i will be buying another one for my husband.I bought this to put in my closet to keep them from getting in the way.  It has great storage for my bags, and I love the fact that they don't stick to the wall.  I am very happy with it.Very good.  I love that it has a ""stiff"" seal to it and that it is dishwasher safe.  I can't say enough about it","2004-05-22 09:19:45"
"9587","7022","89","5","I am totally impressed! Works great and is wifi and wireless...I am so pleased!","2007-10-05 04:49:04"
"9940","7016","5369","5","These are great baselayer for the colder weather. I use them for hiking or by theirself for exercising.  I will be ordering more colors!","2013-03-26 17:37:27"
"3728","6294","8882","5","I love it.  Looks great and very easy to install. I installed it myself ;)","2007-06-27 22:24:55"
"9110","4249","477","5","Not as large as I expected but my dog is huge so he loves is anyway :)","2007-08-14 22:28:37"
"4916","4235","750","5","The Cateye Enduro 8 is a real nice quality product. I will be purchasing a second one for my other two bikes. The front of the Cateye is a nice dark grey and the rear is a little smaller. The Cateye is very light and holds my two bikes for a long time. I have a fair amount of confidence in the Cateye Enduro 8. I have had a few complaints about the front of the Cateye Enduro 8, so I have not taken them into consideration. The Cateye does not seem to hold my bike securely. The front of the Cateye is a bit smaller than the front of my other bike. I do like the color","2005-11-23 01:29:46"
