"1054","2859","7851","5","363.34","2021-03-29 06:43:06","Processing","2021-03-29 06:43:06"
"9436","236","1621","3","170.54","2020-08-17 16:59:44","Received","2020-08-17 16:59:44"
"9237","8270","4874","1","274.78","2020-05-04 20:14:10","Delivered","2020-05-04 20:14:10"
"3483","7569","7011","1","286.61","2020-05-15 05:30:58","Processing","2020-05-15 05:30:58"
"5230","2347","2287","1","105.52","2007-11-20 04:42:59","Delivered","2007-11-20 04:42:59"
"2774","3109","2410","4","343.8","2020-12-24 03:48:48","Processing","2020-12-24 03:48:48"
"8411","9565","5503","5","350.72","2008-05-15 17:58:22","Processing","2008-05-15 17:58:22"
"2541","6427","2712","2","104.19","2016-10-01 10:43:36","Shipped","2016-10-01 10:43:36"
"5265","2154","3290","5","385.87","2021-02-13 13:40:15","Received","2021-02-13 13:40:15"
"6614","2698","6915","3","433.93","2022-01-13 10:12:00","Delivered","2022-01-13 10:12:00"
"698","17","8053","2","355.18","2004-05-19 16:04:39","Shipped","2004-05-19 16:04:39"
"2105","6135","4991","2","408.8","2020-05-03 21:32:55","Shipped","2020-05-03 21:32:55"
"476","2599","888","5","177.64","2004-09-16 23:15:53","Delivered","2004-09-16 23:15:53"
"8255","6340","919","1","312.69","2009-06-19 23:51:02","Processing","2009-06-19 23:51:02"
"2288","6802","2424","5","103.4","2017-09-27 13:28:08","Processing","2017-09-27 13:28:08"
"7954","4190","1168","5","437.3","2005-10-03 23:39:23","Delivered","2005-10-03 23:39:23"
"3293","306","5272","1","336.6","2010-01-23 07:15:20","Shipped","2010-01-23 07:15:20"
"1876","3705","6871","5","103.34","2015-04-29 15:38:47","Received","2015-04-29 15:38:47"
"1906","2270","752","4","446.88","2017-03-17 21:37:07","Shipped","2017-03-17 21:37:07"
"1489","2539","1307","2","256.12","2020-09-15 18:35:16","Shipped","2020-09-15 18:35:16"
"3294","8158","7954","4","311.32","2013-02-07 05:31:06","Processing","2013-02-07 05:31:06"
"3400","7066","1519","4","26.2","2005-12-07 04:51:13","Processing","2005-12-07 04:51:13"
"3979","3268","410","4","147.23","2018-05-10 16:27:01","Delivered","2018-05-10 16:27:01"
"731","2079","2017","2","34.78","2002-06-08 00:07:48","Processing","2002-06-08 00:07:48"
"1036","9783","4516","2","370.21","2016-10-27 23:02:50","Delivered","2016-10-27 23:02:50"
"7607","4422","2229","5","23.11","2017-07-10 21:20:03","Shipped","2017-07-10 21:20:03"
"6930","9776","1307","4","168.05","2004-07-26 08:03:46","Shipped","2004-07-26 08:03:46"
"7079","7269","9377","5","350.51","2012-01-16 16:32:56","Received","2012-01-16 16:32:56"
"6033","4719","6828","5","45.47","2006-09-01 22:25:37","Delivered","2006-09-01 22:25:37"
"6251","9130","8827","4","269.25","2005-07-07 04:01:06","Received","2005-07-07 04:01:06"
"9080","7286","2317","3","185.85","2021-01-21 07:53:19","Delivered","2021-01-21 07:53:19"
"1135","6358","6485","1","452.53","2008-06-05 14:39:32","Received","2008-06-05 14:39:32"
"8018","2160","4101","4","346.82","2022-05-28 23:28:05","Received","2022-05-28 23:28:05"
"9911","5581","4508","3","313.48","2002-05-17 09:18:05","Shipped","2002-05-17 09:18:05"
"606","7704","6374","2","162.82","2014-10-28 17:14:28","Processing","2014-10-28 17:14:28"
"3806","868","455","4","376.84","2003-03-04 00:04:15","Processing","2003-03-04 00:04:15"
"2393","4350","5694","2","321.98","2011-05-17 19:51:20","Received","2011-05-17 19:51:20"
"7175","8571","5785","3","59.82","2021-03-05 09:40:19","Received","2021-03-05 09:40:19"
"3894","8458","8971","3","290.71","2003-05-04 09:07:55","Processing","2003-05-04 09:07:55"
"6521","2154","13","3","151.98","2016-06-01 06:53:26","Shipped","2016-06-01 06:53:26"
"2162","5789","643","4","15.02","2005-08-19 20:11:01","Processing","2005-08-19 20:11:01"
"7935","7533","7060","2","472.79","2009-08-06 02:20:57","Delivered","2009-08-06 02:20:57"
"1520","9625","5080","4","283.33","2022-08-21 21:55:00","Shipped","2022-08-21 21:55:00"
"7586","2072","1089","5","357.0","2009-07-12 15:21:57","Delivered","2009-07-12 15:21:57"
"6615","8491","3651","1","355.48","2020-06-11 05:38:02","Processing","2020-06-11 05:38:02"
"1394","9442","3996","5","323.39","2013-08-06 13:36:14","Received","2013-08-06 13:36:14"
"7034","280","1126","3","323.67","2016-08-13 23:29:16","Shipped","2016-08-13 23:29:16"
"9825","9876","6256","5","68.44","2011-01-31 14:38:34","Processing","2011-01-31 14:38:34"
"3151","3573","406","5","241.68","2015-03-09 22:28:35","Received","2015-03-09 22:28:35"
"7562","6089","5892","4","296.64","2008-03-23 20:24:10","Shipped","2008-03-23 20:24:10"
"9258","4764","6050","2","82.6","2009-11-03 09:32:01","Shipped","2009-11-03 09:32:01"
"3829","6533","5862","1","356.16","2006-09-28 08:21:23","Delivered","2006-09-28 08:21:23"
"6640","7667","3731","4","441.49","2006-01-23 14:22:19","Shipped","2006-01-23 14:22:19"
"2936","5215","7348","1","58.28","2010-07-12 10:25:14","Delivered","2010-07-12 10:25:14"
"2278","6465","1039","5","203.63","2021-12-19 06:44:14","Shipped","2021-12-19 06:44:14"
"736","1610","3904","5","23.11","2011-07-08 21:41:05","Shipped","2011-07-08 21:41:05"
"8213","3029","6614","3","346.74","2009-06-18 09:30:31","Received","2009-06-18 09:30:31"
"8422","8961","1091","3","238.55","2019-03-27 04:50:08","Received","2019-03-27 04:50:08"
"2927","4598","2383","5","313.73","2022-02-27 21:28:19","Delivered","2022-02-27 21:28:19"
"6549","3379","2359","2","102.89","2000-07-03 21:00:04","Received","2000-07-03 21:00:04"
"6411","1095","3640","5","95.39","2011-03-11 05:54:07","Shipped","2011-03-11 05:54:07"
"2951","6371","1240","2","249.87","2005-07-19 09:42:07","Delivered","2005-07-19 09:42:07"
"1038","2567","745","1","406.98","2018-11-16 13:51:26","Processing","2018-11-16 13:51:26"
"7089","8614","4973","5","80.29","2014-11-12 07:09:41","Processing","2014-11-12 07:09:41"
"926","9752","265","3","11.03","2004-08-21 14:35:40","Processing","2004-08-21 14:35:40"
"2286","4438","5165","5","485.34","2004-05-14 12:48:10","Received","2004-05-14 12:48:10"
"7606","8636","4966","4","331.78","2021-11-22 02:16:10","Delivered","2021-11-22 02:16:10"
"7997","8870","98","1","29.45","2021-11-30 12:30:53","Processing","2021-11-30 12:30:53"
"7565","3660","3476","3","94.9","2015-10-07 09:34:36","Processing","2015-10-07 09:34:36"
"5666","9876","8878","4","269.27","2008-04-23 07:53:21","Processing","2008-04-23 07:53:21"
"6419","4935","1076","2","190.91","2014-05-20 05:31:05","Received","2014-05-20 05:31:05"
"9422","5375","2902","4","207.47","2008-10-10 17:49:19","Received","2008-10-10 17:49:19"
"7434","3684","6220","3","157.27","2000-03-10 19:00:12","Processing","2000-03-10 19:00:12"
"4071","2376","4948","2","77.11","2004-05-20 10:25:25","Shipped","2004-05-20 10:25:25"
"3307","2707","7070","5","452.79","2004-07-23 17:56:09","Processing","2004-07-23 17:56:09"
"6288","4972","5965","4","253.57","2012-04-02 11:18:16","Shipped","2012-04-02 11:18:16"
"3507","1401","3853","3","288.42","2022-03-09 04:09:07","Received","2022-03-09 04:09:07"
"9190","3545","1211","4","339.2","2021-11-14 12:40:39","Delivered","2021-11-14 12:40:39"
"1906","1288","6530","4","399.46","2016-11-17 19:55:32","Processing","2016-11-17 19:55:32"
"3680","9244","9300","1","374.91","2004-10-22 07:51:39","Shipped","2004-10-22 07:51:39"
"6042","2160","360","3","291.05","2021-01-18 03:56:44","Shipped","2021-01-18 03:56:44"
"3608","9704","1990","3","314.92","2008-09-04 20:15:59","Received","2008-09-04 20:15:59"
"1000","1768","4780","3","494.3","2016-03-16 16:20:18","Processing","2016-03-16 16:20:18"
"5690","4997","7496","4","150.58","2006-04-15 08:11:36","Received","2006-04-15 08:11:36"
"3065","8276","5674","3","208.93","2015-10-03 14:49:35","Received","2015-10-03 14:49:35"
"4262","8870","3869","1","92.71","2004-10-30 04:53:12","Processing","2004-10-30 04:53:12"
"4799","4149","9034","5","236.41","2003-02-24 00:29:45","Shipped","2003-02-24 00:29:45"
"7073","2580","4645","3","402.65","2003-10-30 15:35:50","Processing","2003-10-30 15:35:50"
"9383","5704","2577","1","126.08","2016-02-14 06:12:31","Received","2016-02-14 06:12:31"
"1978","558","7582","4","16.47","2011-07-11 10:54:47","Shipped","2011-07-11 10:54:47"
"366","1753","4046","4","155.41","2001-07-22 07:31:38","Delivered","2001-07-22 07:31:38"
"8030","4186","771","3","87.2","2002-05-17 00:22:00","Shipped","2002-05-17 00:22:00"
"5771","2481","9347","4","76.46","2005-02-01 06:53:03","Delivered","2005-02-01 06:53:03"
"5855","7768","8061","3","327.77","2001-02-28 06:08:54","Processing","2001-02-28 06:08:54"
"7493","248","8686","4","351.89","2014-12-29 21:27:55","Shipped","2014-12-29 21:27:55"
"1575","9378","8624","1","317.24","2021-01-07 01:12:22","Shipped","2021-01-07 01:12:22"
"3986","1030","2999","1","13.49","2004-09-22 14:58:44","Received","2004-09-22 14:58:44"
"9428","2639","9931","1","263.18","2017-12-11 17:01:36","Shipped","2017-12-11 17:01:36"
"1002","7795","434","2","96.25","2004-12-11 11:34:17","Shipped","2004-12-11 11:34:17"
"4020","5146","9303","4","254.83","2000-01-30 02:46:33","Processing","2000-01-30 02:46:33"
"1466","6882","9824","3","260.79","2013-12-16 17:11:23","Processing","2013-12-16 17:11:23"
"2755","1673","9052","5","261.94","2019-12-21 16:10:30","Processing","2019-12-21 16:10:30"
"2434","8939","7947","2","44.19","2008-06-10 11:49:19","Processing","2008-06-10 11:49:19"
"2966","9623","7286","1","103.28","2015-01-18 08:23:49","Delivered","2015-01-18 08:23:49"
"6644","5707","1201","4","320.18","2012-06-28 16:06:41","Shipped","2012-06-28 16:06:41"
"717","6357","59","3","8.02","2016-10-18 16:31:56","Processing","2016-10-18 16:31:56"
"2033","1176","6220","3","367.16","2000-07-13 06:08:57","Received","2000-07-13 06:08:57"
"5632","8","2972","5","169.1","2016-02-26 14:41:09","Shipped","2016-02-26 14:41:09"
"8083","5587","7156","3","302.3","2015-11-28 06:49:55","Delivered","2015-11-28 06:49:55"
"4241","5493","1962","4","237.45","2021-09-30 06:02:02","Delivered","2021-09-30 06:02:02"
"8916","6212","3625","1","387.47","2014-02-09 17:29:28","Received","2014-02-09 17:29:28"
"7074","2594","2955","2","63.75","2011-04-24 13:20:06","Delivered","2011-04-24 13:20:06"
"3243","5666","610","4","383.38","2016-05-14 03:31:05","Shipped","2016-05-14 03:31:05"
"2833","6462","8467","2","282.19","2010-07-21 18:06:05","Processing","2010-07-21 18:06:05"
"478","1299","2530","3","48.4","2007-03-22 10:55:42","Received","2007-03-22 10:55:42"
"2499","6409","3362","3","148.31","2003-04-18 07:17:28","Shipped","2003-04-18 07:17:28"
"1568","9851","8261","4","209.88","2001-04-25 14:45:02","Processing","2001-04-25 14:45:02"
"8749","5364","6890","3","457.36","2018-01-04 19:52:00","Delivered","2018-01-04 19:52:00"
"6511","1781","2534","2","392.74","2017-01-09 08:45:54","Processing","2017-01-09 08:45:54"
"4898","2921","8979","2","240.19","2011-08-22 03:48:21","Delivered","2011-08-22 03:48:21"
"9007","423","3366","5","279.72","2022-04-18 05:35:54","Shipped","2022-04-18 05:35:54"
"4202","1915","6157","3","458.86","2021-05-14 03:19:08","Shipped","2021-05-14 03:19:08"
"4471","4292","5181","1","421.24","2018-02-04 03:07:15","Received","2018-02-04 03:07:15"
"7153","3996","9534","1","18.94","2009-03-19 11:34:30","Received","2009-03-19 11:34:30"
"8294","4804","4992","4","443.19","2006-11-16 20:22:19","Delivered","2006-11-16 20:22:19"
"1292","4462","597","2","153.22","2015-05-16 01:57:49","Shipped","2015-05-16 01:57:49"
"7716","4689","4879","3","470.52","2000-12-20 01:08:40","Processing","2000-12-20 01:08:40"
"2107","7089","6963","1","55.25","2016-01-27 20:09:42","Delivered","2016-01-27 20:09:42"
"9534","8961","4164","2","224.63","2015-08-18 17:34:48","Shipped","2015-08-18 17:34:48"
"2208","3289","7271","3","150.72","2014-11-01 02:19:16","Shipped","2014-11-01 02:19:16"
"2496","8072","1665","4","82.23","2007-09-27 09:23:08","Received","2007-09-27 09:23:08"
"9474","9443","6810","1","261.15","2015-12-30 05:41:38","Delivered","2015-12-30 05:41:38"
"6604","583","2024","3","179.4","2013-11-26 15:39:18","Delivered","2013-11-26 15:39:18"
"4570","9898","6627","2","33.76","2017-05-19 09:04:42","Delivered","2017-05-19 09:04:42"
"4847","6071","6029","5","61.84","2020-07-18 22:17:45","Processing","2020-07-18 22:17:45"
"3810","6792","8821","3","281.09","2012-02-16 18:01:44","Processing","2012-02-16 18:01:44"
"3043","3784","2994","4","467.71","2014-10-08 12:42:40","Received","2014-10-08 12:42:40"
"6326","7821","3922","1","494.67","2021-04-21 17:22:09","Shipped","2021-04-21 17:22:09"
"1470","9937","6397","3","143.86","2020-04-01 02:02:59","Shipped","2020-04-01 02:02:59"
"895","9092","9661","5","495.38","2000-07-27 11:34:35","Delivered","2000-07-27 11:34:35"
"2549","7637","8467","4","50.61","2000-05-29 02:31:37","Shipped","2000-05-29 02:31:37"
"9318","2225","9534","1","95.43","2014-04-03 11:44:45","Shipped","2014-04-03 11:44:45"
"9337","5900","4502","4","12.83","2015-05-12 01:38:48","Shipped","2015-05-12 01:38:48"
"6293","2379","7316","3","149.57","2020-04-14 09:13:45","Received","2020-04-14 09:13:45"
"7859","822","1411","2","418.14","2009-09-30 14:11:14","Processing","2009-09-30 14:11:14"
"3524","9521","6091","3","238.56","2006-02-28 20:33:55","Shipped","2006-02-28 20:33:55"
"7069","1753","612","1","402.99","2009-10-10 08:16:00","Processing","2009-10-10 08:16:00"
"6390","6510","7889","1","238.59","2018-07-18 09:59:00","Processing","2018-07-18 09:59:00"
"4111","3406","2205","5","411.21","2011-02-21 20:43:40","Received","2011-02-21 20:43:40"
"688","1135","2432","3","264.1","2022-05-02 18:47:39","Received","2022-05-02 18:47:39"
"7687","4863","3751","5","35.19","2017-09-09 07:20:17","Delivered","2017-09-09 07:20:17"
"5502","6394","6412","4","452.82","2004-11-25 11:35:06","Delivered","2004-11-25 11:35:06"
"9364","6316","8329","4","27.73","2000-09-19 12:57:29","Shipped","2000-09-19 12:57:29"
"3947","2298","1015","3","255.63","2002-10-10 11:03:09","Received","2002-10-10 11:03:09"
"6152","5528","3111","2","378.27","2009-01-19 02:49:40","Delivered","2009-01-19 02:49:40"
"7","2940","247","1","174.62","2020-04-11 15:23:12","Received","2020-04-11 15:23:12"
"864","6890","809","4","350.02","2009-02-13 10:33:41","Delivered","2009-02-13 10:33:41"
"4383","9578","4534","2","257.13","2020-01-17 11:46:26","Processing","2020-01-17 11:46:26"
"1900","4946","8782","3","228.6","2012-08-04 03:07:27","Received","2012-08-04 03:07:27"
"8909","4422","439","2","63.07","2003-06-25 23:20:35","Processing","2003-06-25 23:20:35"
"1624","6588","820","5","294.8","2021-12-02 14:39:35","Shipped","2021-12-02 14:39:35"
"3444","5360","6114","4","404.02","2020-03-21 11:43:11","Received","2020-03-21 11:43:11"
"8697","824","4841","2","247.94","2002-04-06 18:54:22","Shipped","2002-04-06 18:54:22"
"5165","5394","2257","5","171.96","2016-08-13 01:13:49","Delivered","2016-08-13 01:13:49"
"4633","6722","9196","5","283.53","2003-03-06 19:14:26","Processing","2003-03-06 19:14:26"
"7900","9904","3595","5","310.09","2018-05-02 19:12:38","Shipped","2018-05-02 19:12:38"
"4296","9408","563","4","143.91","2007-02-24 02:36:07","Shipped","2007-02-24 02:36:07"
"2090","2925","6071","1","446.43","2018-10-16 21:46:25","Shipped","2018-10-16 21:46:25"
"6790","9935","3161","2","491.54","2005-06-09 09:51:57","Delivered","2005-06-09 09:51:57"
"9510","662","2864","5","395.44","2002-01-16 17:45:25","Processing","2002-01-16 17:45:25"
"746","1127","620","1","306.55","2006-04-19 05:15:52","Processing","2006-04-19 05:15:52"
"8854","135","773","5","121.24","2017-08-20 19:37:04","Delivered","2017-08-20 19:37:04"
"6493","9679","8210","2","311.51","2016-01-18 20:02:04","Processing","2016-01-18 20:02:04"
"4225","3562","1132","3","255.99","2015-12-11 07:02:12","Shipped","2015-12-11 07:02:12"
"5036","238","6349","3","133.45","2011-11-15 17:24:27","Delivered","2011-11-15 17:24:27"
"2600","9874","8686","1","16.24","2006-01-04 18:14:38","Processing","2006-01-04 18:14:38"
"143","3679","9281","5","412.8","2004-10-08 09:55:21","Processing","2004-10-08 09:55:21"
"5037","9015","8005","4","21.96","2014-08-02 23:51:33","Received","2014-08-02 23:51:33"
"6094","6221","9161","5","255.01","2017-09-12 05:23:14","Processing","2017-09-12 05:23:14"
"7735","2467","8970","3","116.22","2010-05-13 19:29:08","Delivered","2010-05-13 19:29:08"
"1593","6011","4114","5","198.21","2006-04-11 09:58:14","Shipped","2006-04-11 09:58:14"
"7359","263","3668","3","126.7","2011-05-23 04:47:43","Processing","2011-05-23 04:47:43"
"7772","6509","244","1","233.86","2009-10-12 08:07:15","Received","2009-10-12 08:07:15"
"3883","2671","9469","3","90.75","2014-01-03 09:55:24","Received","2014-01-03 09:55:24"
"3659","5754","9364","1","339.48","2015-11-20 08:38:51","Delivered","2015-11-20 08:38:51"
"3914","4402","1084","2","496.14","2002-01-07 04:11:36","Shipped","2002-01-07 04:11:36"
"5354","5083","9525","2","423.53","2006-10-24 03:39:41","Delivered","2006-10-24 03:39:41"
"1460","1879","4148","5","200.26","2001-01-15 03:53:15","Shipped","2001-01-15 03:53:15"
"4923","8766","3774","5","200.9","2002-08-17 00:10:23","Processing","2002-08-17 00:10:23"
"8103","6499","9544","3","213.68","2007-11-01 22:41:44","Received","2007-11-01 22:41:44"
"3802","9419","8628","4","315.99","2003-03-29 17:43:39","Received","2003-03-29 17:43:39"
"1449","7352","2240","1","482.96","2000-09-26 04:02:09","Delivered","2000-09-26 04:02:09"
"5205","111","7280","4","38.07","2011-02-28 20:17:16","Received","2011-02-28 20:17:16"
"3844","4209","9215","4","374.89","2022-04-13 20:52:36","Delivered","2022-04-13 20:52:36"
"1733","5807","263","4","410.26","2021-08-11 02:14:05","Delivered","2021-08-11 02:14:05"
"9731","5707","853","2","103.89","2010-06-16 20:52:16","Received","2010-06-16 20:52:16"
"8724","7987","8011","5","5.64","2016-08-13 15:41:33","Received","2016-08-13 15:41:33"
"8443","8155","3163","1","44.15","2017-02-18 13:32:25","Received","2017-02-18 13:32:25"
"8236","1371","8995","2","245.81","2011-01-20 04:09:22","Shipped","2011-01-20 04:09:22"
"5408","2434","4921","2","35.74","2008-06-25 16:29:39","Delivered","2008-06-25 16:29:39"
"1331","6563","5433","2","258.8","2011-10-19 02:23:44","Shipped","2011-10-19 02:23:44"
"5381","4196","2682","4","113.55","2019-05-23 01:13:16","Delivered","2019-05-23 01:13:16"
"4109","1401","6562","5","265.83","2008-04-09 01:23:56","Shipped","2008-04-09 01:23:56"
"9127","2298","3047","2","448.29","2008-12-14 04:31:13","Shipped","2008-12-14 04:31:13"
"5515","1177","7177","3","375.93","2000-03-25 10:27:36","Shipped","2000-03-25 10:27:36"
"2869","5110","994","1","105.99","2014-06-08 21:13:57","Received","2014-06-08 21:13:57"
"5228","2354","2401","2","429.07","2013-11-29 23:07:37","Processing","2013-11-29 23:07:37"
"9941","2167","2621","5","413.03","2009-03-01 16:25:47","Delivered","2009-03-01 16:25:47"
"8760","427","9617","5","235.05","2004-06-29 17:25:37","Shipped","2004-06-29 17:25:37"
"8648","144","6472","2","365.73","2013-12-25 10:36:39","Delivered","2013-12-25 10:36:39"
