"6583","3419","6364","4","192.09","2022-04-15 11:56:08","Delivered","2022-04-15 11:56:08"
"3353","5438","4370","1","5.77","2018-04-18 06:06:35","Processing","2018-04-18 06:06:35"
"6611","552","4166","5","452.45","2012-07-29 06:58:35","Received","2012-07-29 06:58:35"
"6546","4104","5443","1","282.11","2009-07-07 06:10:31","Processing","2009-07-07 06:10:31"
"8780","7192","7804","5","21.33","2001-04-20 11:10:20","Delivered","2001-04-20 11:10:20"
"6757","2611","2731","5","106.52","2002-10-29 01:27:18","Shipped","2002-10-29 01:27:18"
"2743","2576","6453","2","46.06","2005-02-19 15:12:18","Received","2005-02-19 15:12:18"
"578","519","7760","3","280.77","2006-05-09 11:41:11","Processing","2006-05-09 11:41:11"
"2623","1344","97","3","147.97","2012-02-10 11:53:29","Processing","2012-02-10 11:53:29"
"3361","6524","4537","4","63.14","2016-09-24 03:12:44","Received","2016-09-24 03:12:44"
"2630","3169","4618","1","316.95","2015-11-10 16:49:55","Delivered","2015-11-10 16:49:55"
"9510","9308","2613","5","316.51","2004-12-09 18:27:47","Delivered","2004-12-09 18:27:47"
"7331","3341","1021","2","301.57","2014-01-02 21:45:17","Processing","2014-01-02 21:45:17"
"1277","8157","1761","4","499.62","2008-12-21 03:57:36","Shipped","2008-12-21 03:57:36"
"7436","4103","9138","2","447.09","2012-11-21 12:19:01","Delivered","2012-11-21 12:19:01"
"2104","9567","2302","2","342.08","2011-10-09 09:48:31","Processing","2011-10-09 09:48:31"
"6815","503","1809","2","393.39","2000-04-12 18:58:05","Delivered","2000-04-12 18:58:05"
"1318","53","4914","2","468.94","2022-02-26 03:17:25","Processing","2022-02-26 03:17:25"
"7779","9230","9367","3","174.76","2015-07-06 06:34:52","Delivered","2015-07-06 06:34:52"
"7381","9826","6632","5","499.07","2016-05-08 15:38:38","Received","2016-05-08 15:38:38"
"9840","3164","9756","5","19.48","2009-03-19 05:38:34","Processing","2009-03-19 05:38:34"
"7237","225","7736","4","69.25","2020-03-12 12:45:37","Delivered","2020-03-12 12:45:37"
"9543","1508","3154","1","72.53","2017-12-23 20:08:18","Delivered","2017-12-23 20:08:18"
"2584","5017","5623","3","471.39","2011-02-12 21:02:08","Received","2011-02-12 21:02:08"
"4165","5936","1901","2","215.21","2010-09-15 20:19:18","Received","2010-09-15 20:19:18"
"3538","2561","667","2","214.33","2002-07-20 11:20:23","Received","2002-07-20 11:20:23"
"5410","5045","9428","3","180.87","2020-05-07 11:18:20","Received","2020-05-07 11:18:20"
"9298","6363","138","3","163.7","2013-11-10 16:56:14","Processing","2013-11-10 16:56:14"
"2883","2237","3512","4","280.66","2005-07-23 16:03:50","Processing","2005-07-23 16:03:50"
"1043","8862","5207","1","420.24","2000-08-26 12:25:18","Shipped","2000-08-26 12:25:18"
"5162","4810","2206","5","165.61","2012-07-23 21:23:40","Received","2012-07-23 21:23:40"
"5683","1508","3881","2","175.53","2010-02-07 23:11:01","Processing","2010-02-07 23:11:01"
"4571","5030","3994","1","486.94","2003-03-08 17:48:39","Delivered","2003-03-08 17:48:39"
"5505","2687","5806","5","18.3","2012-11-16 14:27:59","Delivered","2012-11-16 14:27:59"
"5310","1390","2990","3","34.53","2003-03-28 01:30:42","Shipped","2003-03-28 01:30:42"
"5438","5920","3862","3","0.19","2022-09-17 08:23:49","Processing","2022-09-17 08:23:49"
"1376","2835","3274","2","222.58","2021-07-27 13:40:05","Delivered","2021-07-27 13:40:05"
"9158","5326","4663","3","68.78","2015-08-30 02:49:53","Delivered","2015-08-30 02:49:53"
"3826","6153","752","4","257.77","2004-05-30 12:43:55","Shipped","2004-05-30 12:43:55"
"6087","5602","8310","2","395.6","2012-09-17 13:38:44","Received","2012-09-17 13:38:44"
"2244","5374","8015","4","407.35","2018-02-04 21:12:32","Shipped","2018-02-04 21:12:32"
"5100","5081","4851","2","84.26","2014-04-28 18:58:32","Received","2014-04-28 18:58:32"
"5733","3341","4893","1","284.75","2011-11-29 12:51:56","Received","2011-11-29 12:51:56"
"1687","9599","2653","5","360.98","2022-02-19 21:07:44","Shipped","2022-02-19 21:07:44"
"3159","8216","1895","3","465.29","2021-08-23 14:48:43","Delivered","2021-08-23 14:48:43"
"9068","8044","1809","3","228.28","2020-05-12 15:51:41","Delivered","2020-05-12 15:51:41"
"426","2546","2783","4","483.83","2010-09-06 05:28:20","Processing","2010-09-06 05:28:20"
"5102","7064","2860","2","233.99","2006-01-13 06:40:52","Shipped","2006-01-13 06:40:52"
"9495","5040","2608","4","464.13","2016-07-22 12:44:30","Received","2016-07-22 12:44:30"
"9756","8114","4316","4","262.31","2007-04-20 08:44:44","Processing","2007-04-20 08:44:44"
"5946","5096","7467","2","250.64","2005-09-09 19:51:54","Processing","2005-09-09 19:51:54"
"548","8368","1912","5","58.94","2000-06-21 17:40:20","Delivered","2000-06-21 17:40:20"
"1794","1004","37","5","270.29","2013-02-08 01:45:17","Delivered","2013-02-08 01:45:17"
"1030","1949","2376","2","403.35","2008-12-08 21:49:46","Processing","2008-12-08 21:49:46"
"1681","290","5682","5","114.23","2005-04-04 02:00:33","Processing","2005-04-04 02:00:33"
"4841","3265","8429","3","214.16","2020-02-11 21:29:45","Received","2020-02-11 21:29:45"
"305","6349","634","3","349.98","2015-08-07 03:01:51","Shipped","2015-08-07 03:01:51"
"8868","7372","6484","4","95.63","2002-02-18 14:22:12","Received","2002-02-18 14:22:12"
"1134","5293","4746","4","388.6","2004-04-18 22:34:43","Processing","2004-04-18 22:34:43"
"1755","4009","2571","3","402.25","2008-09-27 17:52:12","Shipped","2008-09-27 17:52:12"
"9301","5754","482","3","292.92","2006-05-18 04:23:58","Received","2006-05-18 04:23:58"
"7904","3609","2194","4","233.26","2021-10-16 22:13:18","Received","2021-10-16 22:13:18"
"8615","9571","4232","3","189.2","2019-07-04 06:41:39","Processing","2019-07-04 06:41:39"
"4644","7434","7438","1","111.78","2020-04-29 23:03:10","Shipped","2020-04-29 23:03:10"
"3365","7908","3885","2","115.81","2012-12-11 05:29:08","Shipped","2012-12-11 05:29:08"
"4669","9184","955","5","156.02","2012-12-09 05:41:10","Received","2012-12-09 05:41:10"
"5965","1451","9353","4","484.57","2019-08-06 03:32:15","Shipped","2019-08-06 03:32:15"
"3953","5494","9620","1","420.69","2021-09-17 23:31:14","Delivered","2021-09-17 23:31:14"
"5922","2546","5623","5","236.38","2003-08-21 01:25:49","Processing","2003-08-21 01:25:49"
"9200","8062","3938","2","274.33","2002-06-17 02:35:02","Processing","2002-06-17 02:35:02"
"4154","6559","830","5","45.48","2014-07-19 08:59:38","Processing","2014-07-19 08:59:38"
"8634","6350","227","3","278.39","2000-08-07 12:04:37","Received","2000-08-07 12:04:37"
"1335","2718","6917","5","347.13","2009-11-01 01:31:33","Processing","2009-11-01 01:31:33"
"9246","7783","6669","2","431.84","2006-06-19 20:38:24","Received","2006-06-19 20:38:24"
"6085","5674","9768","2","226.5","2022-01-22 08:36:42","Processing","2022-01-22 08:36:42"
"6883","598","1718","3","261.68","2001-11-11 19:13:08","Processing","2001-11-11 19:13:08"
"6687","3976","9021","4","78.25","2020-10-11 12:49:22","Received","2020-10-11 12:49:22"
"5167","9061","8307","4","343.57","2011-05-14 20:07:12","Delivered","2011-05-14 20:07:12"
"7224","2434","6689","5","103.41","2000-02-08 23:06:33","Delivered","2000-02-08 23:06:33"
"6592","4938","9166","2","439.63","2007-06-29 02:29:21","Shipped","2007-06-29 02:29:21"
"6840","552","4957","4","447.65","2010-12-20 22:21:12","Received","2010-12-20 22:21:12"
"989","844","1203","2","420.19","2019-05-13 20:18:38","Shipped","2019-05-13 20:18:38"
"5695","3688","656","2","208.39","2006-11-07 00:37:41","Shipped","2006-11-07 00:37:41"
"4520","3690","6418","5","280.52","2008-06-17 06:03:47","Received","2008-06-17 06:03:47"
"4859","17","8045","5","468.68","2006-05-26 14:55:37","Delivered","2006-05-26 14:55:37"
"4736","3787","7891","5","44.14","2007-01-14 03:45:54","Delivered","2007-01-14 03:45:54"
"9197","5008","79","2","193.12","2008-01-20 21:23:13","Shipped","2008-01-20 21:23:13"
"5962","2265","7083","4","138.04","2002-03-28 06:59:22","Delivered","2002-03-28 06:59:22"
"7351","7373","3283","3","334.64","2015-12-14 19:17:29","Received","2015-12-14 19:17:29"
"5388","3323","7368","4","236.38","2017-07-25 10:50:26","Delivered","2017-07-25 10:50:26"
"5116","1095","1338","1","18.24","2020-05-21 11:17:05","Shipped","2020-05-21 11:17:05"
"7365","5413","4120","2","386.83","2014-03-18 03:55:26","Processing","2014-03-18 03:55:26"
"5311","7674","3986","5","327.51","2003-01-27 09:23:47","Shipped","2003-01-27 09:23:47"
"873","5722","1020","5","81.85","2022-08-06 19:11:57","Received","2022-08-06 19:11:57"
"1527","2098","7896","4","180.72","2001-01-31 04:47:02","Processing","2001-01-31 04:47:02"
"7779","7516","2021","4","141.34","2011-09-02 21:42:08","Processing","2011-09-02 21:42:08"
"9115","8404","7021","2","449.58","2017-01-16 02:53:43","Delivered","2017-01-16 02:53:43"
"639","42","8592","3","171.34","2003-07-10 04:29:07","Received","2003-07-10 04:29:07"
"6775","3021","2854","2","349.12","2021-07-13 11:48:32","Processing","2021-07-13 11:48:32"
"6192","5684","5663","1","214.96","2003-07-04 14:39:21","Processing","2003-07-04 14:39:21"
"6605","2568","1482","1","379.32","2018-07-23 19:49:02","Delivered","2018-07-23 19:49:02"
"6795","1564","9842","4","285.66","2005-08-25 01:34:51","Delivered","2005-08-25 01:34:51"
"5709","7394","2092","2","18.45","2020-10-03 14:35:01","Received","2020-10-03 14:35:01"
"9567","1997","6846","2","45.53","2007-02-06 00:16:12","Processing","2007-02-06 00:16:12"
"2412","3601","785","5","327.51","2012-01-24 17:45:59","Received","2012-01-24 17:45:59"
"9348","8452","9279","3","355.43","2020-06-17 19:31:41","Received","2020-06-17 19:31:41"
"6180","3811","6966","5","136.99","2015-11-10 03:55:27","Shipped","2015-11-10 03:55:27"
"2529","3878","4094","3","348.92","2015-01-16 00:26:01","Processing","2015-01-16 00:26:01"
"7174","106","6966","3","376.46","2010-06-12 08:38:57","Received","2010-06-12 08:38:57"
"6457","8271","6387","5","180.4","2014-01-10 15:29:54","Received","2014-01-10 15:29:54"
"3997","3358","3641","2","96.45","2006-12-11 19:45:09","Processing","2006-12-11 19:45:09"
"9978","1879","976","1","429.82","2021-03-30 05:49:40","Received","2021-03-30 05:49:40"
"3433","4433","3085","3","422.5","2012-11-16 08:22:40","Shipped","2012-11-16 08:22:40"
"8238","5361","2266","2","33.96","2006-05-27 23:42:31","Processing","2006-05-27 23:42:31"
"451","9375","5064","3","268.26","2013-04-06 22:15:54","Processing","2013-04-06 22:15:54"
"6140","7263","9739","4","197.47","2002-02-21 14:10:00","Shipped","2002-02-21 14:10:00"
"8352","1733","4592","2","406.08","2010-08-05 02:12:41","Processing","2010-08-05 02:12:41"
"4014","87","2895","5","90.38","2022-10-05 15:25:08","Shipped","2022-10-05 15:25:08"
"5341","1858","4446","2","430.52","2007-03-08 05:07:25","Processing","2007-03-08 05:07:25"
"3877","7233","4241","1","275.92","2001-11-22 06:35:53","Received","2001-11-22 06:35:53"
"3734","351","3982","3","290.34","2004-02-23 00:39:32","Shipped","2004-02-23 00:39:32"
"3998","5569","6760","1","312.59","2018-05-25 04:43:42","Received","2018-05-25 04:43:42"
"3693","9430","3897","1","353.76","2016-05-23 15:37:12","Delivered","2016-05-23 15:37:12"
"8572","86","707","5","75.86","2017-06-06 11:38:49","Shipped","2017-06-06 11:38:49"
"7643","5438","5684","5","218.99","2018-08-14 05:07:17","Received","2018-08-14 05:07:17"
"9286","2576","4929","4","362.77","2015-08-09 12:59:44","Processing","2015-08-09 12:59:44"
"3367","9913","9211","1","358.91","2012-05-01 23:13:38","Shipped","2012-05-01 23:13:38"
"9425","417","9322","2","358.06","2013-06-29 09:51:56","Delivered","2013-06-29 09:51:56"
"2286","7316","4236","4","351.34","2016-10-06 20:11:16","Processing","2016-10-06 20:11:16"
"928","1618","6084","4","316.82","2019-12-13 00:44:38","Delivered","2019-12-13 00:44:38"
"2791","2263","4247","2","443.12","2018-05-18 22:22:59","Delivered","2018-05-18 22:22:59"
"1681","4718","7909","5","445.31","2004-04-10 15:11:48","Delivered","2004-04-10 15:11:48"
"2813","8721","817","1","423.58","2013-11-28 04:52:54","Shipped","2013-11-28 04:52:54"
"9399","8351","4348","2","166.95","2018-08-05 03:43:58","Received","2018-08-05 03:43:58"
"492","9500","6151","5","423.29","2009-10-14 14:20:11","Received","2009-10-14 14:20:11"
"2834","438","4607","2","196.24","2008-02-03 21:25:48","Delivered","2008-02-03 21:25:48"
"7430","9749","596","3","407.92","2022-06-05 13:17:05","Delivered","2022-06-05 13:17:05"
"4678","3817","9765","5","69.86","2019-07-17 13:19:51","Processing","2019-07-17 13:19:51"
"3981","8728","3807","2","52.36","2021-12-24 07:39:28","Processing","2021-12-24 07:39:28"
"4454","4177","5301","5","76.15","2007-11-23 00:26:37","Received","2007-11-23 00:26:37"
"279","8764","5167","4","64.75","2014-02-11 10:41:35","Received","2014-02-11 10:41:35"
"3290","7986","4538","1","182.03","2022-10-06 20:01:57","Processing","2022-10-06 20:01:57"
"8475","2233","6801","5","449.78","2006-11-24 09:07:45","Delivered","2006-11-24 09:07:45"
"1242","8452","6396","4","237.21","2003-03-26 04:09:15","Shipped","2003-03-26 04:09:15"
"2627","38","6340","5","323.46","2015-02-23 18:05:01","Processing","2015-02-23 18:05:01"
"8981","2024","31","3","84.23","2011-04-23 00:54:36","Processing","2011-04-23 00:54:36"
"4089","5128","5786","3","19.9","2001-05-03 11:45:05","Processing","2001-05-03 11:45:05"
"2255","1105","6698","1","41.33","2022-01-02 18:27:47","Processing","2022-01-02 18:27:47"
"9537","2595","7951","5","317.18","2000-08-07 15:57:20","Received","2000-08-07 15:57:20"
"8361","9525","4229","4","326.52","2005-03-15 14:56:42","Received","2005-03-15 14:56:42"
"2918","8480","2041","4","319.25","2007-07-09 05:03:50","Delivered","2007-07-09 05:03:50"
"212","1879","3727","4","212.38","2000-09-09 03:07:08","Processing","2000-09-09 03:07:08"
"1856","9226","3174","2","385.83","2015-08-15 17:34:47","Shipped","2015-08-15 17:34:47"
"4816","2586","9170","2","101.26","2004-02-11 22:15:04","Shipped","2004-02-11 22:15:04"
"3083","7372","3075","3","215.84","2016-02-16 16:29:36","Delivered","2016-02-16 16:29:36"
"2967","7064","6118","4","130.7","2011-06-15 15:07:34","Processing","2011-06-15 15:07:34"
"4779","86","2657","2","6.38","2014-07-04 10:12:40","Delivered","2014-07-04 10:12:40"
"8549","1429","2569","3","149.49","2016-06-26 06:50:03","Delivered","2016-06-26 06:50:03"
"9989","1884","7965","3","314.75","2007-10-07 11:22:19","Delivered","2007-10-07 11:22:19"
"4536","2535","4493","3","307.28","2016-07-29 09:48:50","Shipped","2016-07-29 09:48:50"
"316","1318","2192","3","243.77","2009-06-08 18:52:22","Shipped","2009-06-08 18:52:22"
"5365","929","9555","4","219.62","2008-10-29 04:07:35","Received","2008-10-29 04:07:35"
"4380","4620","1962","1","203.56","2013-02-16 10:17:33","Delivered","2013-02-16 10:17:33"
"658","9579","4252","4","117.14","2018-03-17 11:39:55","Received","2018-03-17 11:39:55"
"425","4509","2658","5","46.53","2020-07-24 17:22:05","Processing","2020-07-24 17:22:05"
"2037","9263","7152","5","53.54","2000-07-30 23:22:49","Processing","2000-07-30 23:22:49"
"1715","5467","8930","4","312.75","2004-07-16 10:31:27","Shipped","2004-07-16 10:31:27"
"9692","330","3592","4","322.72","2006-01-12 12:15:38","Shipped","2006-01-12 12:15:38"
"6682","8720","8531","5","72.04","2016-07-17 11:03:03","Received","2016-07-17 11:03:03"
"6038","8878","13","5","498.03","2012-08-26 07:17:23","Processing","2012-08-26 07:17:23"
"7573","7668","742","2","434.2","2013-08-30 03:32:55","Shipped","2013-08-30 03:32:55"
"3581","8982","4109","3","355.41","2007-08-19 03:18:38","Shipped","2007-08-19 03:18:38"
"3824","6718","9662","3","46.71","2015-04-13 15:56:23","Received","2015-04-13 15:56:23"
"9127","4019","6988","5","237.86","2010-05-04 06:27:16","Delivered","2010-05-04 06:27:16"
"5798","6319","3172","1","473.36","2009-08-20 10:00:15","Processing","2009-08-20 10:00:15"
"5272","6851","2755","1","85.78","2022-01-17 22:45:19","Received","2022-01-17 22:45:19"
"7387","5372","7319","2","162.12","2015-05-18 14:45:39","Received","2015-05-18 14:45:39"
"2056","562","4992","3","409.22","2019-11-16 05:25:58","Delivered","2019-11-16 05:25:58"
"4678","8721","1149","5","431.6","2018-01-21 20:37:09","Received","2018-01-21 20:37:09"
"4298","5503","2829","2","407.42","2009-07-13 03:02:15","Received","2009-07-13 03:02:15"
"5163","8939","6826","3","189.82","2010-04-30 08:36:44","Shipped","2010-04-30 08:36:44"
"7592","6477","7449","4","307.65","2009-01-29 22:31:24","Shipped","2009-01-29 22:31:24"
"3209","9306","2398","2","164.29","2021-05-21 19:43:45","Shipped","2021-05-21 19:43:45"
"5200","2999","9976","2","120.46","2007-09-26 13:16:34","Delivered","2007-09-26 13:16:34"
"1362","5684","5091","5","367.23","2016-12-01 10:57:02","Delivered","2016-12-01 10:57:02"
"859","7794","225","2","190.5","2013-09-26 00:45:21","Processing","2013-09-26 00:45:21"
"296","5048","8904","5","136.25","2016-07-18 11:24:37","Received","2016-07-18 11:24:37"
"967","7871","2945","2","293.28","2015-12-12 09:22:12","Shipped","2015-12-12 09:22:12"
"5216","4145","2633","3","458.22","2019-03-24 05:33:38","Shipped","2019-03-24 05:33:38"
"4825","4696","3757","4","10.1","2005-11-13 01:21:41","Received","2005-11-13 01:21:41"
"4978","2244","6396","2","177.08","2008-11-21 09:23:46","Delivered","2008-11-21 09:23:46"
"7162","4256","5992","5","332.98","2011-11-12 02:33:58","Processing","2011-11-12 02:33:58"
"7482","7871","3071","2","78.43","2017-01-27 07:47:23","Received","2017-01-27 07:47:23"
"3778","177","3286","5","85.5","2007-05-25 23:26:13","Received","2007-05-25 23:26:13"
"7801","4924","5","4","44.07","2015-08-14 12:46:23","Received","2015-08-14 12:46:23"
"7926","5078","2076","3","119.27","2001-11-30 07:38:11","Shipped","2001-11-30 07:38:11"
"7833","5160","4523","4","263.24","2009-01-05 13:41:48","Delivered","2009-01-05 13:41:48"
"2397","9243","3744","1","367.0","2001-09-15 09:38:46","Shipped","2001-09-15 09:38:46"
"6062","2156","7069","4","68.53","2021-07-24 18:26:12","Delivered","2021-07-24 18:26:12"
"2613","4229","1906","1","492.27","2020-12-01 21:10:56","Shipped","2020-12-01 21:10:56"
"5484","9658","7760","5","418.36","2006-03-04 01:13:33","Shipped","2006-03-04 01:13:33"
"4607","8012","5042","1","408.03","2018-02-14 20:33:30","Processing","2018-02-14 20:33:30"
"9841","6889","2158","1","57.78","2013-05-21 16:58:12","Delivered","2013-05-21 16:58:12"
"323","4465","8600","3","438.44","2022-07-09 13:26:22","Received","2022-07-09 13:26:22"
"7210","2687","6517","3","248.96","2010-01-16 08:14:05","Delivered","2010-01-16 08:14:05"
"8984","4767","1689","2","264.79","2009-06-08 04:39:25","Received","2009-06-08 04:39:25"
"5090","7791","1868","2","140.75","2018-01-18 23:54:15","Shipped","2018-01-18 23:54:15"
"8941","1544","8057","5","430.91","2002-10-27 03:08:41","Received","2002-10-27 03:08:41"
"6492","6545","5504","4","462.71","2006-02-15 21:22:23","Delivered","2006-02-15 21:22:23"
"2186","3816","9229","5","139.04","2002-02-11 08:34:08","Delivered","2002-02-11 08:34:08"
