"5701","727","5666","2","385.75","2021-08-11 15:44:37","Delivered"
"3640","9300","9434","2","348.48","2000-12-26 08:18:06","Delivered"
"9732","531","1908","3","97.52","2003-10-22 04:00:20","Processing"
"8346","9079","1269","4","377.35","2021-01-27 00:01:21","Processing"
"3855","7006","5777","5","106.63","2003-05-14 07:47:14","Processing"
"8597","2879","9334","4","498.19","2005-11-24 11:45:51","Shipped"
"7095","8409","9606","5","190.5","2001-10-28 16:17:22","Shipped"
"4847","734","7254","2","427.58","2010-06-18 21:44:52","Delivered"
"9593","9881","5255","2","384.64","2011-01-26 02:32:00","Processing"
"7021","5704","779","2","358.18","2003-08-06 07:23:34","Received"
"9571","2072","106","2","282.88","2019-09-17 13:00:57","Processing"
"6524","7571","6030","2","287.08","2008-11-29 03:36:48","Delivered"
"3308","3864","9958","5","460.81","2009-11-29 14:29:24","Shipped"
"13","8578","9478","4","462.7","2006-11-21 21:27:34","Received"
"4125","8905","2163","1","84.53","2000-09-08 06:27:17","Processing"
"9953","5836","3548","2","133.85","2022-02-28 20:32:13","Processing"
"1135","5519","7909","5","343.44","2022-09-02 03:12:47","Delivered"
"3315","5483","4680","4","265.48","2010-02-23 16:51:15","Delivered"
"4846","3300","9632","4","499.63","2000-01-30 10:01:13","Received"
"2937","9790","6827","3","137.71","2006-01-02 05:25:32","Shipped"
"8190","7209","4831","2","91.17","2004-11-22 05:55:42","Processing"
"2859","4042","5119","4","292.82","2000-07-18 05:17:54","Received"
"7986","5110","8914","2","485.14","2016-02-07 06:24:44","Shipped"
"5167","4788","5511","5","105.2","2017-07-21 15:06:20","Processing"
"1579","9874","1545","5","377.84","2016-04-08 07:04:05","Processing"
"9230","9081","2086","4","32.97","2011-10-28 13:00:31","Processing"
"1248","6977","8009","2","349.66","2004-10-27 02:20:52","Shipped"
"8597","2405","2852","5","112.84","2001-01-30 04:16:44","Delivered"
"9097","2140","398","1","108.05","2005-09-01 17:18:13","Shipped"
"8064","1121","1450","2","430.47","2013-02-13 18:37:04","Processing"
"3817","1065","380","2","254.54","2008-10-24 13:41:06","Received"
"9677","7040","7932","5","320.65","2017-10-30 20:22:42","Processing"
"1633","9868","9768","5","117.53","2011-01-02 06:19:48","Shipped"
"1371","459","8351","5","450.65","2019-03-28 20:09:09","Shipped"
"7083","9448","9787","2","398.83","2006-01-31 09:26:53","Shipped"
"8365","6488","8262","1","399.25","2013-10-17 12:22:11","Delivered"
"884","2298","5133","5","318.7","2015-01-02 02:36:09","Processing"
"9316","4515","2614","4","360.93","2014-02-12 12:50:46","Processing"
"7389","9554","9525","4","9.32","2005-08-02 19:14:09","Processing"
"8101","2031","7794","4","311.24","2019-12-12 14:34:57","Shipped"
"8353","7261","9513","4","261.54","2013-06-02 12:59:11","Received"
"4339","7162","6330","4","385.74","2007-03-03 00:51:30","Shipped"
"4331","9651","6327","1","482.46","2005-09-25 19:10:29","Shipped"
"761","3666","8842","3","379.5","2014-10-25 16:10:13","Received"
"8616","7637","6998","2","141.97","2002-12-18 14:58:09","Delivered"
"2440","6657","286","3","208.23","2013-09-01 05:15:52","Shipped"
"7526","680","8263","4","197.39","2001-10-04 00:02:56","Shipped"
"3165","2404","7387","3","479.61","2019-12-24 07:40:08","Delivered"
"5341","2949","9643","4","83.87","2022-10-30 17:40:12","Processing"
"8385","3368","98","2","47.11","2019-04-26 07:03:50","Processing"
"8041","5542","719","5","349.2","2021-09-10 20:57:48","Processing"
"8817","1556","3053","3","305.23","2018-09-10 17:13:41","Processing"
"4160","5224","2442","2","401.47","2009-06-17 16:00:48","Processing"
"1592","9825","1898","4","294.78","2012-06-25 06:49:41","Delivered"
"5898","8874","9388","4","175.65","2001-10-23 20:32:05","Shipped"
"9891","7994","9886","5","259.0","2014-08-01 15:16:29","Shipped"
"382","5332","2984","5","163.95","2002-11-23 21:05:33","Delivered"
"3628","7971","8176","4","12.66","2005-07-08 19:21:07","Received"
"8063","177","407","5","57.32","2009-10-18 19:02:41","Shipped"
"9026","8534","2557","2","233.86","2002-11-06 23:51:24","Received"
"9372","6781","9837","2","302.7","2006-09-11 11:40:41","Processing"
"2377","7968","7585","4","227.04","2000-11-14 19:04:25","Processing"
"6457","13","7306","4","222.11","2008-01-03 09:51:04","Processing"
"514","6233","340","5","491.9","2022-11-10 16:14:38","Processing"
"7113","7286","5609","5","493.68","2022-03-01 03:28:03","Shipped"
"5033","3502","7631","3","110.54","2014-02-20 22:05:51","Shipped"
"7492","1544","850","5","70.19","2013-01-06 15:52:28","Processing"
"7488","7949","8408","4","410.43","2015-03-01 01:05:33","Received"
"2144","4377","7469","2","111.91","2021-11-05 22:37:25","Received"
"9408","6362","69","2","359.57","2014-04-21 04:04:30","Delivered"
"4230","8644","6976","1","220.99","2014-02-14 11:39:40","Received"
"5269","9977","2437","3","239.38","2007-03-15 11:25:50","Shipped"
"3018","1580","6034","2","10.13","2005-11-18 00:32:16","Shipped"
"7203","3047","2219","5","207.15","2004-11-12 03:09:43","Processing"
"6234","6510","4183","4","306.84","2015-02-19 05:22:17","Delivered"
"472","5790","5748","2","192.29","2012-09-09 04:06:23","Received"
"5972","8529","2620","2","436.13","2019-03-11 21:57:48","Shipped"
"9214","6133","3303","5","262.51","2001-04-13 21:25:46","Shipped"
"3925","8666","5541","2","191.27","2001-08-20 21:55:48","Received"
"8542","3759","8222","5","350.68","2014-11-19 07:41:22","Processing"
"4065","7768","6480","4","330.39","2006-01-09 21:51:09","Received"
"5299","809","6848","3","438.53","2003-05-30 17:44:41","Shipped"
"9864","2863","8668","3","97.01","2020-05-24 06:44:57","Delivered"
"6623","7573","3825","3","313.11","2013-11-16 10:07:54","Received"
"1325","3004","5741","1","473.1","2014-10-08 17:19:01","Shipped"
"6164","2162","5340","2","136.62","2010-02-06 20:43:04","Shipped"
"1268","537","8911","2","35.15","2003-06-24 16:47:42","Delivered"
"9085","8898","5090","2","304.2","2005-06-09 03:54:21","Processing"
"1573","4365","122","2","434.48","2007-11-16 21:56:50","Shipped"
"2056","2684","7324","2","31.56","2000-08-12 06:09:48","Received"
"683","5986","6282","5","356.73","2015-05-23 20:24:38","Processing"
"5346","1845","1807","4","250.65","2019-03-16 15:45:16","Received"
"6592","8552","1515","4","388.89","2019-12-18 11:46:30","Delivered"
"5682","1639","8134","4","39.11","2019-11-23 17:54:14","Processing"
"1398","4079","1773","2","239.49","2000-11-28 14:09:29","Received"
"542","5939","3983","1","355.44","2013-09-29 05:35:35","Shipped"
"5654","5483","4758","4","356.56","2009-02-26 03:36:40","Processing"
"9660","8868","3729","2","19.08","2003-03-29 19:03:43","Delivered"
"2260","9740","5657","2","150.2","2018-03-12 21:13:45","Shipped"
"3133","2771","9912","4","129.15","2014-09-02 16:22:48","Processing"
"2929","8693","3980","2","253.12","2019-09-16 18:29:10","Delivered"
"3612","6765","9051","3","461.11","2009-05-22 00:04:24","Processing"
"3112","5939","890","5","175.21","2011-11-05 01:20:47","Received"
"6455","1444","1978","3","406.85","2017-01-28 04:17:38","Processing"
"4530","9910","3034","4","240.27","2016-03-28 07:44:02","Shipped"
"8516","3755","8923","1","268.14","2015-05-15 18:02:26","Shipped"
"2174","2206","4406","3","19.05","2003-09-07 07:59:23","Received"
"3929","7915","1335","3","284.02","2008-09-06 08:17:47","Delivered"
"3589","530","2426","4","185.15","2005-05-22 21:39:39","Shipped"
"8129","9288","2498","1","8.35","2004-06-18 10:23:25","Received"
"7242","4897","567","2","438.85","2000-09-21 00:14:57","Processing"
"5045","9095","3328","2","463.25","2020-12-11 17:47:03","Processing"
"4340","8367","5163","1","42.54","2003-08-03 04:16:21","Processing"
"9639","7818","314","3","80.36","2016-11-03 19:16:26","Delivered"
"8530","5839","9093","5","47.89","2006-12-09 06:33:33","Processing"
"6039","944","9697","1","431.6","2014-03-15 22:42:40","Delivered"
"7280","8815","5268","5","34.38","2011-10-19 09:54:20","Processing"
"8633","6621","3068","1","82.24","2001-03-14 22:16:05","Received"
"3696","8657","4551","4","95.3","2016-02-29 04:27:17","Processing"
"6205","2344","875","4","432.52","2012-02-14 14:04:07","Received"
"2480","5398","7310","2","97.92","2000-06-28 20:45:35","Received"
"3618","2762","2276","2","372.07","2006-11-25 18:11:58","Shipped"
"8202","124","2699","3","12.3","2005-01-23 11:14:08","Received"
"3404","2747","4975","4","466.09","2008-09-28 19:23:00","Processing"
"9468","4607","5849","3","112.56","2011-04-11 10:03:55","Processing"
"669","6306","8836","5","59.19","2008-11-18 02:21:16","Received"
"2304","3684","1578","5","406.42","2017-05-22 12:35:45","Delivered"
"6678","86","2027","1","494.19","2003-04-14 01:02:32","Shipped"
"2440","4860","6462","1","451.08","2021-09-12 06:27:25","Processing"
"5562","7769","3165","3","269.4","2003-02-13 03:36:23","Processing"
"3955","4603","8511","4","310.4","2019-03-01 18:26:32","Shipped"
"265","9595","4578","5","380.11","2015-03-21 07:27:57","Received"
"9069","9470","9417","1","300.54","2004-01-24 03:59:11","Shipped"
"5228","4069","3469","2","105.83","2007-02-13 01:41:27","Shipped"
"3150","2853","3730","1","466.88","2018-09-18 16:50:21","Shipped"
"9166","6865","7117","4","40.23","2016-03-29 03:17:00","Delivered"
"4109","7323","473","1","122.91","2021-05-20 01:09:16","Received"
"2700","4577","1787","2","241.11","2017-10-13 09:54:48","Processing"
"8888","6769","6828","1","462.67","2013-03-07 14:41:45","Received"
"928","5678","4829","3","470.71","2022-02-17 04:02:41","Received"
"7803","1384","6975","3","257.69","2014-04-12 04:27:35","Processing"
"4883","4855","7930","3","477.72","2022-02-06 09:29:28","Processing"
"12","1057","2097","1","450.61","2000-05-23 01:08:17","Shipped"
"4093","9629","1389","2","371.52","2017-10-04 14:30:10","Delivered"
"985","1215","685","2","265.83","2009-03-30 02:33:31","Delivered"
"2711","9932","667","1","420.99","2010-01-30 16:28:43","Received"
"3971","8635","6784","1","417.7","2002-08-11 02:28:44","Shipped"
"6012","1384","2685","5","168.59","2008-08-23 21:40:22","Received"
"7163","3066","2404","1","434.97","2016-09-29 13:59:31","Processing"
"7191","5937","9558","2","390.5","2000-10-03 20:27:22","Shipped"
"4852","1531","1571","1","287.88","2011-05-12 18:07:52","Shipped"
"2138","9079","7634","5","130.11","2014-04-17 16:48:51","Shipped"
"7832","9935","7848","5","274.4","2010-02-04 00:35:58","Delivered"
"3324","2298","1344","1","9.18","2004-12-01 18:23:22","Shipped"
"3069","4627","8442","3","158.8","2019-04-27 05:59:42","Received"
"2420","2429","6012","1","77.08","2010-04-29 22:42:09","Delivered"
"9841","8364","3820","5","94.35","2021-08-23 19:14:32","Received"
"5944","1035","7649","2","285.02","2011-08-10 20:29:10","Delivered"
"3509","8854","1374","1","145.07","2005-10-22 05:36:37","Delivered"
"1787","4042","4059","2","162.81","2014-12-20 03:15:09","Processing"
"145","4345","5570","1","21.64","2006-05-30 23:40:26","Received"
"1075","6489","3321","3","212.65","2006-07-27 19:46:41","Processing"
"2229","7879","9841","2","188.74","2016-06-15 07:19:21","Delivered"
"8308","2945","464","3","232.36","2019-12-22 00:38:07","Delivered"
"1853","1580","3473","1","266.66","2009-04-18 20:09:03","Processing"
"3814","71","3430","2","21.78","2013-01-09 16:31:30","Received"
"1322","5490","9027","2","487.6","2000-12-13 06:47:07","Delivered"
"6891","9964","8150","4","474.37","2021-11-28 17:09:56","Received"
"1679","171","9448","5","15.07","2021-04-24 06:56:37","Delivered"
"6437","3391","2565","2","260.15","2017-04-09 17:00:57","Received"
"2902","506","1598","3","396.14","2013-04-10 11:45:22","Received"
"1941","5542","5187","1","454.43","2009-02-14 13:08:00","Processing"
"9141","7145","6493","3","266.08","2019-10-07 19:23:01","Shipped"
"4013","3268","7488","2","276.14","2016-05-01 20:10:28","Shipped"
"2838","6383","1437","2","379.55","2022-11-02 13:31:55","Delivered"
"6298","4377","3278","3","19.63","2017-08-02 14:48:26","Delivered"
"5122","3138","6196","4","326.27","2010-11-27 14:36:35","Shipped"
"5915","3379","3607","2","498.53","2019-08-12 21:27:03","Received"
"2573","4268","390","1","147.73","2019-06-13 22:27:55","Delivered"
"901","4577","7818","3","470.05","2002-12-03 02:38:05","Shipped"
"844","1401","7463","1","189.53","2015-04-22 01:23:06","Delivered"
"9124","3000","6075","3","415.11","2003-07-26 00:21:06","Delivered"
"435","5235","7283","5","227.22","2005-05-21 13:31:44","Delivered"
"7169","1312","3926","1","321.68","2005-05-23 08:38:09","Delivered"
"7533","9709","3218","4","491.52","2008-08-30 08:31:52","Processing"
"9057","8554","2374","5","346.5","2014-09-30 03:40:36","Shipped"
"9002","2726","6404","5","101.93","2020-08-04 14:23:29","Delivered"
"3019","3290","9910","3","423.67","2005-04-10 15:32:08","Processing"
"4354","484","9488","1","323.17","2004-02-07 18:17:11","Delivered"
"4865","1481","5689","2","484.19","2018-05-07 09:56:42","Delivered"
"8975","1035","9079","5","333.16","2011-06-24 11:38:30","Shipped"
"6333","2792","214","2","165.98","2013-10-14 03:16:05","Shipped"
"7433","1768","4385","5","390.28","2011-10-14 10:11:51","Received"
"5240","3903","7872","3","387.74","2018-12-04 05:37:26","Received"
"7539","997","7992","1","322.97","2000-10-13 15:55:02","Delivered"
"7028","570","4057","3","7.98","2004-04-26 17:20:48","Delivered"
"6998","6778","7022","3","284.56","2016-10-16 09:57:22","Processing"
"7537","3292","8252","3","258.8","2022-04-05 02:53:39","Shipped"
"2622","6089","9638","3","28.2","2016-02-13 07:38:57","Delivered"
"1215","6778","6593","1","390.43","2019-01-03 16:41:44","Received"
"7726","7145","6080","5","41.96","2014-06-29 07:57:33","Received"
"3958","7040","489","1","454.54","2021-08-22 19:28:03","Delivered"
"1105","9095","5746","3","310.41","2009-12-22 00:10:18","Processing"
"380","9719","7043","2","38.76","2018-05-11 23:30:31","Received"
"6405","3829","6683","1","255.34","2018-12-18 15:55:21","Processing"
"5562","1190","9918","5","427.59","2001-08-10 03:48:57","Delivered"
"1780","9005","3391","3","292.7","2003-06-28 07:13:19","Delivered"
"8539","3515","7955","1","379.66","2017-06-13 18:12:50","Received"
"9940","278","8206","4","150.52","2018-02-15 22:23:41","Delivered"
"2647","1371","3772","5","445.2","2021-10-09 06:12:52","Delivered"
"2507","3931","9131","4","241.07","2015-06-04 00:04:23","Processing"
"7540","9990","7170","3","250.98","2018-12-01 14:46:39","Shipped"
"714","8554","3825","4","419.5","2001-01-04 16:33:34","Shipped"
"6321","8","2788","2","136.87","2010-10-16 21:20:01","Received"
"4141","8671","3941","1","427.96","2015-10-31 16:50:24","Delivered"
"4440","4886","2206","4","387.88","2015-05-28 13:58:23","Delivered"
"653","3488","6354","4","149.8","2009-11-01 06:38:39","Received"
"6597","8072","3881","5","57.08","2017-09-08 13:34:36","Delivered"
"1160","2697","8540","3","148.32","2016-06-02 17:57:55","Shipped"
"7137","6194","5775","2","43.01","2015-02-12 10:54:43","Delivered"
"9356","9439","3383","1","10.26","2006-12-17 01:54:09","Shipped"
"2227","1726","4452","5","258.85","2007-09-28 16:50:29","Shipped"
"5458","4798","2610","5","201.65","2012-05-26 20:02:27","Shipped"
"5097","5508","3781","2","369.26","2006-10-29 21:44:12","Received"
"4831","1444","2139","2","168.18","2019-11-02 08:33:51","Delivered"
"6422","1995","3353","2","67.97","2004-02-11 21:19:15","Shipped"
"601","4689","7144","5","178.38","2021-04-14 23:43:00","Processing"
"7221","1016","7299","4","174.4","2002-04-01 23:34:30","Processing"
"3284","7701","4991","4","141.64","2016-11-06 04:06:54","Delivered"
"8414","2935","8560","4","114.37","2022-01-16 07:19:35","Delivered"
"1953","8320","2589","2","473.58","2005-10-16 07:32:03","Shipped"
"9861","2191","2294","1","225.9","2021-01-30 13:38:34","Processing"
"9721","1479","3881","5","385.74","2003-09-03 07:37:06","Shipped"
"6323","9930","3839","4","0.29","2015-10-10 17:37:20","Delivered"
"492","2172","1507","3","108.41","2020-08-22 15:38:02","Processing"
"712","738","7430","4","378.08","2004-04-20 10:04:07","Delivered"
"4000","8863","3257","5","466.89","2002-01-25 06:10:44","Received"
"8609","5324","4428","1","66.4","2016-12-29 09:09:42","Shipped"
"9042","9704","2156","1","18.77","2015-06-13 04:44:19","Received"
"9569","5961","5133","5","267.68","2021-09-05 14:55:46","Received"
"9914","997","7080","2","388.03","2003-01-18 09:46:59","Shipped"
"8706","1703","5465","3","493.03","2004-11-05 07:05:49","Shipped"
"5115","8932","8276","5","132.96","2020-04-25 07:48:01","Shipped"
"3381","506","314","3","317.94","2022-05-30 07:38:18","Processing"
"962","157","7039","1","347.22","2000-06-27 13:18:07","Shipped"
"6061","2728","6697","1","223.86","2010-05-14 09:00:23","Delivered"
"9760","8361","872","3","58.29","2012-05-16 04:04:00","Processing"
"5099","5517","3600","5","95.22","2011-03-06 20:15:45","Shipped"
"4045","297","8443","4","36.75","2000-10-16 19:14:20","Received"
"7415","6226","5984","2","447.93","2019-09-30 19:00:11","Delivered"
"2452","6184","1088","1","14.94","2005-02-24 00:43:44","Delivered"
"5448","7990","1692","4","323.87","2013-02-13 17:21:23","Delivered"
"7482","3481","334","2","20.76","2002-03-09 15:18:30","Received"
"6797","6825","8336","3","208.91","2017-03-11 08:44:29","Received"
"3007","5858","5889","5","154.48","2007-07-23 21:26:16","Processing"
"2986","883","3001","5","290.78","2015-11-09 01:48:15","Processing"
"8656","1101","5056","1","225.89","2004-02-05 03:30:57","Shipped"
"6448","8256","4819","3","89.49","2019-02-21 22:02:57","Received"
"8748","4587","1356","2","370.85","2006-04-11 06:29:24","Shipped"
"2443","423","1114","3","110.07","2009-09-14 22:31:23","Shipped"
"838","4764","439","4","240.33","2017-06-22 06:13:38","Received"
"1498","3529","9269","5","58.94","2007-01-12 03:12:48","Delivered"
