"6012","4786","2723","5","234.22","2008-08-23 21:40:22","Received"
"7163","8844","2404","1","340.14","2016-09-29 13:59:31","Processing"
"7191","3068","9552","2","209.41","2000-10-03 20:27:22","Shipped"
"4852","1371","1581","1","287.98","2011-05-12 18:07:52","Shipped"
"2138","2573","7664","5","399.28","2014-04-17 16:48:51","Shipped"
"7832","7352","7867","5","296.54","2010-02-04 00:35:58","Delivered"
"3324","5566","1347","1","11.85","2004-12-01 18:23:22","Shipped"
"3069","1716","8437","3","360.33","2019-04-27 05:59:42","Received"
"2420","9301","6045","1","181.1","2010-04-29 22:42:09","Delivered"
"9841","4729","3822","5","151.03","2021-08-23 19:14:32","Received"
"5944","263","7676","2","220.41","2011-08-10 20:29:10","Delivered"
"3509","1479","1373","1","285.79","2005-10-22 05:36:37","Delivered"
"1787","4784","4068","2","427.99","2014-12-20 03:15:09","Processing"
"145","5780","5594","1","421.16","2006-05-30 23:40:26","Received"
"1075","2671","3339","3","40.96","2006-07-27 19:46:41","Processing"
"2229","4227","9839","2","373.66","2016-06-15 07:19:21","Delivered"
"8308","2287","459","3","252.27","2019-12-22 00:38:07","Delivered"
"1853","5150","3497","1","260.62","2009-04-18 20:09:03","Processing"
"3814","7951","3462","2","125.48","2013-01-09 16:31:30","Received"
"1322","6722","9027","2","160.8","2000-12-13 06:47:07","Delivered"
"6891","7772","8157","4","21.95","2021-11-28 17:09:56","Received"
"1679","4574","9445","5","322.06","2021-04-24 06:56:37","Delivered"
"6437","8197","2585","2","370.5","2017-04-09 17:00:57","Received"
"2902","6510","1602","3","372.96","2013-04-10 11:45:22","Received"
"1941","3784","5226","1","337.59","2009-02-14 13:08:00","Processing"
"9141","9565","6518","3","50.32","2019-10-07 19:23:01","Shipped"
"4013","7384","7525","2","100.91","2016-05-01 20:10:28","Shipped"
"2838","407","1439","2","89.04","2022-11-02 13:31:55","Delivered"
"6298","1609","3296","3","251.76","2017-08-02 14:48:26","Delivered"
"5122","9772","6216","4","48.77","2010-11-27 14:36:35","Shipped"
"5915","2583","3619","2","50.67","2019-08-12 21:27:03","Received"
"2573","3715","379","1","414.62","2019-06-13 22:27:55","Delivered"
"901","67","7832","3","459.28","2002-12-03 02:38:05","Shipped"
"844","2030","7505","1","264.35","2015-04-22 01:23:06","Delivered"
"9124","2006","6104","3","46.58","2003-07-26 00:21:06","Delivered"
"435","7145","7298","5","11.43","2005-05-21 13:31:44","Delivered"
"7169","7465","3927","1","281.52","2005-05-23 08:38:09","Delivered"
"7533","4620","3237","4","397.2","2008-08-30 08:31:52","Processing"
"9057","3109","2379","5","305.59","2014-09-30 03:40:36","Shipped"
"9002","3051","6439","5","314.79","2020-08-04 14:23:29","Delivered"
"3019","8763","9911","3","83.87","2005-04-10 15:32:08","Processing"
"4354","4586","9484","1","453.34","2004-02-07 18:17:11","Delivered"
"4865","4389","5716","2","205.67","2018-05-07 09:56:42","Delivered"
"8975","263","9079","5","129.6","2011-06-24 11:38:30","Shipped"
"6333","6781","214","2","393.67","2013-10-14 03:16:05","Shipped"
"7433","6612","4409","5","123.37","2011-10-14 10:11:51","Received"
"5240","6689","7892","3","342.03","2018-12-04 05:37:26","Received"
"7539","6050","8014","1","465.99","2000-10-13 15:55:02","Delivered"
"7028","1375","4066","3","39.0","2004-04-26 17:20:48","Delivered"
"6998","530","7038","3","93.15","2016-10-16 09:57:22","Processing"
"7537","8132","8255","3","462.54","2022-04-05 02:53:39","Shipped"
"2622","5928","9639","3","222.94","2016-02-13 07:38:57","Delivered"
"1215","530","6609","1","428.95","2019-01-03 16:41:44","Received"
"7726","9565","6109","5","190.95","2014-06-29 07:57:33","Received"
"3958","9058","490","1","330.9","2021-08-22 19:28:03","Delivered"
"1105","727","5778","3","235.44","2009-12-22 00:10:18","Processing"
"380","3903","7062","2","429.42","2018-05-11 23:30:31","Received"
"6405","4911","6698","1","107.15","2018-12-18 15:55:21","Processing"
"5562","7484","9919","5","205.52","2001-08-10 03:48:57","Delivered"
"1780","4610","3412","3","241.45","2003-06-28 07:13:19","Delivered"
"8539","3023","7979","1","300.18","2017-06-13 18:12:50","Received"
"9940","8364","8209","4","170.23","2018-02-15 22:23:41","Delivered"
"2647","1320","3774","5","65.37","2021-10-09 06:12:52","Delivered"
"2507","8868","9134","4","111.9","2015-06-04 00:04:23","Processing"
"7540","1597","7195","3","190.91","2018-12-01 14:46:39","Shipped"
"714","3109","3827","4","465.54","2001-01-04 16:33:34","Shipped"
"6321","1330","2807","2","250.89","2010-10-16 21:20:01","Received"
"4141","7944","3939","1","307.51","2015-10-31 16:50:24","Delivered"
"4440","352","2214","4","189.73","2015-05-28 13:58:23","Delivered"
"653","6579","6387","4","30.49","2009-11-01 06:38:39","Received"
"6597","5659","3884","5","14.37","2017-09-08 13:34:36","Delivered"
"1160","5096","8545","3","313.59","2016-06-02 17:57:55","Shipped"
"7137","9038","5805","2","407.28","2015-02-12 10:54:43","Delivered"
"9356","1288","3405","1","318.38","2006-12-17 01:54:09","Shipped"
"2227","6971","4471","5","96.89","2007-09-28 16:50:29","Shipped"
"5458","2332","2637","5","424.44","2012-05-26 20:02:27","Shipped"
"5097","7821","3783","2","418.76","2006-10-29 21:44:12","Received"
"4831","3696","2149","2","152.86","2019-11-02 08:33:51","Delivered"
"6422","3592","3374","2","193.64","2004-02-11 21:19:15","Shipped"
"601","3383","7166","5","58.13","2021-04-14 23:43:00","Processing"
"7221","5930","7319","4","372.46","2002-04-01 23:34:30","Processing"
"3284","7739","5021","4","327.03","2016-11-06 04:06:54","Delivered"
"8414","4539","8568","4","0.88","2022-01-16 07:19:35","Delivered"
"1953","9363","2608","2","321.82","2005-10-16 07:32:03","Shipped"
"9861","2237","2304","1","440.37","2021-01-30 13:38:34","Processing"
"9721","389","3884","5","327.09","2003-09-03 07:37:06","Shipped"
"6323","3457","3839","4","426.03","2015-10-10 17:37:20","Delivered"
"492","4060","1509","3","468.52","2020-08-22 15:38:02","Processing"
"712","3132","7464","4","238.55","2004-04-20 10:04:07","Delivered"
"4000","7701","3279","5","324.46","2002-01-25 06:10:44","Received"
"8609","6767","4448","1","283.11","2016-12-29 09:09:42","Shipped"
"9042","4755","2166","1","234.92","2015-06-13 04:44:19","Received"
"9569","9685","5163","5","440.16","2021-09-05 14:55:46","Received"
"9914","6050","7105","2","135.72","2003-01-18 09:46:59","Shipped"
"8706","3731","5482","3","254.97","2004-11-05 07:05:49","Shipped"
"5115","6926","8277","5","202.79","2020-04-25 07:48:01","Shipped"
"3381","6510","302","3","388.93","2022-05-30 07:38:18","Processing"
"962","7367","7058","1","29.76","2000-06-27 13:18:07","Shipped"
"6061","2258","6713","1","77.75","2010-05-14 09:00:23","Delivered"
"9760","5066","851","3","255.15","2012-05-16 04:04:00","Processing"
"5099","5632","3614","5","239.0","2011-03-06 20:15:45","Shipped"
"4045","2766","8439","4","185.29","2000-10-16 19:14:20","Received"
"7415","7325","6021","2","45.13","2019-09-30 19:00:11","Delivered"
"2452","1673","1076","1","438.5","2005-02-24 00:43:44","Delivered"
"5448","1544","1703","4","265.06","2013-02-13 17:21:23","Delivered"
"7482","5388","321","2","469.01","2002-03-09 15:18:30","Received"
"6797","5182","8338","3","233.55","2017-03-11 08:44:29","Received"
"3007","5654","5923","5","255.87","2007-07-23 21:26:16","Processing"
"2986","7586","3042","5","217.22","2015-11-09 01:48:15","Processing"
"8656","8307","5087","1","176.39","2004-02-05 03:30:57","Shipped"
"6448","7921","4831","3","39.02","2019-02-21 22:02:57","Received"
"8748","3559","1356","2","96.14","2006-04-11 06:29:24","Shipped"
"2443","8151","1110","3","33.29","2009-09-14 22:31:23","Shipped"
"838","9703","429","4","313.29","2017-06-22 06:13:38","Received"
"1498","5157","9266","5","320.28","2007-01-12 03:12:48","Delivered"
"3217","3260","3688","3","352.69","2009-07-07 22:40:39","Shipped"
"4134","5684","6484","3","309.63","2017-06-20 19:04:31","Delivered"
"9519","1264","2420","5","478.54","2019-06-21 01:19:01","Processing"
"4575","8075","5845","4","466.79","2021-12-09 15:57:32","Shipped"
"8366","4253","6646","1","393.83","2001-03-18 04:42:36","Processing"
"1832","2412","2487","1","331.7","2022-01-15 12:03:30","Processing"
"9431","6307","4314","4","310.84","2018-04-11 21:34:15","Received"
"7510","4715","5354","2","132.41","2001-07-29 15:57:37","Received"
"9464","8155","7673","2","456.15","2022-01-13 23:28:02","Processing"
"6053","9693","670","5","181.73","2004-12-13 15:02:42","Processing"
"5365","7792","6530","1","208.73","2007-06-18 07:18:53","Delivered"
"9706","3553","6489","4","406.01","2001-06-19 00:25:01","Delivered"
"1172","8676","5117","5","64.12","2019-03-14 13:38:53","Received"
"1764","4651","6089","3","429.69","2001-03-11 09:44:41","Shipped"
"7578","7283","6202","5","126.28","2012-12-24 19:55:08","Shipped"
"2395","9379","9126","4","418.85","2018-03-25 16:52:29","Delivered"
"3384","5839","7445","3","496.8","2001-04-03 09:00:27","Processing"
"4826","5388","7749","3","279.25","2014-11-03 10:11:08","Processing"
"8381","4578","6551","2","392.09","2011-06-21 15:12:50","Delivered"
"7032","794","2837","2","206.67","2011-07-19 20:36:27","Delivered"
"506","3684","5670","3","146.46","2014-02-14 07:49:07","Received"
"3365","1956","1474","5","216.69","2006-12-11 02:10:06","Delivered"
"9332","8695","3147","5","111.42","2015-04-15 03:57:25","Processing"
"1291","81","9306","3","70.36","2022-07-07 06:32:02","Shipped"
"3727","7570","8780","3","337.45","2022-08-02 04:11:39","Processing"
"393","481","7939","3","71.87","2004-07-18 21:37:35","Received"
"1383","2258","23","4","382.26","2020-04-25 09:29:27","Received"
"347","1407","325","3","293.07","2010-08-27 13:57:10","Delivered"
"1551","3469","6425","4","151.38","2002-11-07 15:33:48","Processing"
"9904","9719","7730","1","39.82","2008-07-26 08:06:03","Received"
"164","7286","2712","1","373.85","2003-06-05 12:44:53","Shipped"
"6895","8314","2906","4","346.87","2006-08-15 16:39:57","Processing"
"6640","144","1501","3","308.36","2007-05-14 19:40:29","Shipped"
"2522","3268","6710","5","367.94","2011-04-15 10:15:41","Received"
"6566","9977","478","5","241.41","2016-07-13 00:23:40","Processing"
"7649","9445","3547","2","389.59","2006-06-13 20:27:50","Shipped"
"4034","7275","1415","5","235.58","2013-12-04 02:11:27","Received"
"8447","1182","9372","3","393.46","2004-07-01 23:15:25","Shipped"
"2767","9301","1121","3","47.21","2022-03-24 04:32:24","Received"
"9424","1016","6354","4","222.36","2005-07-16 23:14:57","Delivered"
"6194","3931","3733","5","83.45","2006-01-24 00:55:46","Received"
"7536","6362","1636","5","456.54","2022-03-14 16:05:25","Shipped"
"4845","7384","2164","3","489.07","2018-09-22 08:24:35","Received"
"419","1504","3085","1","200.62","2020-05-31 13:35:38","Delivered"
"2577","6525","1395","1","364.63","2000-12-25 16:14:27","Processing"
"6124","1174","8764","5","216.64","2018-06-03 12:48:32","Received"
"8010","583","7419","1","166.25","2014-10-02 08:21:01","Received"
"1053","2183","9688","3","464.53","2012-10-12 11:58:37","Shipped"
"1998","7006","1703","2","174.83","2005-06-28 16:29:24","Shipped"
"2824","2529","1853","4","345.42","2006-06-15 21:17:47","Shipped"
"2192","4716","382","2","74.14","2007-05-16 01:29:36","Shipped"
"6515","5761","6783","3","398.52","2008-10-24 00:40:03","Processing"
"8628","3519","5598","2","125.42","2010-04-25 10:02:05","Delivered"
"4004","687","5010","1","409.02","2000-08-10 14:13:12","Shipped"
"5177","9101","4681","4","272.02","2001-09-25 12:08:14","Shipped"
"3235","5045","2699","1","427.04","2018-03-24 22:33:05","Received"
"9532","704","707","3","153.85","2009-01-09 09:43:23","Processing"
"765","4184","5546","2","277.61","2014-12-03 11:46:17","Processing"
"6304","8396","6253","5","425.68","2010-12-05 03:25:28","Delivered"
"4672","7980","8957","3","6.1","2020-09-22 13:30:14","Shipped"
"1335","9384","1436","3","257.07","2003-02-28 12:43:51","Shipped"
"5187","310","5501","1","283.54","2004-03-01 14:29:46","Delivered"
"1224","6063","9709","5","344.07","2021-08-03 04:07:59","Delivered"
"5034","9529","738","5","180.89","2014-02-26 21:44:44","Processing"
"4947","7976","8634","5","116.48","2004-03-21 07:51:36","Delivered"
"2699","704","5637","1","156.69","2001-06-03 04:28:11","Delivered"
"1087","3846","2019","1","275.5","2013-02-16 12:46:46","Shipped"
"1463","1354","3198","3","173.18","2020-03-27 19:18:04","Delivered"
"4144","2347","3079","3","75.96","2007-11-24 02:42:52","Shipped"
"9432","9920","5289","5","3.0","2021-10-16 17:24:28","Processing"
"6439","9910","2766","2","1.32","2022-07-13 23:41:20","Processing"
"5239","5833","5726","4","46.57","2011-02-23 17:55:41","Shipped"
"7064","9189","1718","1","196.39","2002-02-19 22:28:59","Received"
"1115","9876","2390","1","14.48","2006-04-22 10:23:03","Shipped"
"1104","9709","1740","5","10.76","2004-01-07 11:16:15","Shipped"
"8764","9697","4419","1","263.67","2013-12-16 04:52:02","Processing"
"404","8172","537","5","328.11","2017-05-31 16:50:57","Shipped"
"6666","944","7338","4","21.32","2010-03-05 03:41:57","Delivered"
"5435","8254","2637","1","150.06","2003-05-16 20:36:03","Processing"
"8196","9443","95","5","363.14","2006-03-09 06:48:54","Received"
"6501","6974","7493","2","32.41","2013-07-03 13:59:39","Shipped"
"4061","4830","4630","2","197.77","2000-05-27 19:47:26","Received"
"2120","9910","45","4","349.51","2009-06-23 16:15:36","Delivered"
"4804","3228","9874","2","94.66","2022-06-26 15:58:35","Delivered"
"4418","8399","4897","3","153.74","2013-02-08 00:33:27","Shipped"
"4037","3440","5039","3","191.22","2003-02-08 23:15:57","Shipped"
"5524","6417","4150","1","4.07","2019-10-19 22:32:55","Shipped"
"7326","9747","2200","1","243.1","2006-05-26 23:41:41","Shipped"
"5104","7889","5989","4","190.67","2004-07-10 00:34:03","Delivered"
"9992","5324","7126","3","246.7","2008-04-30 14:01:30","Delivered"
"3078","4292","2597","4","300.38","2010-08-23 02:04:27","Received"
"7270","2086","1227","5","413.04","2003-05-15 02:13:47","Received"
"6092","8074","4761","4","189.73","2020-06-27 07:12:36","Processing"
"132","6621","3797","5","471.51","2009-08-24 10:41:37","Received"
"9464","7131","9406","1","317.84","2003-02-15 11:37:28","Processing"
"702","9392","9525","3","154.69","2018-02-03 20:46:51","Delivered"
"7491","8939","6341","4","83.49","2013-03-02 02:30:02","Processing"
"9501","9786","995","2","298.08","2004-10-08 05:02:47","Processing"
"2488","6275","8473","2","472.4","2007-12-14 07:40:49","Processing"
"9195","655","9116","5","143.39","2006-02-01 08:09:28","Shipped"
"7122","1123","4679","1","341.72","2011-09-19 08:32:39","Delivered"
"8466","9935","9268","2","229.28","2020-01-28 02:13:06","Processing"
"7953","5824","3450","3","158.53","2009-03-13 17:50:10","Delivered"
"3499","9704","6523","2","290.07","2009-07-13 21:39:33","Delivered"
"9618","3573","4289","2","278.16","2012-02-26 23:48:24","Received"
"3550","1211","9903","5","36.86","2000-08-01 00:04:57","Delivered"
"7917","105","4363","2","120.49","2007-01-04 16:25:01","Delivered"
"812","3603","4639","1","58.68","2016-01-22 16:37:26","Processing"
"6150","9247","9831","5","433.93","2007-11-24 16:40:07","Delivered"
"8419","7567","6996","2","135.63","2008-08-01 04:12:13","Delivered"
"5693","3438","9475","1","256.35","2021-11-02 12:03:38","Received"
"8123","5188","6623","5","382.06","2014-10-16 07:04:41","Processing"
"9301","1538","6119","5","455.49","2011-02-22 10:10:07","Received"
"5394","9663","8886","3","86.09","2022-03-21 23:32:07","Delivered"
"8162","6825","6635","3","292.77","2013-12-10 17:21:36","Processing"
"8277","7796","7487","1","165.04","2012-01-23 04:51:25","Processing"
"2502","9269","8875","5","342.97","2012-09-11 22:53:44","Delivered"
"2012","81","7658","2","197.73","2003-03-02 15:24:37","Delivered"
"9660","7653","561","1","347.16","2014-06-10 11:28:30","Shipped"
"2331","4462","6948","1","398.48","2004-01-22 11:08:25","Shipped"
"4545","9647","2080","5","202.8","2016-12-07 04:44:48","Processing"
"9330","6510","667","3","334.88","2019-09-13 06:33:50","Shipped"
"5081","5158","4180","1","231.28","2005-07-23 19:18:11","Shipped"
"6379","5487","7109","3","429.84","2015-03-01 21:31:12","Received"
"4749","3749","1244","2","292.98","2013-06-21 12:15:23","Processing"
"1574","2768","8808","5","56.56","2010-10-23 13:19:06","Processing"
"9503","663","2728","2","447.66","2005-02-05 05:31:28","Delivered"
"7279","501","2578","2","473.11","2002-10-07 04:36:51","Received"
"217","6977","1264","4","19.08","2017-02-14 19:28:19","Received"
"4904","5820","272","5","284.02","2005-06-10 15:44:46","Received"
"2711","1057","5638","5","323.88","2013-06-24 14:59:19","Received"
"1807","9275","303","2","376.69","2020-03-16 13:33:24","Shipped"
"9662","6781","4110","3","447.92","2017-12-16 05:46:28","Delivered"
"2929","848","9925","3","181.29","2000-03-18 01:54:46","Delivered"
"472","1264","4973","2","45.29","2020-11-12 11:41:40","Shipped"
"6427","3746","5105","3","18.96","2002-06-28 09:55:51","Shipped"
"6741","7630","286","4","374.61","2005-11-20 09:15:24","Received"
"7471","1214","2820","4","106.48","2010-08-08 10:40:24","Processing"
"4707","4886","4700","1","96.56","2016-05-10 04:05:45","Received"
"7990","5470","5703","1","269.65","2004-01-05 17:01:29","Received"
"8629","6146","2366","4","84.15","2019-06-26 22:28:10","Shipped"
"6831","9661","9491","5","287.45","2014-02-06 16:25:44","Delivered"
"5910","1417","5035","3","183.32","2005-12-20 02:00:14","Shipped"
"8266","4757","6547","5","165.79","2001-08-13 19:32:39","Processing"
"9983","9519","6471","4","464.52","2004-08-08 06:26:48","Processing"
"8194","9776","6935","5","480.67","2010-03-13 19:56:25","Received"
"8846","2297","1225","4","411.63","2013-07-18 15:07:39","Delivered"
