"6615","8491","3651","1","409.45","2020-06-11 05:38:02","Processing","2020-06-11 05:38:02"
"1394","9442","3996","5","40.37","2013-08-06 13:36:14","Received","2013-08-06 13:36:14"
"7034","280","1126","3","29.08","2016-08-13 23:29:16","Shipped","2016-08-13 23:29:16"
"9825","9876","6256","5","287.39","2011-01-31 14:38:34","Processing","2011-01-31 14:38:34"
"3151","3573","406","5","212.82","2015-03-09 22:28:35","Received","2015-03-09 22:28:35"
"7562","6089","5892","4","331.23","2008-03-23 20:24:10","Shipped","2008-03-23 20:24:10"
"9258","4764","6050","2","107.92","2009-11-03 09:32:01","Shipped","2009-11-03 09:32:01"
"3829","6533","5862","1","317.52","2006-09-28 08:21:23","Delivered","2006-09-28 08:21:23"
"6640","7667","3731","4","372.57","2006-01-23 14:22:19","Shipped","2006-01-23 14:22:19"
"2936","5215","7348","1","126.86","2010-07-12 10:25:14","Delivered","2010-07-12 10:25:14"
"2278","6465","1039","5","38.23","2021-12-19 06:44:14","Shipped","2021-12-19 06:44:14"
"736","1610","3904","5","331.36","2011-07-08 21:41:05","Shipped","2011-07-08 21:41:05"
"8213","3029","6614","3","255.01","2009-06-18 09:30:31","Received","2009-06-18 09:30:31"
"8422","8961","1091","3","451.25","2019-03-27 04:50:08","Received","2019-03-27 04:50:08"
"2927","4598","2383","5","321.22","2022-02-27 21:28:19","Delivered","2022-02-27 21:28:19"
"6549","3379","2359","2","284.31","2000-07-03 21:00:04","Received","2000-07-03 21:00:04"
"6411","1095","3640","5","117.44","2011-03-11 05:54:07","Shipped","2011-03-11 05:54:07"
"2951","6371","1240","2","323.1","2005-07-19 09:42:07","Delivered","2005-07-19 09:42:07"
"1038","2567","745","1","378.68","2018-11-16 13:51:26","Processing","2018-11-16 13:51:26"
"7089","8614","4973","5","402.27","2014-11-12 07:09:41","Processing","2014-11-12 07:09:41"
"926","9752","265","3","428.53","2004-08-21 14:35:40","Processing","2004-08-21 14:35:40"
"2286","4438","5165","5","499.59","2004-05-14 12:48:10","Received","2004-05-14 12:48:10"
"7606","8636","4966","4","118.3","2021-11-22 02:16:10","Delivered","2021-11-22 02:16:10"
"7997","8870","98","1","411.15","2021-11-30 12:30:53","Processing","2021-11-30 12:30:53"
"7565","3660","3476","3","371.33","2015-10-07 09:34:36","Processing","2015-10-07 09:34:36"
"5666","9876","8878","4","126.51","2008-04-23 07:53:21","Processing","2008-04-23 07:53:21"
"6419","4935","1076","2","80.73","2014-05-20 05:31:05","Received","2014-05-20 05:31:05"
"9422","5375","2902","4","215.2","2008-10-10 17:49:19","Received","2008-10-10 17:49:19"
"7434","3684","6220","3","450.02","2000-03-10 19:00:12","Processing","2000-03-10 19:00:12"
"4071","2376","4948","2","107.14","2004-05-20 10:25:25","Shipped","2004-05-20 10:25:25"
"3307","2707","7070","5","334.64","2004-07-23 17:56:09","Processing","2004-07-23 17:56:09"
"6288","4972","5965","4","144.11","2012-04-02 11:18:16","Shipped","2012-04-02 11:18:16"
"3507","1401","3853","3","251.19","2022-03-09 04:09:07","Received","2022-03-09 04:09:07"
"9190","3545","1211","4","49.43","2021-11-14 12:40:39","Delivered","2021-11-14 12:40:39"
"1906","1288","6530","4","30.39","2016-11-17 19:55:32","Processing","2016-11-17 19:55:32"
"3680","9244","9300","1","367.06","2004-10-22 07:51:39","Shipped","2004-10-22 07:51:39"
"6042","2160","360","3","470.15","2021-01-18 03:56:44","Shipped","2021-01-18 03:56:44"
"3608","9704","1990","3","454.49","2008-09-04 20:15:59","Received","2008-09-04 20:15:59"
"1000","1768","4780","3","409.55","2016-03-16 16:20:18","Processing","2016-03-16 16:20:18"
"5690","4997","7496","4","364.26","2006-04-15 08:11:36","Received","2006-04-15 08:11:36"
"3065","8276","5674","3","232.99","2015-10-03 14:49:35","Received","2015-10-03 14:49:35"
"4262","8870","3869","1","140.92","2004-10-30 04:53:12","Processing","2004-10-30 04:53:12"
"4799","4149","9034","5","187.55","2003-02-24 00:29:45","Shipped","2003-02-24 00:29:45"
"7073","2580","4645","3","257.88","2003-10-30 15:35:50","Processing","2003-10-30 15:35:50"
"9383","5704","2577","1","31.82","2016-02-14 06:12:31","Received","2016-02-14 06:12:31"
"1978","558","7582","4","105.96","2011-07-11 10:54:47","Shipped","2011-07-11 10:54:47"
"366","1753","4046","4","472.15","2001-07-22 07:31:38","Delivered","2001-07-22 07:31:38"
"8030","4186","771","3","91.27","2002-05-17 00:22:00","Shipped","2002-05-17 00:22:00"
"5771","2481","9347","4","103.5","2005-02-01 06:53:03","Delivered","2005-02-01 06:53:03"
"5855","7768","8061","3","95.02","2001-02-28 06:08:54","Processing","2001-02-28 06:08:54"
"7493","248","8686","4","323.84","2014-12-29 21:27:55","Shipped","2014-12-29 21:27:55"
"1575","9378","8624","1","93.45","2021-01-07 01:12:22","Shipped","2021-01-07 01:12:22"
"3986","1030","2999","1","63.87","2004-09-22 14:58:44","Received","2004-09-22 14:58:44"
"9428","2639","9931","1","278.56","2017-12-11 17:01:36","Shipped","2017-12-11 17:01:36"
"1002","7795","434","2","211.77","2004-12-11 11:34:17","Shipped","2004-12-11 11:34:17"
"4020","5146","9303","4","98.55","2000-01-30 02:46:33","Processing","2000-01-30 02:46:33"
"1466","6882","9824","3","337.48","2013-12-16 17:11:23","Processing","2013-12-16 17:11:23"
"2755","1673","9052","5","86.0","2019-12-21 16:10:30","Processing","2019-12-21 16:10:30"
"2434","8939","7947","2","189.26","2008-06-10 11:49:19","Processing","2008-06-10 11:49:19"
"2966","9623","7286","1","216.48","2015-01-18 08:23:49","Delivered","2015-01-18 08:23:49"
"6644","5707","1201","4","29.24","2012-06-28 16:06:41","Shipped","2012-06-28 16:06:41"
"717","6357","59","3","98.15","2016-10-18 16:31:56","Processing","2016-10-18 16:31:56"
"2033","1176","6220","3","91.37","2000-07-13 06:08:57","Received","2000-07-13 06:08:57"
"5632","8","2972","5","399.46","2016-02-26 14:41:09","Shipped","2016-02-26 14:41:09"
"8083","5587","7156","3","300.42","2015-11-28 06:49:55","Delivered","2015-11-28 06:49:55"
"4241","5493","1962","4","314.31","2021-09-30 06:02:02","Delivered","2021-09-30 06:02:02"
"8916","6212","3625","1","422.99","2014-02-09 17:29:28","Received","2014-02-09 17:29:28"
"7074","2594","2955","2","241.97","2011-04-24 13:20:06","Delivered","2011-04-24 13:20:06"
"3243","5666","610","4","423.29","2016-05-14 03:31:05","Shipped","2016-05-14 03:31:05"
"2833","6462","8467","2","216.39","2010-07-21 18:06:05","Processing","2010-07-21 18:06:05"
"478","1299","2530","3","245.86","2007-03-22 10:55:42","Received","2007-03-22 10:55:42"
"2499","6409","3362","3","342.47","2003-04-18 07:17:28","Shipped","2003-04-18 07:17:28"
"1568","9851","8261","4","426.17","2001-04-25 14:45:02","Processing","2001-04-25 14:45:02"
"8749","5364","6890","3","360.31","2018-01-04 19:52:00","Delivered","2018-01-04 19:52:00"
"6511","1781","2534","2","96.61","2017-01-09 08:45:54","Processing","2017-01-09 08:45:54"
"4898","2921","8979","2","66.72","2011-08-22 03:48:21","Delivered","2011-08-22 03:48:21"
"9007","423","3366","5","309.22","2022-04-18 05:35:54","Shipped","2022-04-18 05:35:54"
"4202","1915","6157","3","474.27","2021-05-14 03:19:08","Shipped","2021-05-14 03:19:08"
"4471","4292","5181","1","342.6","2018-02-04 03:07:15","Received","2018-02-04 03:07:15"
"7153","3996","9534","1","324.76","2009-03-19 11:34:30","Received","2009-03-19 11:34:30"
"8294","4804","4992","4","308.78","2006-11-16 20:22:19","Delivered","2006-11-16 20:22:19"
"1292","4462","597","2","64.36","2015-05-16 01:57:49","Shipped","2015-05-16 01:57:49"
"7716","4689","4879","3","378.34","2000-12-20 01:08:40","Processing","2000-12-20 01:08:40"
"2107","7089","6963","1","471.9","2016-01-27 20:09:42","Delivered","2016-01-27 20:09:42"
"9534","8961","4164","2","274.1","2015-08-18 17:34:48","Shipped","2015-08-18 17:34:48"
"2208","3289","7271","3","148.18","2014-11-01 02:19:16","Shipped","2014-11-01 02:19:16"
"2496","8072","1665","4","324.43","2007-09-27 09:23:08","Received","2007-09-27 09:23:08"
"9474","9443","6810","1","73.01","2015-12-30 05:41:38","Delivered","2015-12-30 05:41:38"
"6604","583","2024","3","30.71","2013-11-26 15:39:18","Delivered","2013-11-26 15:39:18"
"4570","9898","6627","2","227.23","2017-05-19 09:04:42","Delivered","2017-05-19 09:04:42"
"4847","6071","6029","5","325.81","2020-07-18 22:17:45","Processing","2020-07-18 22:17:45"
"3810","6792","8821","3","372.3","2012-02-16 18:01:44","Processing","2012-02-16 18:01:44"
"3043","3784","2994","4","458.31","2014-10-08 12:42:40","Received","2014-10-08 12:42:40"
"6326","7821","3922","1","298.71","2021-04-21 17:22:09","Shipped","2021-04-21 17:22:09"
"1470","9937","6397","3","243.09","2020-04-01 02:02:59","Shipped","2020-04-01 02:02:59"
"895","9092","9661","5","41.91","2000-07-27 11:34:35","Delivered","2000-07-27 11:34:35"
"2549","7637","8467","4","395.81","2000-05-29 02:31:37","Shipped","2000-05-29 02:31:37"
"9318","2225","9534","1","493.26","2014-04-03 11:44:45","Shipped","2014-04-03 11:44:45"
"9337","5900","4502","4","254.4","2015-05-12 01:38:48","Shipped","2015-05-12 01:38:48"
"6293","2379","7316","3","257.18","2020-04-14 09:13:45","Received","2020-04-14 09:13:45"
"7859","822","1411","2","170.97","2009-09-30 14:11:14","Processing","2009-09-30 14:11:14"
"3524","9521","6091","3","480.85","2006-02-28 20:33:55","Shipped","2006-02-28 20:33:55"
"7069","1753","612","1","246.66","2009-10-10 08:16:00","Processing","2009-10-10 08:16:00"
"6390","6510","7889","1","161.15","2018-07-18 09:59:00","Processing","2018-07-18 09:59:00"
"4111","3406","2205","5","294.84","2011-02-21 20:43:40","Received","2011-02-21 20:43:40"
"688","1135","2432","3","207.9","2022-05-02 18:47:39","Received","2022-05-02 18:47:39"
"7687","4863","3751","5","388.48","2017-09-09 07:20:17","Delivered","2017-09-09 07:20:17"
"5502","6394","6412","4","382.93","2004-11-25 11:35:06","Delivered","2004-11-25 11:35:06"
"9364","6316","8329","4","390.64","2000-09-19 12:57:29","Shipped","2000-09-19 12:57:29"
"3947","2298","1015","3","318.86","2002-10-10 11:03:09","Received","2002-10-10 11:03:09"
"6152","5528","3111","2","483.34","2009-01-19 02:49:40","Delivered","2009-01-19 02:49:40"
"7","2940","247","1","11.65","2020-04-11 15:23:12","Received","2020-04-11 15:23:12"
"864","6890","809","4","250.42","2009-02-13 10:33:41","Delivered","2009-02-13 10:33:41"
"4383","9578","4534","2","19.19","2020-01-17 11:46:26","Processing","2020-01-17 11:46:26"
"1900","4946","8782","3","243.43","2012-08-04 03:07:27","Received","2012-08-04 03:07:27"
"8909","4422","439","2","424.19","2003-06-25 23:20:35","Processing","2003-06-25 23:20:35"
"1624","6588","820","5","37.26","2021-12-02 14:39:35","Shipped","2021-12-02 14:39:35"
"3444","5360","6114","4","226.73","2020-03-21 11:43:11","Received","2020-03-21 11:43:11"
"8697","824","4841","2","164.37","2002-04-06 18:54:22","Shipped","2002-04-06 18:54:22"
"5165","5394","2257","5","24.83","2016-08-13 01:13:49","Delivered","2016-08-13 01:13:49"
"4633","6722","9196","5","210.8","2003-03-06 19:14:26","Processing","2003-03-06 19:14:26"
"7900","9904","3595","5","265.49","2018-05-02 19:12:38","Shipped","2018-05-02 19:12:38"
"4296","9408","563","4","260.29","2007-02-24 02:36:07","Shipped","2007-02-24 02:36:07"
"2090","2925","6071","1","95.96","2018-10-16 21:46:25","Shipped","2018-10-16 21:46:25"
"6790","9935","3161","2","118.11","2005-06-09 09:51:57","Delivered","2005-06-09 09:51:57"
"9510","662","2864","5","268.11","2002-01-16 17:45:25","Processing","2002-01-16 17:45:25"
"746","1127","620","1","160.24","2006-04-19 05:15:52","Processing","2006-04-19 05:15:52"
"8854","135","773","5","358.21","2017-08-20 19:37:04","Delivered","2017-08-20 19:37:04"
"6493","9679","8210","2","259.27","2016-01-18 20:02:04","Processing","2016-01-18 20:02:04"
"4225","3562","1132","3","378.65","2015-12-11 07:02:12","Shipped","2015-12-11 07:02:12"
"5036","238","6349","3","238.38","2011-11-15 17:24:27","Delivered","2011-11-15 17:24:27"
"2600","9874","8686","1","158.54","2006-01-04 18:14:38","Processing","2006-01-04 18:14:38"
"143","3679","9281","5","243.05","2004-10-08 09:55:21","Processing","2004-10-08 09:55:21"
"5037","9015","8005","4","385.76","2014-08-02 23:51:33","Received","2014-08-02 23:51:33"
"6094","6221","9161","5","62.02","2017-09-12 05:23:14","Processing","2017-09-12 05:23:14"
"7735","2467","8970","3","252.44","2010-05-13 19:29:08","Delivered","2010-05-13 19:29:08"
"1593","6011","4114","5","257.29","2006-04-11 09:58:14","Shipped","2006-04-11 09:58:14"
"7359","263","3668","3","187.86","2011-05-23 04:47:43","Processing","2011-05-23 04:47:43"
"7772","6509","244","1","166.81","2009-10-12 08:07:15","Received","2009-10-12 08:07:15"
"3883","2671","9469","3","185.18","2014-01-03 09:55:24","Received","2014-01-03 09:55:24"
"3659","5754","9364","1","420.57","2015-11-20 08:38:51","Delivered","2015-11-20 08:38:51"
"3914","4402","1084","2","421.51","2002-01-07 04:11:36","Shipped","2002-01-07 04:11:36"
"5354","5083","9525","2","48.92","2006-10-24 03:39:41","Delivered","2006-10-24 03:39:41"
"1460","1879","4148","5","207.81","2001-01-15 03:53:15","Shipped","2001-01-15 03:53:15"
"4923","8766","3774","5","239.18","2002-08-17 00:10:23","Processing","2002-08-17 00:10:23"
"8103","6499","9544","3","17.27","2007-11-01 22:41:44","Received","2007-11-01 22:41:44"
"3802","9419","8628","4","451.79","2003-03-29 17:43:39","Received","2003-03-29 17:43:39"
"1449","7352","2240","1","248.57","2000-09-26 04:02:09","Delivered","2000-09-26 04:02:09"
"5205","111","7280","4","262.74","2011-02-28 20:17:16","Received","2011-02-28 20:17:16"
"3844","4209","9215","4","240.84","2022-04-13 20:52:36","Delivered","2022-04-13 20:52:36"
"1733","5807","263","4","357.92","2021-08-11 02:14:05","Delivered","2021-08-11 02:14:05"
"9731","5707","853","2","317.37","2010-06-16 20:52:16","Received","2010-06-16 20:52:16"
"8724","7987","8011","5","340.7","2016-08-13 15:41:33","Received","2016-08-13 15:41:33"
"8443","8155","3163","1","178.74","2017-02-18 13:32:25","Received","2017-02-18 13:32:25"
"8236","1371","8995","2","37.25","2011-01-20 04:09:22","Shipped","2011-01-20 04:09:22"
"5408","2434","4921","2","209.12","2008-06-25 16:29:39","Delivered","2008-06-25 16:29:39"
"1331","6563","5433","2","241.9","2011-10-19 02:23:44","Shipped","2011-10-19 02:23:44"
"5381","4196","2682","4","119.52","2019-05-23 01:13:16","Delivered","2019-05-23 01:13:16"
"4109","1401","6562","5","445.38","2008-04-09 01:23:56","Shipped","2008-04-09 01:23:56"
"9127","2298","3047","2","276.26","2008-12-14 04:31:13","Shipped","2008-12-14 04:31:13"
"5515","1177","7177","3","86.68","2000-03-25 10:27:36","Shipped","2000-03-25 10:27:36"
"2869","5110","994","1","375.86","2014-06-08 21:13:57","Received","2014-06-08 21:13:57"
"5228","2354","2401","2","131.33","2013-11-29 23:07:37","Processing","2013-11-29 23:07:37"
"9941","2167","2621","5","46.06","2009-03-01 16:25:47","Delivered","2009-03-01 16:25:47"
"8760","427","9617","5","306.63","2004-06-29 17:25:37","Shipped","2004-06-29 17:25:37"
"8648","144","6472","2","134.13","2013-12-25 10:36:39","Delivered","2013-12-25 10:36:39"
"1996","2676","86","4","96.67","2002-03-18 21:00:22","Delivered","2002-03-18 21:00:22"
"7339","7667","5081","3","161.48","2000-05-12 01:24:16","Received","2000-05-12 01:24:16"
"2538","643","5342","5","50.9","2018-03-11 03:44:41","Processing","2018-03-11 03:44:41"
"79","1121","2598","1","34.46","2019-11-27 10:09:04","Received","2019-11-27 10:09:04"
"9999","6781","1373","1","227.51","2007-05-13 06:05:40","Received","2007-05-13 06:05:40"
"3587","8687","247","3","360.98","2010-08-23 04:09:19","Received","2010-08-23 04:09:19"
"9264","9225","2144","5","474.54","2001-12-19 23:09:55","Delivered","2001-12-19 23:09:55"
"8765","2205","3079","1","10.27","2012-08-10 11:41:39","Received","2012-08-10 11:41:39"
"1298","3047","1646","2","484.97","2015-07-28 22:52:18","Shipped","2015-07-28 22:52:18"
"2805","2728","6404","5","249.64","2004-04-02 04:46:06","Delivered","2004-04-02 04:46:06"
"7223","6485","7995","3","474.31","2014-06-01 05:44:50","Processing","2014-06-01 05:44:50"
"7507","5235","6388","2","124.13","2002-01-13 05:00:06","Shipped","2002-01-13 05:00:06"
"9411","9591","2972","2","135.35","2007-09-03 07:17:46","Shipped","2007-09-03 07:17:46"
"4364","5867","7051","5","91.58","2009-01-03 14:26:28","Shipped","2009-01-03 14:26:28"
"658","5000","6395","1","150.93","2019-06-01 09:57:30","Shipped","2019-06-01 09:57:30"
"4307","9439","7173","2","494.98","2007-08-24 15:27:56","Received","2007-08-24 15:27:56"
"8039","427","1846","5","101.81","2010-07-26 02:00:02","Received","2010-07-26 02:00:02"
"9245","8072","401","4","17.82","2009-12-03 10:25:17","Processing","2009-12-03 10:25:17"
"8412","3755","8357","5","203.24","2009-03-27 22:12:30","Delivered","2009-03-27 22:12:30"
"7732","5193","6034","2","199.12","2020-06-12 11:38:21","Shipped","2020-06-12 11:38:21"
"7800","9689","3941","2","470.89","2015-01-29 05:46:07","Received","2015-01-29 05:46:07"
"5233","8329","9432","4","328.66","2009-10-01 16:38:57","Delivered","2009-10-01 16:38:57"
"9917","1035","6742","4","477.68","2020-11-21 19:04:40","Received","2020-11-21 19:04:40"
"2566","6533","3245","4","300.79","2013-03-17 14:06:27","Received","2013-03-17 14:06:27"
"35","2583","4334","4","323.84","2016-12-06 07:45:37","Delivered","2016-12-06 07:45:37"
"3260","1182","8167","4","16.85","2021-04-05 07:05:43","Received","2021-04-05 07:05:43"
"7552","7921","5646","3","472.52","2021-01-15 23:49:14","Received","2021-01-15 23:49:14"
"2274","7987","9747","4","145.88","2010-02-14 02:16:15","Delivered","2010-02-14 02:16:15"
"5679","7811","1960","5","428.05","2022-08-06 19:59:45","Delivered","2022-08-06 19:59:45"
"702","6765","2351","5","64.33","2015-10-25 07:42:13","Shipped","2015-10-25 07:42:13"
"6890","2987","1629","4","189.34","2012-05-02 02:46:06","Delivered","2012-05-02 02:46:06"
"3954","6235","6507","4","373.66","2002-12-20 15:29:52","Processing","2002-12-20 15:29:52"
"5525","9469","2414","5","496.14","2008-10-27 22:17:54","Received","2008-10-27 22:17:54"
"8570","727","9990","5","322.68","2004-08-04 20:24:07","Shipped","2004-08-04 20:24:07"
"8579","7516","277","4","277.19","2020-04-23 14:27:48","Received","2020-04-23 14:27:48"
"2882","9039","699","4","342.56","2015-09-09 07:53:56","Delivered","2015-09-09 07:53:56"
"5891","2091","866","4","30.95","2018-11-28 14:40:39","Delivered","2018-11-28 14:40:39"
"4930","3442","3231","2","372.27","2000-01-12 22:14:30","Received","2000-01-12 22:14:30"
"5866","81","8555","2","218.21","2014-03-15 14:04:41","Received","2014-03-15 14:04:41"
"6785","974","6619","1","433.57","2008-04-18 04:47:25","Delivered","2008-04-18 04:47:25"
"545","6680","7942","1","277.57","2011-01-14 05:46:21","Received","2011-01-14 05:46:21"
"9208","9955","3928","4","158.94","2001-02-05 00:12:20","Received","2001-02-05 00:12:20"
"3550","8763","6513","2","78.58","2004-07-21 21:03:29","Processing","2004-07-21 21:03:29"
"9928","6451","4029","1","485.91","2011-10-21 22:28:12","Shipped","2011-10-21 22:28:12"
