"6597","8072","3881","3","I ordered this because I wanted something easier than the usual chicken carrot made from scratch cake that I usually make for the pup's birthday. It's definitely easy. Add the ingredients and stir. My oven was not working so I put it in a silicon bone shaped dish in the microwave for the 2 minutes it says on the box. The middle was still not cooked, I think I went all the way to 4 minutes and it still was not cooked in the middle, So I used a glass cot cut out the middle a little bigger than the uncooked part and put that back in the microwave for 1 minute and it finally got cooked. Put the middle back in and the dogs didn't mind at all. The icing was thin and the amount was small so I stretched it with some Greek yogurt, again, the dogs didn't mind. Since all this is silliness, it's up to you if you care about how it looks. The dogs when given permission eat every last crumb and they loved it. I might buy it again, this time I just had neck surgery and the oven was broke. Also I think it was the perfect size for my three golden retrievers - not too big so that I worried about how their stomachs would handle it, and everyone did fine there too.","2003-06-12 13:17:22"
"8107","9865","6407","5","after several hard-cases - too heavy, wheels feel off, etc. , I purchased a new travel cover (club glove like) and the backbone. It is light weight and kept the clubs safe as far as I can tell. The ""latch"" is secure and does not collapse when the release button is pushed - something of a bother when I want it to collapse but better it is hard to collapse than easy.","2012-04-12 03:12:56"
"9485","6765","5348","2","They seems to be good quality. The only problem is that it's kind of hard to put the bottom on top. The plastic part is also hard to put on the sides.I have used this product for about a year now, and it works great. ","2020-06-02 18:09:27"
"4079","5796","278","5","I was looking for something that would be lightweight and comfortable for a travel mug, but I just wanted a cup that wouldn't get hot.  The basic design of this mug is pretty straight forward, and it's a good size for a standard mug.  The handle is very comfortable, and it's easy to clean.  I'm very happy with it.  It has a very nice shape, and the handle seems to hold up quite well.","2007-11-15 22:55:01"
"8140","1187","2378","4","Cheap, large enough to hold a couple of cell phones. I also love that it's been used to store two extra rounds of ammo, both of which have a ""good"" smell. The only drawback is that the gun is a bit narrow. If you're looking for a revolver for the money, this is a good one. I'm shooting a lot of pistols and","2000-04-13 08:14:17"
"1862","9004","9317","5","I love it works great and the different settings make it even more useable.","2015-10-23 08:59:02"
"8101","2031","7794","5","Using the furnace dries out, it's time to try something else.

The first one we bought from Biscuit was a solid stainless steel box.","2021-12-25 21:40:24"
"2680","5594","8978","4","I had this trasmitter for 2 years. It outperformed my firends and families transmitters by being compact, no cords unless you want to charge it. The transmitting wire is on the outside which gives it a stronger signal even though it runs off the Ipods power. The only drawback is that....it runs off the Ipods power and drains it after a good day of driving, unless you plug it in to a mini USB port cigarette lighter power thingy which you can grab at radio shack. I had to buy another one because I pulled the wire out of it not realizing it was the transmitter cable......not my brightest moment. But just press play and within 4-5 feet of my radio I had crystal clear music with NO STATIC. I could pass it around my car without interruption and people could play what they liked. Excellent product, don't tear the transmitting wire out!","2002-04-23 06:52:54"
"1312","1829","3408","5","This rebound liquid diet is phenomenal stuff. I fed this to my late ailing cat and it helped nourish him when he needed it the most. The reason I bought it in the first place was that it contained a thorough mixture of nutrients for when the cat or dog was at a critical stage of health and was safe to force-feed.","2001-03-07 20:10:37"
"6092","2260","806","4","Static build up will throw your powder off a few grains. Coat with powder graphite before it's first use and you should be ok.","2014-06-17 17:59:48"
"1614","1691","5065","5","Friends and family know my husband too well. He got duplicates! They look very useful. I don't sew but I think they would work for pins  needles, and tape measure","2013-06-08 19:21:54"
"6499","3904","8499","4","This band definitely feels strong; it has the wide, comfortable fit of a wristband. I'm very pleased with the quality of the fit. The band is very tight and it is made of high quality material. It does not stretch or tighten. I would recommend this to anyone who needs a band that is comfortable for their wrist. I would recommend this to anyone who needs a band that is not comfortable for their wrist.These are great for putting on some goggles. They're not super tight, but they don't fog up the face. I'm very happy with them. I'm 5'11"" and weigh 165 lbs. They're a little too big for me to wear on my face, but they're well worth the money.Great product, great service. I've had no problems with this product.Easy to install, great price.  My only complaint is that the rubber on the handle is a little weird.  I thought it was good, but it isn't.  So, I just order another one.I'm always looking for a lightweight shirt to wear when riding my bike. This one is exactly what I was looking for. It is very comfortable and fits perfectly in my bike. The only thing I'm not happy about is that it's a little too large. It will eventually get to my small size and I'll probably have to buy another one.I received this item as a gift for my wife. She is a professional cyclist and loves it. It's a great bike accessory. She has never had a problem with","2015-04-25 10:00:55"
"2211","1406","1567","5","I've had my ThinkPad for about a month and love it.  I'd had a 19"" Dell and find this 15.6"" light and maneuverable.  The keyboard is smooth and enjoyable to type on.  Have had no problems with wireless or internet connections.  All of my downloads have gone flawlessly.","2015-02-12 23:43:24"
"2344","3260","6271","2","Cheap looking, looks like plastic, and the pieces are just too small.

The only downside is that it's very hard to get out and then put","2021-12-12 06:21:19"
"4039","7457","2541","5","If you have a pet this is Great for hair  Make sure you clean it between and after use","2016-01-02 16:36:52"
"3856","2529","9044","5","Perfect small scale! Easy to use and compact size makes it convenient for travel.","2020-06-27 08:10:40"
"7915","9323","677","5","Exactly as advertised. It is sturdy, easy to assemble, and just right my 8 pound puppy.","2018-08-01 18:58:32"
"2929","4122","9925","3","o. k. but could have saved some money by shipping it in a carrier.","2002-12-17 03:16:12"
"4661","5918","7327","2","This gate is easy to install and looks good at first, however my very large 70 pound pitbull was able to get through the small pet door and harass my poor cat upstairs this gate ended up not serving its purpose of giving my cat a safe space away from the dog.","2004-02-21 02:58:56"
